date,region,latitude,longitude,rainfall_mm,tmax_c,tmin_c,humidity_pct,diurnal_range_c,grid_points,day_of_year,month_sin,month_cos,rain_intensity,temperature_gap,region_code
2024-02-05,Kerala Coast,11.5,77.31818181818181,0.0,31.71134122727273,19.8740185,66.54975613636364,11.837322727272726,22,36,0.8660254037844386,0.5000000000000001,0.0,11.837322727272724,4
2024-02-06,Kerala Coast,11.5,77.31818181818181,0.0,31.961645772727273,19.65013731818182,65.53025682272727,12.311508454545454,22,37,0.8660254037844386,0.5000000000000001,0.0,12.311508454545454,4
2024-02-07,Kerala Coast,11.5,77.31818181818181,0.0,32.62288954545455,19.95056109090909,64.75449382272728,12.672328454545454,22,38,0.8660254037844386,0.5000000000000001,0.0,12.672328454545458,4
2024-02-08,Kerala Coast,11.5,77.31818181818181,0.0,32.76167713636364,19.407575840909093,63.28868221477273,13.354101295454546,22,39,0.8660254037844386,0.5000000000000001,0.0,13.354101295454544,4
2024-02-09,Kerala Coast,11.5,77.31818181818181,0.0,32.148689318181816,19.706083477272728,65.24839744204546,12.44260584090909,22,40,0.8660254037844386,0.5000000000000001,0.0,12.442605840909088,4
2024-02-10,Kerala Coast,11.5,77.31818181818181,0.0,31.477631045454544,20.399664045454543,68.18237095,11.077967,22,41,0.8660254037844386,0.5000000000000001,0.0,11.077966999999996,4
2024-02-11,Kerala Coast,11.5,77.31818181818181,0.0,31.691210045454547,20.75273668181818,68.48228226818182,10.938473363636364,22,42,0.8660254037844386,0.5000000000000001,0.0,10.938473363636366,4
2024-02-12,Kerala Coast,11.5,77.31818181818181,0.0,31.720174454545457,19.59499540909091,65.93086505227274,12.125179045454546,22,43,0.8660254037844386,0.5000000000000001,0.0,12.125179045454544,4
2024-02-13,Kerala Coast,11.5,77.31818181818181,0.0,31.519274045454548,19.754216590909092,66.70512647272727,11.765057454545454,22,44,0.8660254037844386,0.5000000000000001,0.0,11.765057454545456,4
2024-02-14,Kerala Coast,11.5,77.31818181818181,0.0,31.69498422727273,20.645006545454542,68.2425479840909,11.049977681818184,22,45,0.8660254037844386,0.5000000000000001,0.0,11.049977681818184,4
2024-02-15,Kerala Coast,11.5,77.31818181818181,0.0,31.92665504545454,20.11099959090909,66.59634077272727,11.815655454545452,22,46,0.8660254037844386,0.5000000000000001,0.0,11.815655454545452,4
2024-02-16,Kerala Coast,11.5,77.31818181818181,0.0,32.10229936363636,20.10536568181818,66.20659258409091,11.996933681818184,22,47,0.8660254037844386,0.5000000000000001,0.0,11.99693368181818,4
2024-02-17,Kerala Coast,11.5,77.31818181818181,0.0,32.55191631818182,20.1129585,65.25624069090908,12.43895781818182,22,48,0.8660254037844386,0.5000000000000001,0.0,12.438957818181816,4
2024-02-18,Kerala Coast,11.5,77.31818181818181,0.0087541354545454,32.60573459090909,20.217425181818182,65.38915225695972,12.388309409090908,22,49,0.8660254037844386,0.5000000000000001,0.0087160401768107,12.388309409090905,4
2024-02-19,Kerala Coast,11.5,77.31818181818181,0.0,32.581792863636366,20.44996727272727,65.91657497954546,12.131825590909092,22,50,0.8660254037844386,0.5000000000000001,0.0,12.131825590909097,4
2024-02-20,Kerala Coast,11.5,77.31818181818181,0.0,32.778513045454545,20.33612772727273,65.24887156590908,12.442385318181817,22,51,0.8660254037844386,0.5000000000000001,0.0,12.442385318181817,4
2024-02-21,Kerala Coast,11.5,77.31818181818181,0.0,32.747072045454544,20.79506636363637,66.30318778409092,11.95200568181818,22,52,0.8660254037844386,0.5000000000000001,0.0,11.95200568181818,4
2024-02-22,Kerala Coast,11.5,77.31818181818181,0.0,32.999523909090904,21.131504363636363,66.48375797727273,11.868019545454546,22,53,0.8660254037844386,0.5000000000000001,0.0,11.86801954545454,4
2024-02-23,Kerala Coast,11.5,77.31818181818181,0.0,33.51898709090909,21.641160727272727,66.46267331818181,11.877826363636364,22,54,0.8660254037844386,0.5000000000000001,0.0,11.877826363636366,4
2024-02-24,Kerala Coast,11.5,77.31818181818181,0.0,32.947196727272726,21.96094772727273,68.37956465,10.986249,22,55,0.8660254037844386,0.5000000000000001,0.0,10.986248999999995,4
2024-02-25,Kerala Coast,11.5,77.31818181818181,0.0,32.573463,21.632247045454548,68.47638569772727,10.941215954545454,22,56,0.8660254037844386,0.5000000000000001,0.0,10.941215954545449,4
2024-02-26,Kerala Coast,11.5,77.31818181818181,0.0,32.41443777272727,21.225728454545457,67.94427496590909,11.18870931818182,22,57,0.8660254037844386,0.5000000000000001,0.0,11.188709318181814,4
2024-02-27,Kerala Coast,11.5,77.31818181818181,0.0,32.41700636363636,21.69535477272727,68.94844907954545,10.721651590909092,22,58,0.8660254037844386,0.5000000000000001,0.0,10.72165159090909,4
2024-02-28,Kerala Coast,11.5,77.31818181818181,0.0,33.1779,20.863775863636363,65.52463310681819,12.314124136363636,22,59,0.8660254037844386,0.5000000000000001,0.0,12.314124136363638,4
2024-02-29,Kerala Coast,11.5,77.31818181818181,0.0,32.84917045454545,20.50489127272727,65.45979975909091,12.344279181818182,22,60,0.8660254037844386,0.5000000000000001,0.0,12.34427918181818,4
2024-03-01,Kerala Coast,11.5,77.31818181818181,0.0,32.88550018181818,20.8322955,66.08560993409091,12.05320468181818,22,61,1.0,6.123233995736766e-17,0.0,12.05320468181818,4
2024-03-02,Kerala Coast,11.5,77.31818181818181,0.0,33.32451745454545,20.686746454545457,64.82879235,12.637771,22,62,1.0,6.123233995736766e-17,0.0,12.637770999999994,4
2024-03-03,Kerala Coast,11.5,77.31818181818181,0.0,33.30646831818182,20.84826590909091,65.21486482045454,12.45820240909091,22,63,1.0,6.123233995736766e-17,0.0,12.458202409090912,4
2024-03-04,Kerala Coast,11.5,77.31818181818181,0.0,33.66893345454545,20.61671481818182,63.93772993181819,13.052218636363635,22,64,1.0,6.123233995736766e-17,0.0,13.052218636363634,4
2024-03-05,Kerala Coast,11.5,77.31818181818181,0.0,34.105934272727275,20.675265454545453,63.124062040909095,13.430668818181818,22,65,1.0,6.123233995736766e-17,0.0,13.430668818181822,4
2024-03-06,Kerala Coast,11.5,77.31818181818181,0.0,33.689412318181816,21.030002772727272,64.78226947727273,12.659409545454544,22,66,1.0,6.123233995736766e-17,0.0,12.659409545454544,4
2024-03-07,Kerala Coast,11.5,77.31818181818181,0.0,34.22896954545455,20.761380727272726,63.0446840409091,13.467588818181817,22,67,1.0,6.123233995736766e-17,0.0,13.46758881818182,4
2024-03-08,Kerala Coast,11.5,77.31818181818181,0.0,34.12774677272727,20.89833309090909,63.5567605840909,13.229413681818182,22,68,1.0,6.123233995736766e-17,0.0,13.22941368181818,4
2024-03-09,Kerala Coast,11.5,77.31818181818181,0.0204263168181818,34.22160277272727,21.740544227272725,65.21633346838213,12.481058545454545,22,69,1.0,6.123233995736766e-17,0.0202204976410888,12.481058545454548,4
2024-03-10,Kerala Coast,11.5,77.31818181818181,0.0,33.8931425,22.379413727272727,67.24548313863637,11.513728772727273,22,70,1.0,6.123233995736766e-17,0.0,11.513728772727276,4
2024-03-11,Kerala Coast,11.5,77.31818181818181,0.0,33.817133272727276,22.2218175,67.07007108863637,11.595315772727272,22,71,1.0,6.123233995736766e-17,0.0,11.595315772727275,4
2024-03-12,Kerala Coast,11.5,77.31818181818181,0.0505572454545454,34.346937499999996,21.71120372727273,64.93513941321886,12.635733772727274,22,72,1.0,6.123233995736766e-17,0.0493207333494184,12.635733772727267,4
2024-03-13,Kerala Coast,11.5,77.31818181818181,0.0,34.495560454545455,21.778654636363637,64.65865249090909,12.716905818181818,22,73,1.0,6.123233995736766e-17,0.0,12.716905818181818,4
2024-03-14,Kerala Coast,11.5,77.31818181818181,0.0,34.73311772727273,22.083540727272727,64.80340945,12.649577,22,74,1.0,6.123233995736766e-17,0.0,12.649577,4
2024-03-15,Kerala Coast,11.5,77.31818181818181,0.0343941227272727,34.61025372727273,22.47219059090909,65.97999430725878,12.138063136363638,22,75,1.0,6.123233995736766e-17,0.0338158666411872,12.138063136363638,4
2024-03-16,Kerala Coast,11.5,77.31818181818181,0.0,34.54390122727273,22.776223454545455,66.69949278863636,11.767677772727271,22,76,1.0,6.123233995736766e-17,0.0,11.767677772727271,4
2024-03-17,Kerala Coast,11.5,77.31818181818181,0.0,34.32742495454546,22.254449045454542,66.04310179545455,12.072975909090909,22,77,1.0,6.123233995736766e-17,0.0,12.07297590909091,4
2024-03-18,Kerala Coast,11.5,77.31818181818181,0.0,34.19638254545455,21.834176863636365,65.42125778409091,12.362205681818182,22,78,1.0,6.123233995736766e-17,0.0,12.362205681818182,4
2024-03-19,Kerala Coast,11.5,77.31818181818181,0.0082860454545454,34.30220431818182,21.621219818181817,64.7587182031645,12.6809845,22,79,1.0,6.123233995736766e-17,0.0082519046451208,12.680984500000005,4
2024-03-20,Kerala Coast,11.5,77.31818181818181,0.1167218045454545,34.32426481818182,21.413290954545456,64.41485685197023,12.910973863636364,22,80,1.0,6.123233995736766e-17,0.1103974331547359,12.91097386363636,4
2024-03-21,Kerala Coast,11.5,77.31818181818181,0.7096863181818182,33.42281963636364,22.3897455,68.66209853598752,11.033074136363636,22,81,1.0,6.123233995736766e-17,0.5363099140277008,11.03307413636364,4
2024-03-22,Kerala Coast,11.5,77.31818181818181,0.4000057427272727,33.7416565,22.676129227272728,68.53778057505322,11.065527272727271,22,82,1.0,6.123233995736766e-17,0.3364763385608519,11.06552727272727,4
2024-03-23,Kerala Coast,11.5,77.31818181818181,0.0474810136363636,34.540733409090905,22.10728422727273,65.37901854405052,12.433449181818183,22,83,1.0,6.123233995736766e-17,0.0463882472430758,12.433449181818176,4
2024-03-24,Kerala Coast,11.5,77.31818181818181,1.0827596636363637,34.88107395454546,22.3477095,65.71765914550346,12.533364454545454,22,84,1.0,6.123233995736766e-17,0.7336937757067286,12.533364454545456,4
2024-03-25,Kerala Coast,11.5,77.31818181818181,0.0,34.596948954545454,21.950155454545452,64.809393975,12.6467935,22,85,1.0,6.123233995736766e-17,0.0,12.6467935,4
2024-03-26,Kerala Coast,11.5,77.31818181818181,0.0,34.764888,22.067428772727272,64.70046266136363,12.697459227272727,22,86,1.0,6.123233995736766e-17,0.0,12.697459227272727,4
2024-03-27,Kerala Coast,11.5,77.31818181818181,0.055563109090909,34.822137409090914,22.328834863636363,65.24829713728481,12.493302545454547,22,87,1.0,6.123233995736766e-17,0.0540743772255331,12.49330254545455,4
2024-03-28,Kerala Coast,11.5,77.31818181818181,0.0281544299999999,34.93852922727273,23.179670454545455,66.78418829433453,11.758858772727272,22,88,1.0,6.123233995736766e-17,0.0277653794859264,11.758858772727276,4
2024-03-29,Kerala Coast,11.5,77.31818181818181,0.7805761818181818,35.20516045454546,23.158859772727272,66.49589705417635,12.046300681818185,22,89,1.0,6.123233995736766e-17,0.5769370095758761,12.046300681818185,4
2024-03-30,Kerala Coast,11.5,77.31818181818181,0.0816993863636363,35.523593727272726,23.02605040909091,65.27055717342387,12.497543318181815,22,90,1.0,6.123233995736766e-17,0.0785333103650824,12.497543318181815,4
2024-03-31,Kerala Coast,11.5,77.31818181818181,0.2830131363636364,35.11133740909091,22.72906577272727,65.64780583996229,12.382271636363637,22,91,1.0,6.123233995736766e-17,0.2492113243680174,12.382271636363637,4
2024-04-01,Kerala Coast,11.5,77.31818181818181,0.0,35.19341327272727,23.446851136363637,66.74489140681818,11.746562136363638,22,92,0.8660254037844387,-0.4999999999999998,0.0,11.746562136363632,4
2024-04-02,Kerala Coast,11.5,77.31818181818181,0.2830464545454545,35.702797727272724,23.556229045454543,66.15458102360493,12.146568681818184,22,93,0.8660254037844387,-0.4999999999999998,0.2492372927297328,12.14656868181818,4
2024-04-03,Kerala Coast,11.5,77.31818181818181,0.1285920304545454,35.63035136363636,23.851398363636363,66.92897034874912,11.778953,22,94,0.8660254037844387,-0.4999999999999998,0.1209708650841866,11.778952999999994,4
2024-04-04,Kerala Coast,11.5,77.31818181818181,0.5587805790909092,35.78409331818182,23.51914759090909,66.04628862381415,12.264945727272726,22,95,0.8660254037844387,-0.4999999999999998,0.443903835520348,12.264945727272728,4
2024-04-05,Kerala Coast,11.5,77.31818181818181,0.4813348068181818,36.10421304545454,23.455597272727275,65.33366795578404,12.648615772727272,22,96,0.8660254037844387,-0.4999999999999998,0.3929435778105221,12.648615772727268,4
2024-04-06,Kerala Coast,11.5,77.31818181818181,0.0,36.521933272727274,23.49312590909091,63.988064168181815,13.028807363636362,22,97,0.8660254037844387,-0.4999999999999998,0.0,13.028807363636364,4
2024-04-07,Kerala Coast,11.5,77.31818181818181,0.0,36.28778940909091,23.87762727272727,65.31815140681819,12.410162136363637,22,98,0.8660254037844387,-0.4999999999999998,0.0,12.410162136363638,4
2024-04-08,Kerala Coast,11.5,77.31818181818181,0.0447710227272727,36.199396590909096,23.840769363636365,65.52244237349178,12.358627227272729,22,99,0.8660254037844387,-0.4999999999999998,0.043797744399741,12.35862722727273,4
2024-04-09,Kerala Coast,11.5,77.31818181818181,0.1635147409090909,35.19275909090909,23.81884195454546,67.80864812228513,11.373917136363636,22,100,0.8660254037844387,-0.4999999999999998,0.1514453731334041,11.373917136363634,4
2024-04-10,Kerala Coast,11.5,77.31818181818181,0.5472399545454546,35.1984995,23.45620272727273,67.10423915639439,11.742296772727274,22,101,0.8660254037844387,-0.4999999999999998,0.4364726691589655,11.742296772727268,4
2024-04-11,Kerala Coast,11.5,77.31818181818181,0.0,35.219162136363636,23.664825954545453,67.15817720909091,11.55433618181818,22,102,0.8660254037844387,-0.4999999999999998,0.0,11.554336181818185,4
2024-04-12,Kerala Coast,11.5,77.31818181818181,1.6461386181818185,34.507118818181816,24.068880954545456,70.62986811548757,10.438237863636363,22,103,0.8660254037844387,-0.4999999999999998,0.9731014521443864,10.43823786363636,4
2024-04-13,Kerala Coast,11.5,77.31818181818181,4.626952660909091,34.23476559090909,23.468374545454548,71.12546433545533,10.766391045454544,22,104,0.8660254037844387,-0.4999999999999998,1.7275680275686045,10.766391045454544,4
2024-04-14,Kerala Coast,11.5,77.31818181818181,1.82861689,34.64526027272728,23.270636681818186,68.69293681562627,11.37462359090909,22,105,0.8660254037844387,-0.4999999999999998,1.0397878607382416,11.374623590909096,4
2024-04-15,Kerala Coast,11.5,77.31818181818181,0.0194469781818181,35.16514022727273,23.194800727272728,66.31659679002368,11.9703395,22,106,0.8660254037844387,-0.4999999999999998,0.0192603020112838,11.9703395,4
2024-04-16,Kerala Coast,11.5,77.31818181818181,0.0479901704545454,34.98435081818182,24.9482745,70.53310117167754,10.036076318181818,22,107,0.8660254037844387,-0.4999999999999998,0.0468742065175983,10.036076318181816,4
2024-04-17,Kerala Coast,11.5,77.31818181818181,0.2334436090909091,35.721407,24.06259190909091,67.18092944346596,11.658815090909089,22,108,0.8660254037844387,-0.4999999999999998,0.2098099397613978,11.65881509090909,4
2024-04-18,Kerala Coast,11.5,77.31818181818181,0.1089232772727272,36.07872527272727,24.737559954545453,67.81827042472399,11.34116531818182,22,109,0.8660254037844387,-0.4999999999999998,0.1033895240748962,11.341165318181815,4
2024-04-19,Kerala Coast,11.5,77.31818181818181,0.7386639804545454,36.174093181818186,25.01055768181818,68.81580193878264,11.163535500000002,22,110,0.8660254037844387,-0.4999999999999998,0.5531169909710832,11.163535500000004,4
2024-04-20,Kerala Coast,11.5,77.31818181818181,3.8631831918181816,34.79960845454545,25.058202909090912,72.64153458822183,9.741405545454544,22,111,0.8660254037844387,-0.4999999999999998,1.5816932012484637,9.741405545454535,4
2024-04-21,Kerala Coast,11.5,77.31818181818181,0.2187785854545454,36.19720036363636,24.88791477272727,68.06437741313641,11.309285590909091,22,112,0.8660254037844387,-0.4999999999999998,0.1978491977867967,11.309285590909088,4
2024-04-22,Kerala Coast,11.5,77.31818181818181,0.2463691586363636,36.13369604545455,24.395936727272726,67.21637783069575,11.737759318181816,22,113,0.8660254037844387,-0.4999999999999998,0.2202346514735496,11.737759318181824,4
2024-04-23,Kerala Coast,11.5,77.31818181818181,0.6307994772727272,36.45020472727273,24.389964181818183,66.63799242471194,12.060240545454546,22,114,0.8660254037844387,-0.4999999999999998,0.4890703714286489,12.060240545454544,4
2024-04-24,Kerala Coast,11.5,77.31818181818181,1.0397932059090909,35.97399831818182,23.89489390909091,66.58121240238617,12.07910440909091,22,115,0.8660254037844387,-0.4999999999999998,0.7128484330654681,12.07910440909091,4
2024-04-25,Kerala Coast,11.5,77.31818181818181,0.1425613204545454,36.28306177272727,24.273767181818183,66.458319931833,12.009294590909091,22,116,0.8660254037844387,-0.4999999999999998,0.1332725145162037,12.00929459090909,4
2024-04-26,Kerala Coast,11.5,77.31818181818181,0.0,36.306269,24.468518181818183,66.5488357409091,11.83775081818182,22,117,0.8660254037844387,-0.4999999999999998,0.0,11.837750818181815,4
2024-04-27,Kerala Coast,11.5,77.31818181818181,0.0700330863636363,36.66284745454545,24.138320954545453,65.19942038156076,12.5245265,22,118,0.8660254037844387,-0.4999999999999998,0.0676895698309189,12.524526499999997,4
2024-04-28,Kerala Coast,11.5,77.31818181818181,0.0,36.72910595454545,24.41556677272727,65.5258907590909,12.313539181818184,22,119,0.8660254037844387,-0.4999999999999998,0.0,12.31353918181818,4
2024-04-29,Kerala Coast,11.5,77.31818181818181,0.7377542272727272,37.16845440909091,24.908031227272726,66.02827467727218,12.26042318181818,22,120,0.8660254037844387,-0.4999999999999998,0.5525936056082039,12.260423181818188,4
2024-04-30,Kerala Coast,11.5,77.31818181818181,0.1255102727272727,37.095366090909096,25.19848631818182,66.65681322417099,11.896879772727273,22,121,0.8660254037844387,-0.4999999999999998,0.1182365085795695,11.896879772727274,4
2024-05-01,Kerala Coast,11.5,77.31818181818181,0.1699357072727272,37.68594809090909,25.278108909090907,65.62191288273338,12.407839181818185,22,122,0.4999999999999999,-0.8660254037844387,0.1569487962508495,12.407839181818186,4
2024-05-02,Kerala Coast,11.5,77.31818181818181,0.2682883545454545,37.58985204545455,25.786138,66.88545039796601,11.803714045454546,22,123,0.4999999999999999,-0.8660254037844387,0.2376682391090583,11.803714045454551,4
