date,region,latitude,longitude,rainfall_mm,grid_row_x,grid_col_x,tmax_c,grid_row_y,grid_col_y,tmin_c,grid_row,grid_col,diurnal_range_c,humidity_pct,day_of_year,month_sin,month_cos,rain_intensity,temperature_gap,grid_points,region_code,insat_lst_mean_K,insat_sst_mean_K
2024-10-03,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,35.45366668701172,19,14,24.406450271606445,19,14,11.047216415405272,69.90556716918945,277,-0.8660254037844386,0.5000000000000001,0.0,11.047216415405272,1,3,,
2024-10-04,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,34.976531982421875,19,14,25.02975082397461,19,14,9.946781158447266,72.10643768310547,278,-0.8660254037844386,0.5000000000000001,0.0,9.946781158447266,1,3,,
2024-10-05,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,34.68727493286133,19,14,24.60938262939453,19,14,10.077892303466797,71.8442153930664,279,-0.8660254037844386,0.5000000000000001,0.0,10.077892303466797,1,3,,
2024-10-06,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,34.483642578125,19,14,24.21390724182129,19,14,10.269735336303713,71.46052932739258,280,-0.8660254037844386,0.5000000000000001,0.0,10.269735336303713,1,3,,
2024-10-07,Indo-Gangetic Plain,26.5,81.0,9.201951026916504,80,58,34.35196304321289,19,14,24.084644317626953,19,14,10.267318725585938,78.4330994862714,281,-0.8660254037844386,0.5000000000000001,2.3225789791477607,10.267318725585938,1,3,,
2024-10-08,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,34.24498748779297,19,14,24.36714744567871,19,14,9.877840042114258,72.24431991577148,282,-0.8660254037844386,0.5000000000000001,0.0,9.877840042114258,1,3,,
2024-10-09,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,34.44077682495117,19,14,24.232067108154297,19,14,10.208709716796877,71.58258056640625,283,-0.8660254037844386,0.5000000000000001,0.0,10.208709716796877,1,3,,
2024-10-10,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,33.25379180908203,19,14,23.33698272705078,19,14,9.91680908203125,72.1663818359375,284,-0.8660254037844386,0.5000000000000001,0.0,9.91680908203125,1,3,,
2024-10-11,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,33.566532135009766,19,14,22.570829391479492,19,14,10.995702743530272,70.00859451293945,285,-0.8660254037844386,0.5000000000000001,0.0,10.995702743530272,1,3,,
2024-10-12,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,32.36135482788086,19,14,22.71668243408203,19,14,9.644672393798828,72.71065521240234,286,-0.8660254037844386,0.5000000000000001,0.0,9.644672393798828,1,3,,
2024-10-13,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,32.6041259765625,19,14,21.66315460205078,19,14,10.94097137451172,70.11805725097656,287,-0.8660254037844386,0.5000000000000001,0.0,10.94097137451172,1,3,,
2024-10-14,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,31.70650100708008,19,14,22.753204345703125,19,14,8.953296661376957,74.0934066772461,288,-0.8660254037844386,0.5000000000000001,0.0,8.953296661376957,1,3,,
2024-10-15,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,33.287879943847656,19,14,20.921876907348633,19,14,12.366003036499023,67.26799392700195,289,-0.8660254037844386,0.5000000000000001,0.0,12.366003036499023,1,3,,
2024-10-16,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,34.125205993652344,19,14,19.963708877563477,19,14,14.161497116088867,63.677005767822266,290,-0.8660254037844386,0.5000000000000001,0.0,14.161497116088867,1,3,,
2024-10-17,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,34.196163177490234,19,14,20.158954620361328,19,14,14.037208557128906,63.92558288574219,291,-0.8660254037844386,0.5000000000000001,0.0,14.037208557128906,1,3,,
2024-10-18,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,33.9157829284668,19,14,20.65595245361328,19,14,13.259830474853516,65.48033905029297,292,-0.8660254037844386,0.5000000000000001,0.0,13.259830474853516,1,3,,
2024-10-19,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,34.486297607421875,19,14,20.3557071685791,19,14,14.130590438842772,63.73881912231445,293,-0.8660254037844386,0.5000000000000001,0.0,14.130590438842772,1,3,,
2024-10-20,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,34.751285552978516,19,14,20.64022445678711,19,14,14.111061096191406,63.77787780761719,294,-0.8660254037844386,0.5000000000000001,0.0,14.111061096191406,1,3,,
2024-10-21,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,34.009620666503906,19,14,20.917463302612305,19,14,13.092157363891602,65.8156852722168,295,-0.8660254037844386,0.5000000000000001,0.0,13.092157363891602,1,3,,
2024-10-22,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,33.917747497558594,19,14,21.057151794433594,19,14,12.860595703125,66.27880859375,296,-0.8660254037844386,0.5000000000000001,0.0,12.860595703125,1,3,,
2024-10-23,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,33.270912170410156,19,14,20.61716651916504,19,14,12.653745651245115,66.69250869750977,297,-0.8660254037844386,0.5000000000000001,0.0,12.653745651245115,1,3,,
2024-10-24,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,33.223628997802734,19,14,21.26567268371582,19,14,11.957956314086914,68.08408737182617,298,-0.8660254037844386,0.5000000000000001,0.0,11.957956314086914,1,3,,
2024-10-25,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,32.42901611328125,19,14,21.219945907592773,19,14,11.209070205688477,69.58185958862305,299,-0.8660254037844386,0.5000000000000001,0.0,11.209070205688477,1,3,,
2024-10-26,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,32.389305114746094,19,14,20.995643615722656,19,14,11.393661499023438,69.21267700195312,300,-0.8660254037844386,0.5000000000000001,0.0,11.393661499023438,1,3,,
2024-10-27,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,31.639169692993164,19,14,21.2554988861084,19,14,10.383670806884766,71.23265838623047,301,-0.8660254037844386,0.5000000000000001,0.0,10.383670806884766,1,3,,
2024-10-28,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,32.86399459838867,19,14,21.92335319519043,19,14,10.940641403198242,70.11871719360352,302,-0.8660254037844386,0.5000000000000001,0.0,10.940641403198242,1,3,,
2024-10-29,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,34.3777961730957,19,14,22.53872299194336,19,14,11.839073181152344,68.32185363769531,303,-0.8660254037844386,0.5000000000000001,0.0,11.839073181152344,1,3,,
2024-10-30,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,35.00851821899414,19,14,22.02281379699707,19,14,12.98570442199707,66.02859115600586,304,-0.8660254037844386,0.5000000000000001,0.0,12.98570442199707,1,3,,
2024-10-31,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,35.52085494995117,19,14,21.07792091369629,19,14,14.442934036254885,63.114131927490234,305,-0.8660254037844386,0.5000000000000001,0.0,14.442934036254885,1,3,,
2024-11-01,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,34.08561706542969,19,14,20.047828674316406,19,14,14.03778839111328,63.92442321777344,306,-0.5000000000000004,0.8660254037844384,0.0,14.03778839111328,1,3,,
2024-11-02,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,33.10954666137695,19,14,17.649642944335938,19,14,15.459903717041016,61.08019256591797,307,-0.5000000000000004,0.8660254037844384,0.0,15.459903717041016,1,3,,
2024-11-03,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,32.72861862182617,19,14,18.08091926574707,19,14,14.647699356079102,62.7046012878418,308,-0.5000000000000004,0.8660254037844384,0.0,14.647699356079102,1,3,,
2024-11-04,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,32.13560485839844,19,14,18.590118408203125,19,14,13.545486450195312,64.90902709960938,309,-0.5000000000000004,0.8660254037844384,0.0,13.545486450195312,1,3,,
2024-11-05,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,31.785497665405273,19,14,18.97739028930664,19,14,12.808107376098633,66.38378524780273,310,-0.5000000000000004,0.8660254037844384,0.0,12.808107376098633,1,3,,
2024-11-06,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,31.55484962463379,19,14,18.874977111816406,19,14,12.679872512817385,66.64025497436523,311,-0.5000000000000004,0.8660254037844384,0.0,12.679872512817385,1,3,,
2024-11-07,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,32.0168342590332,19,14,19.31374168395996,19,14,12.703092575073242,66.59381484985352,312,-0.5000000000000004,0.8660254037844384,0.0,12.703092575073242,1,3,,
2024-11-08,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,31.92110252380371,19,14,19.168550491333008,19,14,12.752552032470703,66.4948959350586,313,-0.5000000000000004,0.8660254037844384,0.0,12.752552032470703,1,3,,
2024-11-09,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,31.713726043701172,19,14,18.760194778442383,19,14,12.953531265258787,66.09293746948242,314,-0.5000000000000004,0.8660254037844384,0.0,12.953531265258787,1,3,,
2024-11-10,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,31.340633392333984,19,14,18.25505256652832,19,14,13.085580825805664,65.82883834838867,315,-0.5000000000000004,0.8660254037844384,0.0,13.085580825805664,1,3,,
2024-11-11,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,31.189674377441406,19,14,18.242774963378903,19,14,12.946899414062504,66.106201171875,316,-0.5000000000000004,0.8660254037844384,0.0,12.946899414062504,1,3,,
2024-11-12,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,31.522552490234375,19,14,17.565935134887695,19,14,13.95661735534668,64.08676528930664,317,-0.5000000000000004,0.8660254037844384,0.0,13.95661735534668,1,3,,
2024-11-13,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,31.58515739440918,19,14,16.967435836791992,19,14,14.617721557617188,62.764556884765625,318,-0.5000000000000004,0.8660254037844384,0.0,14.617721557617188,1,3,,
2024-11-14,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,29.767473220825195,19,14,15.869384765625,19,14,13.898088455200195,64.20382308959961,319,-0.5000000000000004,0.8660254037844384,0.0,13.898088455200195,1,3,,
2024-11-15,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,29.800424575805664,19,14,15.279756546020508,19,14,14.520668029785156,62.95866394042969,320,-0.5000000000000004,0.8660254037844384,0.0,14.520668029785156,1,3,,
2024-11-16,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,30.07029914855957,19,14,14.392423629760742,19,14,15.677875518798828,60.644248962402344,321,-0.5000000000000004,0.8660254037844384,0.0,15.677875518798828,1,3,,
2024-11-17,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,29.76980209350586,19,14,14.789185523986816,19,14,14.980616569519045,62.038766860961914,322,-0.5000000000000004,0.8660254037844384,0.0,14.980616569519045,1,3,,
2024-11-18,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,29.55235290527344,19,14,13.991639137268066,19,14,15.560713768005376,60.87857246398925,323,-0.5000000000000004,0.8660254037844384,0.0,15.560713768005376,1,3,,
2024-11-19,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,27.888286590576172,19,14,14.410205841064451,19,14,13.47808074951172,65.04383850097656,324,-0.5000000000000004,0.8660254037844384,0.0,13.47808074951172,1,3,,
2024-11-20,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,26.68476104736328,19,14,12.629156112670898,19,14,14.055604934692385,63.888790130615234,325,-0.5000000000000004,0.8660254037844384,0.0,14.055604934692385,1,3,,
2024-11-21,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,26.410987854003903,19,14,11.949729919433594,19,14,14.461257934570307,63.07748413085938,326,-0.5000000000000004,0.8660254037844384,0.0,14.461257934570307,1,3,,
2024-11-22,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,26.83940887451172,19,14,11.920677185058594,19,14,14.918731689453123,62.16253662109375,327,-0.5000000000000004,0.8660254037844384,0.0,14.918731689453123,1,3,,
2024-11-23,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,27.48743438720703,19,14,12.251298904418944,19,14,15.236135482788088,61.52772903442383,328,-0.5000000000000004,0.8660254037844384,0.0,15.236135482788088,1,3,,
2024-11-24,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,27.59948348999023,19,14,12.33908748626709,19,14,15.26039600372314,61.47920799255372,329,-0.5000000000000004,0.8660254037844384,0.0,15.26039600372314,1,3,,
2024-11-25,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,27.577953338623047,19,14,13.175943374633787,19,14,14.40200996398926,63.19598007202149,330,-0.5000000000000004,0.8660254037844384,0.0,14.40200996398926,1,3,,
2024-11-26,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,27.0794620513916,19,14,12.564741134643556,19,14,14.514720916748043,62.970558166503906,331,-0.5000000000000004,0.8660254037844384,0.0,14.514720916748043,1,3,,
2024-11-27,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,27.463438034057617,19,14,11.475624084472656,19,14,15.98781394958496,60.02437210083008,332,-0.5000000000000004,0.8660254037844384,0.0,15.98781394958496,1,3,,
2024-11-28,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,26.979291915893555,19,14,10.570361137390137,19,14,16.408930778503418,59.18213844299317,333,-0.5000000000000004,0.8660254037844384,0.0,16.408930778503418,1,3,,
2024-11-29,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,26.713205337524418,19,14,10.293163299560549,19,14,16.420042037963867,59.159915924072266,334,-0.5000000000000004,0.8660254037844384,0.0,16.420042037963867,1,3,,
2024-11-30,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,26.374195098876953,19,14,10.339418411254885,19,14,16.03477668762207,59.93044662475586,335,-0.5000000000000004,0.8660254037844384,0.0,16.03477668762207,1,3,,
2024-12-01,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,26.92228126525879,19,14,10.15241241455078,19,14,16.769868850708008,58.460262298583984,336,-2.4492935982947064e-16,1.0,0.0,16.769868850708008,1,3,,
2024-12-02,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,27.73641586303711,19,14,10.463567733764648,19,14,17.27284812927246,57.45430374145508,337,-2.4492935982947064e-16,1.0,0.0,17.27284812927246,1,3,,
2024-12-03,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,27.87119483947754,19,14,10.855597496032717,19,14,17.015597343444824,57.96880531311035,338,-2.4492935982947064e-16,1.0,0.0,17.015597343444824,1,3,,
2024-12-04,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,28.356767654418945,19,14,11.68805694580078,19,14,16.668710708618164,58.66257858276367,339,-2.4492935982947064e-16,1.0,0.0,16.668710708618164,1,3,,
2024-12-05,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,26.874187469482425,19,14,11.201895713806152,19,14,15.672291755676271,60.655416488647454,340,-2.4492935982947064e-16,1.0,0.0,15.672291755676271,1,3,,
2024-12-06,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,26.06094741821289,19,14,9.65802001953125,19,14,16.40292739868164,59.19414520263672,341,-2.4492935982947064e-16,1.0,0.0,16.40292739868164,1,3,,
2024-12-07,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,26.233224868774418,19,14,8.477781295776367,19,14,17.75544357299805,56.4891128540039,342,-2.4492935982947064e-16,1.0,0.0,17.75544357299805,1,3,,
2024-12-08,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,25.54974937438965,19,14,9.266069412231444,19,14,16.283679962158203,59.432640075683594,343,-2.4492935982947064e-16,1.0,0.0,16.283679962158203,1,3,,
2024-12-09,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,24.93270492553711,19,14,10.943717002868652,19,14,13.988987922668455,64.02202415466309,344,-2.4492935982947064e-16,1.0,0.0,13.988987922668455,1,3,,
2024-12-10,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,23.624258041381836,19,14,9.032072067260742,19,14,14.592185974121094,62.81562805175781,345,-2.4492935982947064e-16,1.0,0.0,14.592185974121094,1,3,,
2024-12-11,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,23.904924392700195,19,14,7.796316146850586,19,14,16.10860824584961,59.78278350830078,346,-2.4492935982947064e-16,1.0,0.0,16.10860824584961,1,3,,
2024-12-12,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,24.442583084106445,19,14,5.740520477294922,19,14,18.702062606811523,54.59587478637695,347,-2.4492935982947064e-16,1.0,0.0,18.702062606811523,1,3,,
2024-12-13,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,24.18462562561035,19,14,6.223676681518555,19,14,17.960948944091797,56.078102111816406,348,-2.4492935982947064e-16,1.0,0.0,17.960948944091797,1,3,,
2024-12-14,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,23.76335906982422,19,14,5.800003528594971,19,14,17.963355541229248,56.073288917541504,349,-2.4492935982947064e-16,1.0,0.0,17.963355541229248,1,3,,
2024-12-15,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,24.64919662475586,19,14,5.351705074310303,19,14,19.297491550445557,53.40501689910889,350,-2.4492935982947064e-16,1.0,0.0,19.297491550445557,1,3,,
2024-12-16,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,25.33131980895996,19,14,6.502939224243164,19,14,18.828380584716797,54.343238830566406,351,-2.4492935982947064e-16,1.0,0.0,18.828380584716797,1,3,,
2024-12-17,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,25.672534942626953,19,14,7.0268473625183105,19,14,18.645687580108643,54.708624839782715,352,-2.4492935982947064e-16,1.0,0.0,18.645687580108643,1,3,,
2024-12-18,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,25.52129173278809,19,14,7.974437713623047,19,14,17.546854019165043,56.906291961669915,353,-2.4492935982947064e-16,1.0,0.0,17.546854019165043,1,3,,
2024-12-19,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,25.12331771850586,19,14,8.189031600952148,19,14,16.93428611755371,58.13142776489258,354,-2.4492935982947064e-16,1.0,0.0,16.93428611755371,1,3,,
2024-12-20,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,25.848604202270508,19,14,8.46512508392334,19,14,17.383479118347168,57.233041763305664,355,-2.4492935982947064e-16,1.0,0.0,17.383479118347168,1,3,,
2024-12-21,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,25.23493003845215,19,14,9.00618839263916,19,14,16.22874164581299,59.54251670837402,356,-2.4492935982947064e-16,1.0,0.0,16.22874164581299,1,3,,
2024-12-22,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,25.14812469482422,19,14,8.225391387939453,19,14,16.922733306884766,58.15453338623047,357,-2.4492935982947064e-16,1.0,0.0,16.922733306884766,1,3,,
2024-12-23,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,24.19998550415039,19,14,9.096136093139648,19,14,15.103849411010742,61.79230117797851,358,-2.4492935982947064e-16,1.0,0.0,15.103849411010742,1,3,,
2024-12-24,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,21.827312469482425,19,14,12.939604759216309,19,14,8.887707710266117,74.22458457946777,359,-2.4492935982947064e-16,1.0,0.0,8.887707710266117,1,3,,
2024-12-25,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,23.394617080688477,19,14,13.124587059020996,19,14,10.27003002166748,71.45993995666504,360,-2.4492935982947064e-16,1.0,0.0,10.27003002166748,1,3,,
2024-12-26,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,25.792980194091797,19,14,12.468300819396973,19,14,13.324679374694824,65.35064125061035,361,-2.4492935982947064e-16,1.0,0.0,13.324679374694824,1,3,,
2024-12-27,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,27.344249725341797,19,14,12.921758651733398,19,14,14.422491073608398,63.1550178527832,362,-2.4492935982947064e-16,1.0,0.0,14.422491073608398,1,3,,
2024-12-28,Indo-Gangetic Plain,26.5,81.0,0.129459336400032,80,58,21.881746292114254,19,14,14.672402381896973,19,14,7.209343910217282,77.94652934414941,363,-2.4492935982947064e-16,1.0,0.1217390548613266,7.209343910217282,1,3,,
2024-12-29,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,22.06498336791992,19,14,13.04484748840332,19,14,9.020135879516598,73.9597282409668,364,-2.4492935982947064e-16,1.0,0.0,9.020135879516598,1,3,,
2024-12-30,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,16.525218963623047,19,14,12.359432220458984,19,14,4.1657867431640625,83.66842651367188,365,-2.4492935982947064e-16,1.0,0.0,4.1657867431640625,1,3,,
2024-12-31,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,16.349082946777344,19,14,11.95240592956543,19,14,4.396677017211914,83.20664596557617,366,-2.4492935982947064e-16,1.0,0.0,4.396677017211914,1,3,,
2025-01-01,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,16.427425384521484,19,14,9.788004875183104,19,14,6.639420509338381,78.72115898132324,1,0.4999999999999999,0.8660254037844387,0.0,6.639420509338381,1,3,,
2025-01-02,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,18.34581756591797,19,14,7.1898322105407715,19,14,11.155985355377195,69.6880292892456,2,0.4999999999999999,0.8660254037844387,0.0,11.155985355377195,1,3,,
2025-01-03,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,17.94519805908203,19,14,7.464691162109375,19,14,10.480506896972656,71.03898620605469,3,0.4999999999999999,0.8660254037844387,0.0,10.480506896972656,1,3,,
2025-01-04,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,17.614356994628906,19,14,8.907242774963379,19,14,8.707114219665527,74.58577156066895,4,0.4999999999999999,0.8660254037844387,0.0,8.707114219665527,1,3,,
2025-01-05,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,15.631450653076172,19,14,8.414214134216309,19,14,7.217236518859863,77.56552696228027,5,0.4999999999999999,0.8660254037844387,0.0,7.217236518859863,1,3,,
2025-01-06,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,17.477705001831055,19,14,9.244221687316896,19,14,8.233483314514158,75.53303337097168,6,0.4999999999999999,0.8660254037844387,0.0,8.233483314514158,1,3,,
2025-01-07,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,15.129400253295898,19,14,10.773036003112791,19,14,4.356364250183107,83.28727149963379,7,0.4999999999999999,0.8660254037844387,0.0,4.356364250183107,1,3,,
2025-01-08,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,17.054420471191406,19,14,10.16446018218994,19,14,6.889960289001467,78.22007942199707,8,0.4999999999999999,0.8660254037844387,0.0,6.889960289001467,1,3,,
