observation_date,latitude_deg,longitude_deg,insat_lst_K,insat_rainfall_mm,insat_sst_K
2023-09-17,21.25,78.75,301.38,0.91,301.51
2023-09-17,21.25,79.0,301.53,5.37,300.9
2023-09-17,21.25,79.25,301.7,0.88,301.19
2023-09-17,21.25,79.5,300.65,0.61,300.72
2023-09-17,21.25,79.75,299.3,0.81,300.5
2023-09-17,21.5,78.75,302.85,0.48,300.44
2023-09-17,21.5,79.0,304.81,2.66,301.67
2023-09-17,21.5,79.25,298.56,7.27,300.87
2023-09-17,21.5,79.5,302.81,1.74,300.81
2023-09-17,21.5,79.75,300.23,0.65,300.59
2023-09-17,21.75,78.75,299.88,1.17,300.54
2023-09-17,21.75,79.0,300.23,2.19,300.43
2023-09-17,21.75,79.25,303.99,1.02,300.75
2023-09-17,21.75,79.5,299.96,4.04,300.47
2023-09-17,21.75,79.75,302.51,5.04,300.6
2023-09-18,20.75,78.75,299.86,1.37,300.42
2023-09-18,20.75,79.0,300.1,1.31,301.16
2023-09-18,20.75,79.25,300.11,2.92,300.36
2023-09-18,20.75,79.5,299.68,7.15,300.98
2023-09-18,20.75,79.75,298.92,3.16,301.5
2023-09-18,21.0,78.75,300.65,2.95,300.73
2023-09-18,21.0,79.0,299.38,6.81,299.84
2023-09-18,21.0,79.25,300.22,2.74,300.37
2023-09-18,21.0,79.5,301.91,1.2,301.42
2023-09-18,21.0,79.75,300.68,2.14,300.98
2023-09-18,21.25,78.75,299.82,1.62,300.85
2023-09-18,21.25,79.0,303.23,10.97,302.03
2023-09-18,21.25,79.25,298.58,1.74,302.07
2023-09-18,21.25,79.5,302.16,2.76,300.55
2023-09-18,21.25,79.75,300.02,5.59,301.96
2023-09-18,21.5,78.75,301.02,0.17,301.67
2023-09-18,21.5,79.0,300.22,4.62,300.76
2023-09-18,21.5,79.25,301.05,6.42,301.0
2023-09-18,21.5,79.5,298.61,7.72,300.33
2023-09-18,21.5,79.75,301.65,1.86,300.87
2023-09-18,21.75,78.75,300.05,1.51,300.96
2023-09-18,21.75,79.0,302.02,2.88,300.4
2023-09-18,21.75,79.25,300.49,0.92,301.91
2023-09-18,21.75,79.5,301.56,1.19,300.71
2023-09-18,21.75,79.75,302.15,0.01,301.02
2023-09-19,20.75,78.75,302.06,2.52,299.93
2023-09-19,20.75,79.0,296.49,2.28,300.38
2023-09-19,20.75,79.25,301.27,3.62,300.46
2023-09-19,20.75,79.5,301.93,0.0,300.12
2023-09-19,20.75,79.75,299.57,0.59,301.28
2023-09-19,21.0,78.75,301.85,0.0,300.83
2023-09-19,21.0,79.0,301.34,2.36,300.27
2023-09-19,21.0,79.25,298.29,0.57,300.59
2023-09-19,21.0,79.5,300.23,1.86,301.1
2023-09-19,21.0,79.75,299.14,1.45,300.06
2023-09-19,21.25,78.75,299.61,0.1,301.2
2023-09-19,21.25,79.0,301.09,1.26,300.92
2023-09-19,21.25,79.25,302.95,6.97,301.33
2023-09-19,21.25,79.5,301.08,5.09,300.45
2023-09-19,21.25,79.75,303.96,6.4,301.05
2023-09-19,21.5,78.75,301.47,0.16,301.42
2023-09-19,21.5,79.0,302.21,1.95,301.1
2023-09-19,21.5,79.25,299.48,0.06,301.04
2023-09-19,21.5,79.5,299.12,5.94,301.82
2023-09-19,21.5,79.75,301.99,6.91,301.4
2023-09-19,21.75,78.75,301.54,1.02,301.5
2023-09-19,21.75,79.0,300.67,2.3,301.62
2023-09-19,21.75,79.25,302.01,0.18,300.96
2023-09-19,21.75,79.5,300.1,0.83,300.49
2023-09-19,21.75,79.75,299.54,0.36,302.12
2023-09-20,20.75,78.75,300.02,0.14,300.82
2023-09-20,20.75,79.0,301.04,3.78,300.86
2023-09-20,20.75,79.25,299.65,2.14,300.84
2023-09-20,20.75,79.5,300.79,9.06,301.01
2023-09-20,20.75,79.75,300.7,2.74,300.99
2023-09-20,21.0,78.75,300.06,4.86,300.81
2023-09-20,21.0,79.0,298.75,0.34,301.04
2023-09-20,21.0,79.25,299.02,7.0,301.5
2023-09-20,21.0,79.5,300.49,0.2,300.26
2023-09-20,21.0,79.75,301.63,0.36,301.32
2023-09-20,21.25,78.75,301.16,0.81,300.37
2023-09-20,21.25,79.0,299.91,16.08,300.87
2023-09-20,21.25,79.25,300.45,3.62,301.47
2023-09-20,21.25,79.5,298.25,0.78,301.74
2023-09-20,21.25,79.75,298.03,3.44,300.32
2023-09-20,21.5,78.75,299.36,1.74,300.92
2023-09-20,21.5,79.0,298.28,0.0,300.88
2023-09-20,21.5,79.25,301.58,0.5,300.74
2023-09-20,21.5,79.5,299.65,2.12,300.91
2023-09-20,21.5,79.75,300.68,0.1,301.12
2023-09-20,21.75,78.75,301.38,10.02,301.45
2023-09-20,21.75,79.0,301.97,8.29,300.25
2023-09-20,21.75,79.25,300.12,1.74,301.03
2023-09-20,21.75,79.5,300.93,1.04,300.55
2023-09-20,21.75,79.75,302.82,2.92,301.54
2023-09-21,20.75,78.75,302.46,2.18,300.88
2023-09-21,20.75,79.0,302.09,0.0,300.26
2023-09-21,20.75,79.25,300.35,1.28,301.49
2023-09-21,20.75,79.5,300.16,0.0,301.69
2023-09-21,20.75,79.75,298.84,1.93,300.9
2023-09-21,21.0,78.75,299.86,2.66,301.79
2023-09-21,21.0,79.0,298.34,1.01,301.28
2023-09-21,21.0,79.25,302.3,0.22,300.97
2023-09-21,21.0,79.5,301.98,0.26,300.75
2023-09-21,21.0,79.75,300.99,1.38,301.83
2023-09-21,21.25,78.75,301.92,17.79,301.74
2023-09-21,21.25,79.0,303.16,3.48,301.13
2023-09-21,21.25,79.25,302.45,2.7,301.24
2023-09-21,21.25,79.5,301.59,0.54,300.26
2023-09-21,21.25,79.75,299.54,0.61,300.95
2023-09-21,21.5,78.75,299.84,1.81,300.4
2023-09-21,21.5,79.0,301.45,0.67,301.59
2023-09-21,21.5,79.25,300.91,0.15,301.14
2023-09-21,21.5,79.5,300.85,3.47,301.04
2023-09-21,21.5,79.75,300.19,1.76,301.46
2023-09-21,21.75,78.75,299.68,6.63,301.53
2023-09-21,21.75,79.0,302.87,0.48,301.39
2023-09-21,21.75,79.25,298.97,0.0,301.64
2023-09-21,21.75,79.5,301.66,1.22,301.33
2023-09-21,21.75,79.75,299.52,0.0,300.16
2023-09-22,20.75,78.75,299.48,3.37,301.14
2023-09-22,20.75,79.0,299.03,0.48,299.94
2023-09-22,20.75,79.25,298.63,1.76,301.5
2023-09-22,20.75,79.5,299.35,0.0,302.23
2023-09-22,20.75,79.75,301.98,2.99,301.16
2023-09-22,21.0,78.75,303.68,0.29,301.44
2023-09-22,21.0,79.0,301.72,0.58,300.94
2023-09-22,21.0,79.25,302.34,1.07,301.22
2023-09-22,21.0,79.5,301.14,1.43,301.11
2023-09-22,21.0,79.75,302.22,0.0,301.05
2023-09-22,21.25,78.75,298.15,3.09,301.0
2023-09-22,21.25,79.0,298.67,2.16,301.12
2023-09-22,21.25,79.25,302.8,0.64,300.72
2023-09-22,21.25,79.5,301.72,2.69,300.69
2023-09-22,21.25,79.75,300.96,0.31,301.04
2023-09-22,21.5,78.75,300.44,0.81,301.65
2023-09-22,21.5,79.0,300.3,1.01,301.55
2023-09-22,21.5,79.25,301.05,0.04,300.97
2023-09-22,21.5,79.5,299.59,1.14,301.76
2023-09-22,21.5,79.75,297.19,0.09,301.04
2023-09-22,21.75,78.75,299.8,2.67,301.07
2023-09-22,21.75,79.0,300.12,3.28,301.59
2023-09-22,21.75,79.25,300.9,0.37,300.6
2023-09-22,21.75,79.5,300.67,4.2,300.86
2023-09-22,21.75,79.75,300.61,0.94,301.14
2023-09-23,20.75,78.75,297.78,0.17,301.44
2023-09-23,20.75,79.0,298.31,3.56,301.37
2023-09-23,20.75,79.25,299.6,0.12,300.99
2023-09-23,20.75,79.5,300.58,1.8,301.58
2023-09-23,20.75,79.75,298.46,0.19,301.01
2023-09-23,21.0,78.75,297.73,1.36,300.69
2023-09-23,21.0,79.0,297.48,0.01,300.99
2023-09-23,21.0,79.25,299.9,0.0,300.87
2023-09-23,21.0,79.5,302.1,1.08,301.19
2023-09-23,21.0,79.75,300.79,1.37,300.86
2023-09-23,21.25,78.75,299.09,0.12,300.74
2023-09-23,21.25,79.0,300.33,0.0,300.63
2023-09-23,21.25,79.25,299.97,0.4,300.79
2023-09-23,21.25,79.5,301.55,0.0,300.32
2023-09-23,21.25,79.75,301.53,2.06,300.77
2023-09-23,21.5,78.75,299.63,2.72,300.09
2023-09-23,21.5,79.0,299.93,0.0,300.98
2023-09-23,21.5,79.25,299.46,0.37,301.66
2023-09-23,21.5,79.5,300.47,0.96,301.62
2023-09-23,21.5,79.75,298.04,0.0,301.42
2023-09-23,21.75,78.75,300.17,1.07,301.44
2023-09-23,21.75,79.0,302.11,0.53,300.71
2023-09-23,21.75,79.25,299.13,2.46,301.46
2023-09-23,21.75,79.5,301.37,0.0,302.28
2023-09-23,21.75,79.75,300.69,0.01,300.26
2023-09-24,20.75,78.75,300.94,3.62,301.45
2023-09-24,20.75,79.0,302.86,0.33,301.02
2023-09-24,20.75,79.25,300.48,0.0,301.14
2023-09-24,20.75,79.5,299.55,0.17,301.5
2023-09-24,20.75,79.75,299.88,0.83,301.15
2023-09-24,21.0,78.75,299.43,4.49,301.29
2023-09-24,21.0,79.0,299.62,1.21,300.55
2023-09-24,21.0,79.25,298.64,2.58,300.05
2023-09-24,21.0,79.5,299.79,1.65,300.91
2023-09-24,21.0,79.75,298.42,8.91,300.28
2023-09-24,21.25,78.75,298.31,0.0,301.49
2023-09-24,21.25,79.0,295.03,7.67,300.89
2023-09-24,21.25,79.25,298.44,3.13,301.53
2023-09-24,21.25,79.5,298.56,4.11,302.31
2023-09-24,21.25,79.75,298.03,0.13,300.46
2023-09-24,21.5,78.75,300.55,1.84,302.4
2023-09-24,21.5,79.0,301.06,0.57,300.87
2023-09-24,21.5,79.25,303.65,2.04,301.12
2023-09-24,21.5,79.5,298.77,0.99,301.8
2023-09-24,21.5,79.75,299.18,0.92,300.8
2023-09-24,21.75,78.75,304.02,2.3,301.27
2023-09-24,21.75,79.0,301.37,4.31,300.57
2023-09-24,21.75,79.25,299.14,3.14,300.4
2023-09-24,21.75,79.5,299.86,0.0,301.89
2023-09-24,21.75,79.75,299.66,1.42,301.34
2023-09-25,20.75,78.75,298.64,0.6,301.33
2023-09-25,20.75,79.0,298.39,0.61,300.55
2023-09-25,20.75,79.25,299.45,3.54,301.7
2023-09-25,20.75,79.5,298.35,0.11,301.42
2023-09-25,20.75,79.75,299.44,0.05,301.25
2023-09-25,21.0,78.75,300.76,0.38,300.54
2023-09-25,21.0,79.0,301.37,0.85,301.32
2023-09-25,21.0,79.25,300.35,2.46,300.87
2023-09-25,21.0,79.5,299.76,0.0,301.17
2023-09-25,21.0,79.75,298.57,3.78,300.26
2023-09-25,21.25,78.75,296.95,0.22,300.19
2023-09-25,21.25,79.0,301.66,7.88,300.67
2023-09-25,21.25,79.25,302.77,1.61,301.04
2023-09-25,21.25,79.5,302.39,1.76,300.97
2023-09-25,21.25,79.75,300.37,0.6,300.45
2023-09-25,21.5,78.75,301.46,0.06,301.75
2023-09-25,21.5,79.0,299.41,0.27,300.82
2023-09-25,21.5,79.25,298.61,2.27,301.46
2023-09-25,21.5,79.5,302.85,2.23,301.39
2023-09-25,21.5,79.75,300.43,1.78,301.9
2023-09-25,21.75,78.75,298.83,1.28,300.57
2023-09-25,21.75,79.0,298.14,1.84,300.84
2023-09-25,21.75,79.25,298.92,2.08,300.95
2023-09-25,21.75,79.5,301.43,0.51,301.54
2023-09-25,21.75,79.75,301.84,0.22,300.51
2023-09-26,20.75,78.75,297.64,0.0,300.63
2023-09-26,20.75,79.0,298.87,0.0,300.53
2023-09-26,20.75,79.25,297.86,0.0,301.34
2023-09-26,20.75,79.5,298.6,1.78,300.85
2023-09-26,20.75,79.75,298.09,0.16,301.75
2023-09-26,21.0,78.75,300.18,0.0,301.05
2023-09-26,21.0,79.0,298.82,3.08,300.8
2023-09-26,21.0,79.25,298.66,1.13,301.18
2023-09-26,21.0,79.5,300.13,3.64,301.63
2023-09-26,21.0,79.75,297.11,0.22,301.06
2023-09-26,21.25,78.75,301.96,0.48,301.7
2023-09-26,21.25,79.0,299.59,1.16,301.09
2023-09-26,21.25,79.25,302.05,0.0,300.67
2023-09-26,21.25,79.5,304.24,0.18,301.4
2023-09-26,21.25,79.75,298.05,1.03,301.39
2023-09-26,21.5,78.75,302.05,0.9,299.73
2023-09-26,21.5,79.0,299.7,0.45,301.92
2023-09-26,21.5,79.25,301.02,0.17,301.54
2023-09-26,21.5,79.5,302.29,0.33,300.39
2023-09-26,21.5,79.75,300.27,0.09,301.46
2023-09-26,21.75,78.75,301.76,1.62,301.2
2023-09-26,21.75,79.0,299.33,0.0,301.06
2023-09-26,21.75,79.25,303.45,0.82,300.97
2023-09-26,21.75,79.5,300.12,0.52,300.58
2023-09-26,21.75,79.75,301.8,4.65,301.1
2023-09-27,20.75,78.75,299.11,4.59,301.35
2023-09-27,20.75,79.0,298.36,0.27,300.96
2023-09-27,20.75,79.25,299.48,1.81,300.65
2023-09-27,20.75,79.5,297.83,0.76,301.59
2023-09-27,20.75,79.75,300.03,0.25,301.41
2023-09-27,21.0,78.75,301.54,1.1,300.6
2023-09-27,21.0,79.0,301.7,0.21,301.86
2023-09-27,21.0,79.25,300.78,1.03,301.1
2023-09-27,21.0,79.5,298.9,0.0,301.76
2023-09-27,21.0,79.75,300.91,1.64,300.5
2023-09-27,21.25,78.75,299.5,1.61,301.2
2023-09-27,21.25,79.0,297.26,0.07,300.81
2023-09-27,21.25,79.25,300.29,1.43,301.37
2023-09-27,21.25,79.5,300.63,1.15,301.01
2023-09-27,21.25,79.75,302.95,0.37,301.91
2023-09-27,21.5,78.75,300.02,0.0,301.6
2023-09-27,21.5,79.0,299.13,2.54,302.67
2023-09-27,21.5,79.25,298.6,0.11,300.85
2023-09-27,21.5,79.5,300.54,6.61,300.31
2023-09-27,21.5,79.75,299.38,0.0,301.5
2023-09-27,21.75,78.75,299.01,1.74,301.86
2023-09-27,21.75,79.0,297.69,3.89,300.63
2023-09-27,21.75,79.25,301.47,10.14,300.17
2023-09-27,21.75,79.5,299.43,0.66,301.7
2023-09-27,21.75,79.75,300.28,2.65,300.67
2023-09-28,20.75,78.75,299.53,1.45,301.19
2023-09-28,20.75,79.0,297.73,0.0,301.02
2023-09-28,20.75,79.25,296.45,9.08,301.16
2023-09-28,20.75,79.5,298.16,0.0,301.42
2023-09-28,20.75,79.75,301.58,0.0,302.21
2023-09-28,21.0,78.75,299.82,0.11,301.52
2023-09-28,21.0,79.0,299.46,0.0,300.34
2023-09-28,21.0,79.25,296.25,0.0,301.19
2023-09-28,21.0,79.5,300.48,3.2,301.43
2023-09-28,21.0,79.75,295.6,1.1,301.02
2023-09-28,21.25,78.75,298.81,1.78,300.78
2023-09-28,21.25,79.0,298.48,0.21,300.82
2023-09-28,21.25,79.25,299.9,1.19,301.4
2023-09-28,21.25,79.5,299.0,0.21,302.03
2023-09-28,21.25,79.75,300.54,0.01,301.43
2023-09-28,21.5,78.75,296.31,0.0,302.65
2023-09-28,21.5,79.0,298.35,2.06,301.4
2023-09-28,21.5,79.25,298.97,0.0,301.41
2023-09-28,21.5,79.5,301.09,5.33,300.75
2023-09-28,21.5,79.75,298.08,0.49,300.71
2023-09-28,21.75,78.75,298.96,1.32,301.49
2023-09-28,21.75,79.0,299.8,4.41,301.28
2023-09-28,21.75,79.25,299.93,0.67,300.51
2023-09-28,21.75,79.5,296.41,2.02,301.01
2023-09-28,21.75,79.75,298.88,1.61,300.78
2023-09-29,20.75,78.75,299.51,0.45,301.35
2023-09-29,20.75,79.0,298.03,2.37,302.23
2023-09-29,20.75,79.25,295.89,8.81,300.66
2023-09-29,20.75,79.5,300.37,0.79,300.66
2023-09-29,20.75,79.75,297.5,4.65,300.83
2023-09-29,21.0,78.75,299.86,4.87,300.37
2023-09-29,21.0,79.0,299.42,3.25,300.88
2023-09-29,21.0,79.25,299.13,0.67,301.2
2023-09-29,21.0,79.5,300.59,0.26,301.21
2023-09-29,21.0,79.75,300.02,0.0,300.31
2023-09-29,21.25,78.75,296.76,0.34,300.53
2023-09-29,21.25,79.0,298.87,3.3,301.01
2023-09-29,21.25,79.25,299.41,2.75,300.99
2023-09-29,21.25,79.5,295.96,0.15,301.68
2023-09-29,21.25,79.75,300.12,0.85,301.27
2023-09-29,21.5,78.75,298.1,0.0,301.49
2023-09-29,21.5,79.0,297.63,2.65,300.96
2023-09-29,21.5,79.25,300.94,0.0,300.88
2023-09-29,21.5,79.5,300.3,0.0,301.13
2023-09-29,21.5,79.75,301.66,0.2,302.27
2023-09-29,21.75,78.75,300.77,0.0,300.47
2023-09-29,21.75,79.0,299.7,3.92,300.87
2023-09-29,21.75,79.25,298.9,0.0,300.79
2023-09-29,21.75,79.5,299.74,0.0,300.55
2023-09-29,21.75,79.75,300.24,0.0,302.1
2023-09-30,20.75,78.75,298.46,2.68,300.61
2023-09-30,20.75,79.0,298.42,1.68,301.08
2023-09-30,20.75,79.25,295.53,0.0,301.58
2023-09-30,20.75,79.5,301.04,1.66,301.35
2023-09-30,20.75,79.75,298.77,4.74,301.01
2023-09-30,21.0,78.75,299.08,2.39,301.51
2023-09-30,21.0,79.0,299.1,0.21,302.05
2023-09-30,21.0,79.25,295.87,0.0,301.75
2023-09-30,21.0,79.5,299.35,1.44,301.13
2023-09-30,21.0,79.75,299.54,4.95,300.93
2023-09-30,21.25,78.75,298.52,0.0,301.32
2023-09-30,21.25,79.0,301.16,1.02,301.43
2023-09-30,21.25,79.25,299.22,0.0,301.14
2023-09-30,21.25,79.5,294.1,0.06,300.58
2023-09-30,21.25,79.75,298.1,1.13,300.73
2023-09-30,21.5,78.75,299.58,2.44,301.43
2023-09-30,21.5,79.0,300.69,0.19,300.67
2023-09-30,21.5,79.25,298.94,0.0,301.32
2023-09-30,21.5,79.5,300.88,1.62,300.66
2023-09-30,21.5,79.75,298.77,0.41,301.52
2023-09-30,21.75,78.75,298.62,2.0,300.89
2023-09-30,21.75,79.0,300.16,0.0,301.77
2023-09-30,21.75,79.25,299.5,1.91,300.15
2023-09-30,21.75,79.5,299.78,0.0,300.84
2023-09-30,21.75,79.75,297.97,0.0,301.36
2023-10-01,20.75,78.75,298.78,0.56,300.45
2023-10-01,20.75,79.0,299.96,2.31,301.35
2023-10-01,20.75,79.25,300.4,5.51,301.09
2023-10-01,20.75,79.5,298.29,1.87,301.14
2023-10-01,20.75,79.75,299.32,0.0,302.07
2023-10-01,21.0,78.75,299.81,0.0,301.45
2023-10-01,21.0,79.0,300.11,0.7,301.57
2023-10-01,21.0,79.25,301.11,2.14,300.63
2023-10-01,21.0,79.5,301.87,0.08,300.71
2023-10-01,21.0,79.75,298.98,1.04,301.93
2023-10-01,21.25,78.75,296.58,0.07,302.04
2023-10-01,21.25,79.0,300.93,2.52,301.01
2023-10-01,21.25,79.25,297.16,2.1,301.01
2023-10-01,21.25,79.5,300.46,2.54,301.63
2023-10-01,21.25,79.75,299.0,0.0,302.12
2023-10-01,21.5,78.75,300.51,0.28,300.77
2023-10-01,21.5,79.0,298.28,0.0,301.59
2023-10-01,21.5,79.25,300.1,0.0,302.13
2023-10-01,21.5,79.5,297.66,1.57,300.95
2023-10-01,21.5,79.75,300.55,1.66,301.0
2023-10-01,21.75,78.75,297.91,0.0,301.18
2023-10-01,21.75,79.0,298.7,3.13,301.54
2023-10-01,21.75,79.25,296.87,0.0,300.58
2023-10-01,21.75,79.5,298.46,0.0,301.21
2023-10-01,21.75,79.75,300.63,0.03,301.5
2023-10-02,20.75,78.75,297.62,0.25,301.65
2023-10-02,20.75,79.0,299.45,0.25,300.09
2023-10-02,20.75,79.25,296.45,0.0,301.68
2023-10-02,20.75,79.5,298.37,11.0,300.94
2023-10-02,20.75,79.75,299.8,1.36,301.06
2023-10-02,21.0,78.75,301.05,0.0,301.4
2023-10-02,21.0,79.0,295.47,0.24,301.32
2023-10-02,21.0,79.25,295.19,10.42,300.8
2023-10-02,21.0,79.5,301.25,0.0,301.25
2023-10-02,21.0,79.75,302.29,2.62,300.89
2023-10-02,21.25,78.75,296.99,0.87,300.35
2023-10-02,21.25,79.0,299.36,0.28,300.93
2023-10-02,21.25,79.25,299.63,0.38,301.4
2023-10-02,21.25,79.5,295.01,4.54,300.85
2023-10-02,21.25,79.75,299.63,0.0,301.1
2023-10-02,21.5,78.75,300.4,0.59,300.7
2023-10-02,21.5,79.0,298.38,0.37,301.41
2023-10-02,21.5,79.25,299.75,1.12,301.28
2023-10-02,21.5,79.5,299.24,0.0,301.35
2023-10-02,21.5,79.75,301.61,0.87,300.79
2023-10-02,21.75,78.75,298.95,1.81,300.83
2023-10-02,21.75,79.0,300.58,0.01,300.65
2023-10-02,21.75,79.25,298.87,5.83,301.21
2023-10-02,21.75,79.5,298.67,0.53,300.26
2023-10-02,21.75,79.75,298.78,0.39,301.2
2023-10-03,20.75,78.75,296.59,0.55,300.81
2023-10-03,20.75,79.0,296.46,2.52,301.31
2023-10-03,20.75,79.25,296.83,0.74,301.58
2023-10-03,20.75,79.5,299.32,0.11,301.27
2023-10-03,20.75,79.75,298.08,0.0,300.95
2023-10-03,21.0,78.75,297.3,3.14,301.17
2023-10-03,21.0,79.0,301.16,0.0,301.5
2023-10-03,21.0,79.25,297.2,0.03,301.63
2023-10-03,21.0,79.5,297.49,1.57,301.26
2023-10-03,21.0,79.75,298.6,2.66,302.06
2023-10-03,21.25,78.75,298.33,0.03,302.15
2023-10-03,21.25,79.0,298.4,0.0,300.99
2023-10-03,21.25,79.25,304.1,0.0,301.26
2023-10-03,21.25,79.5,298.6,0.06,300.96
2023-10-03,21.25,79.75,300.99,0.78,301.27
2023-10-03,21.5,78.75,300.44,0.0,300.48
2023-10-03,21.5,79.0,298.44,1.69,301.68
2023-10-03,21.5,79.25,300.4,1.41,300.46
2023-10-03,21.5,79.5,297.81,1.43,301.25
2023-10-03,21.5,79.75,299.3,0.0,300.81
2023-10-03,21.75,78.75,298.36,2.95,301.28
2023-10-03,21.75,79.0,299.22,1.85,300.66
2023-10-03,21.75,79.25,297.52,3.77,300.48
2023-10-03,21.75,79.5,299.5,0.0,301.78
2023-10-03,21.75,79.75,297.37,2.05,302.37
2023-10-04,20.75,78.75,300.15,0.0,301.43
2023-10-04,20.75,79.0,298.69,3.16,301.26
2023-10-04,20.75,79.25,299.34,1.09,300.93
2023-10-04,20.75,79.5,295.57,1.27,301.57
2023-10-04,20.75,79.75,299.23,8.7,302.02
2023-10-04,21.0,78.75,298.61,0.57,301.21
2023-10-04,21.0,79.0,294.25,5.27,301.51
2023-10-04,21.0,79.25,301.75,1.5,301.83
2023-10-04,21.0,79.5,298.67,0.0,301.62
2023-10-04,21.0,79.75,296.93,2.03,301.39
2023-10-04,21.25,78.75,301.16,1.4,300.75
2023-10-04,21.25,79.0,296.1,0.0,301.43
2023-10-04,21.25,79.25,296.8,0.0,301.51
2023-10-04,21.25,79.5,299.65,0.0,300.82
2023-10-04,21.25,79.75,296.4,1.44,300.88
2023-10-04,21.5,78.75,297.31,1.24,300.61
2023-10-04,21.5,79.0,298.64,0.66,301.27
2023-10-04,21.5,79.25,298.75,0.7,302.16
2023-10-04,21.5,79.5,296.71,0.33,302.41
2023-10-04,21.5,79.75,300.58,0.0,300.81
2023-10-04,21.75,78.75,296.15,0.0,300.68
2023-10-04,21.75,79.0,298.7,0.0,300.54
2023-10-04,21.75,79.25,297.85,0.0,300.97
2023-10-04,21.75,79.5,296.26,0.0,300.68
2023-10-04,21.75,79.75,297.02,0.0,301.49
2023-10-05,20.75,78.75,295.05,1.16,302.42
2023-10-05,20.75,79.0,299.43,0.17,301.57
2023-10-05,20.75,79.25,298.68,1.29,301.53
2023-10-05,20.75,79.5,298.98,2.87,300.34
2023-10-05,20.75,79.75,301.83,0.28,300.22
2023-10-05,21.0,78.75,300.03,3.14,300.75
2023-10-05,21.0,79.0,298.64,3.04,301.38
2023-10-05,21.0,79.25,297.15,2.72,301.8
2023-10-05,21.0,79.5,298.08,1.9,301.24
2023-10-05,21.0,79.75,299.63,18.45,300.99
2023-10-05,21.25,78.75,298.58,1.0,300.48
2023-10-05,21.25,79.0,299.4,0.3,301.4
2023-10-05,21.25,79.25,297.04,0.47,301.45
2023-10-05,21.25,79.5,299.68,1.54,301.46
2023-10-05,21.25,79.75,298.04,4.53,301.59
2023-10-05,21.5,78.75,298.09,2.61,301.13
2023-10-05,21.5,79.0,298.43,0.0,301.49
2023-10-05,21.5,79.25,300.35,1.45,301.47
2023-10-05,21.5,79.5,298.65,5.32,301.09
2023-10-05,21.5,79.75,296.65,1.44,301.02
2023-10-05,21.75,78.75,297.33,0.23,301.19
2023-10-05,21.75,79.0,295.81,1.65,301.85
2023-10-05,21.75,79.25,298.88,0.42,301.13
2023-10-05,21.75,79.5,300.2,1.95,302.45
2023-10-05,21.75,79.75,298.06,0.0,302.0
2023-10-06,20.75,78.75,300.13,3.17,301.33
2023-10-06,20.75,79.0,297.06,0.8,302.06
2023-10-06,20.75,79.25,299.6,1.17,301.14
2023-10-06,20.75,79.5,298.84,2.93,301.4
2023-10-06,20.75,79.75,297.39,0.0,300.67
2023-10-06,21.0,78.75,295.28,0.37,301.34
2023-10-06,21.0,79.0,299.19,0.0,301.96
2023-10-06,21.0,79.25,297.6,0.44,302.43
2023-10-06,21.0,79.5,299.03,0.9,301.35
2023-10-06,21.0,79.75,298.12,3.3,301.36
2023-10-06,21.25,78.75,297.95,3.98,301.71
2023-10-06,21.25,79.0,297.29,0.0,300.61
2023-10-06,21.25,79.25,298.95,0.0,302.75
2023-10-06,21.25,79.5,299.37,0.0,301.2
2023-10-06,21.25,79.75,299.07,0.0,299.77
2023-10-06,21.5,78.75,299.47,0.0,300.37
2023-10-06,21.5,79.0,298.01,1.05,300.53
2023-10-06,21.5,79.25,298.46,11.36,300.87
2023-10-06,21.5,79.5,298.78,1.77,301.31
2023-10-06,21.5,79.75,297.82,1.39,301.43
2023-10-06,21.75,78.75,296.91,0.0,300.76
2023-10-06,21.75,79.0,298.56,1.62,301.13
2023-10-06,21.75,79.25,296.06,0.0,301.65
2023-10-06,21.75,79.5,299.35,2.19,300.95
2023-10-06,21.75,79.75,298.57,0.0,302.08
2023-10-07,20.75,78.75,297.89,1.01,300.25
2023-10-07,20.75,79.0,295.92,1.15,301.11
2023-10-07,20.75,79.25,297.94,1.16,300.83
2023-10-07,20.75,79.5,297.55,0.0,301.34
2023-10-07,20.75,79.75,298.65,0.54,302.14
2023-10-07,21.0,78.75,296.49,0.0,301.57
2023-10-07,21.0,79.0,296.82,2.6,301.08
2023-10-07,21.0,79.25,300.47,1.18,301.89
2023-10-07,21.0,79.5,297.64,6.93,302.43
2023-10-07,21.0,79.75,296.82,2.5,301.53
2023-10-07,21.25,78.75,296.48,2.66,301.73
2023-10-07,21.25,79.0,299.74,0.69,301.1
2023-10-07,21.25,79.25,296.35,2.9,300.89
2023-10-07,21.25,79.5,298.91,8.68,301.18
2023-10-07,21.25,79.75,299.05,3.1,300.88
2023-10-07,21.5,78.75,297.07,0.0,302.04
2023-10-07,21.5,79.0,295.66,10.31,301.46
2023-10-07,21.5,79.25,298.29,4.05,301.26
2023-10-07,21.5,79.5,298.22,0.0,301.2
2023-10-07,21.5,79.75,298.27,0.0,300.82
2023-10-07,21.75,78.75,297.49,0.0,301.0
2023-10-07,21.75,79.0,300.49,2.73,300.95
2023-10-07,21.75,79.25,297.35,1.45,300.52
2023-10-07,21.75,79.5,297.23,1.72,301.54
2023-10-07,21.75,79.75,299.89,0.32,301.32
2023-10-08,20.75,78.75,300.29,1.41,300.93
