observation_date,latitude_deg,longitude_deg,imd_rainfall_mm,imd_max_temperature_C,imd_min_temperature_C,insat_lst_mean_K,insat_lst_min_K,insat_lst_max_K,insat_rainfall_daily_mm,insat_sst_mean_K
2025-02-17,26.5,81.0,,,13.709294319152832,,,,,
2025-02-17,27.0,73.0,,,15.525259017944336,,,,,
2025-02-18,9.5,76.5,,,21.456676483154297,,,,,
2025-02-18,17.75,78.5,,,19.54446792602539,,,,,
2025-02-18,20.5,85.5,,,20.34427261352539,,,,,
2025-02-18,22.0,79.0,,,16.082046508789062,,,,,
2025-02-18,26.0,91.75,,,12.570440292358398,,,,,
2025-02-18,26.5,81.0,,,13.738968849182127,,,,,
2025-02-18,27.0,73.0,,,16.652719497680664,,,,,
2025-02-19,9.5,76.5,,,21.23743057250977,,,,,
2025-02-19,17.75,78.5,,,20.32252693176269,,,,,
2025-02-19,20.5,85.5,,,21.66004753112793,,,,,
2025-02-19,22.0,79.0,,,16.59857749938965,,,,,
2025-02-19,26.0,91.75,,,12.290056228637695,,,,,
2025-02-19,26.5,81.0,,,13.031935691833496,,,,,
2025-02-19,27.0,73.0,,,15.097234725952148,,,,,
2025-02-20,9.5,76.5,,,22.1906795501709,,,,,
2025-02-20,17.75,78.5,,,20.90598487854004,,,,,
2025-02-20,20.5,85.5,,,22.80293273925781,,,,,
2025-02-20,22.0,79.0,,,16.28632164001465,,,,,
2025-02-20,26.0,91.75,,,12.309089660644531,,,,,
2025-02-20,26.5,81.0,,,13.674942016601562,,,,,
2025-02-20,27.0,73.0,,,13.73723030090332,,,,,
2025-02-21,9.5,76.5,,,22.44019889831543,,,,,
2025-02-21,17.75,78.5,,,21.304777145385746,,,,,
2025-02-21,20.5,85.5,,,19.891305923461918,,,,,
2025-02-21,22.0,79.0,,,14.77216339111328,,,,,
2025-02-21,26.0,91.75,,,12.872523307800291,,,,,
2025-02-21,26.5,81.0,,,13.399624824523926,,,,,
2025-02-21,27.0,73.0,,,12.424513816833496,,,,,
2025-02-22,9.5,76.5,,,22.959226608276367,,,,,
2025-02-22,17.75,78.5,,,20.166868209838867,,,,,
2025-02-22,20.5,85.5,,,21.12477302551269,,,,,
2025-02-22,22.0,79.0,,,14.730630874633787,,,,,
2025-02-22,26.0,91.75,,,14.153238296508787,,,,,
2025-02-22,26.5,81.0,,,14.011027336120604,,,,,
2025-02-22,27.0,73.0,,,12.273028373718262,,,,,
2025-02-23,9.5,76.5,,,22.850116729736328,,,,,
2025-02-23,17.75,78.5,,,18.987140655517575,,,,,
2025-02-23,20.5,85.5,,,20.586292266845703,,,,,
2025-02-23,22.0,79.0,,,13.49837875366211,,,,,
2025-02-23,26.0,91.75,,,14.364225387573242,,,,,
2025-02-23,26.5,81.0,,,13.313461303710938,,,,,
2025-02-23,27.0,73.0,,,12.749302864074709,,,,,
2025-02-24,9.5,76.5,,,22.9074649810791,,,,,
2025-02-24,17.75,78.5,,,18.605619430541992,,,,,
2025-02-24,20.5,85.5,,,19.363496780395508,,,,,
2025-02-24,22.0,79.0,,,13.683446884155272,,,,,
2025-02-24,26.0,91.75,,,11.947322845458984,,,,,
2025-02-24,26.5,81.0,,,12.555039405822754,,,,,
2025-02-24,27.0,73.0,,,13.708216667175291,,,,,
2025-02-25,9.5,76.5,,,22.39978408813477,,,,,
2025-02-25,17.75,78.5,,,19.765085220336918,,,,,
2025-02-25,20.5,85.5,,,19.67399406433105,,,,,
2025-02-25,22.0,79.0,,,14.58135223388672,,,,,
2025-02-25,26.0,91.75,,,12.168295860290527,,,,,
2025-02-25,26.5,81.0,,,12.232101440429688,,,,,
2025-02-25,27.0,73.0,,,15.8528470993042,,,,,
2025-02-26,9.5,76.5,,,23.207826614379883,,,,,
2025-02-26,17.75,78.5,,,19.97746086120605,,,,,
2025-02-26,20.5,85.5,,,19.744876861572266,,,,,
2025-02-26,22.0,79.0,,,14.414613723754885,,,,,
2025-02-26,26.0,91.75,,,11.445708274841309,,,,,
2025-02-26,26.5,81.0,,,13.00133228302002,,,,,
2025-02-26,27.0,73.0,,,17.501039505004883,,,,,
2025-02-27,9.5,76.5,,,22.821876525878903,,,,,
2025-02-27,17.75,78.5,,,19.859006881713867,,,,,
2025-02-27,20.5,85.5,,,19.839231491088867,,,,,
2025-02-27,22.0,79.0,,,15.008790969848633,,,,,
2025-02-27,26.0,91.75,,,12.118478775024414,,,,,
2025-02-27,26.5,81.0,,,14.507054328918455,,,,,
2025-02-27,27.0,73.0,,,18.64141845703125,,,,,
2025-02-28,9.5,76.5,,,23.3065185546875,,,,,
2025-02-28,17.75,78.5,,,20.31692123413086,,,,,
2025-02-28,20.5,85.5,,,20.09073638916016,,,,,
2025-02-28,22.0,79.0,,,17.530174255371094,,,,,
2025-02-28,26.0,91.75,,,14.044862747192385,,,,,
2025-02-28,26.5,81.0,,,17.12174415588379,,,,,
2025-02-28,27.0,73.0,,,17.91927719116211,,,,,
2025-03-01,9.5,76.5,,,24.24844741821289,,,,,
2025-03-01,17.75,78.5,,,20.49785041809082,,,,,
2025-03-01,20.5,85.5,,,21.30126571655273,,,,,
2025-03-01,22.0,79.0,,,18.51509475708008,,,,,
2025-03-01,26.0,91.75,,,15.54942512512207,,,,,
2025-03-01,26.5,81.0,,,17.67801284790039,,,,,
2025-03-01,27.0,73.0,,,17.092430114746094,,,,,
2025-03-02,9.5,76.5,,,24.194454193115234,,,,,
2025-03-02,17.75,78.5,,,20.524263381958008,,,,,
2025-03-02,20.5,85.5,,,21.48101234436035,,,,,
2025-03-02,22.0,79.0,,,18.49049186706543,,,,,
2025-03-02,26.0,91.75,,,15.133496284484863,,,,,
2025-03-02,26.5,81.0,,,15.947142601013184,,,,,
2025-03-02,27.0,73.0,,,15.910035133361816,,,,,
2025-03-03,9.5,76.5,,,23.458044052124023,,,,,
2025-03-03,17.75,78.5,,,20.587656021118164,,,,,
2025-03-03,20.5,85.5,,,22.085241317749023,,,,,
2025-03-03,22.0,79.0,,,16.99968719482422,,,,,
2025-03-03,26.0,91.75,,,15.143274307250977,,,,,
2025-03-03,26.5,81.0,,,13.880845069885254,,,,,
2025-03-03,27.0,73.0,,,15.134361267089844,,,,,
2025-03-04,9.5,76.5,,,23.6940860748291,,,,,
2025-03-04,17.75,78.5,,,20.397964477539062,,,,,
2025-03-04,20.5,85.5,,,21.258405685424805,,,,,
2025-03-04,22.0,79.0,,,16.995431900024414,,,,,
2025-03-04,26.0,91.75,,,13.053576469421388,,,,,
2025-03-04,26.5,81.0,,,15.309314727783203,,,,,
2025-03-04,27.0,73.0,,,14.73235034942627,,,,,
2025-03-05,9.5,76.5,,,23.0073356628418,,,,,
2025-03-05,17.75,78.5,,,20.87592315673828,,,,,
2025-03-05,20.5,85.5,,,21.21504592895508,,,,,
2025-03-05,22.0,79.0,,,14.448481559753418,,,,,
2025-03-05,26.0,91.75,,,14.300265312194824,,,,,
2025-03-05,26.5,81.0,,,13.536428451538086,,,,,
2025-03-05,27.0,73.0,,,10.64524269104004,,,,,
2025-03-06,9.5,76.5,,,23.30195617675781,,,,,
2025-03-06,17.75,78.5,,,17.572603225708008,,,,,
2025-03-06,20.5,85.5,,,17.31459617614746,,,,,
2025-03-06,22.0,79.0,,,11.638821601867676,,,,,
2025-03-06,26.0,91.75,,,13.022489547729492,,,,,
2025-03-06,26.5,81.0,,,10.97686004638672,,,,,
2025-03-06,27.0,73.0,,,12.269207000732422,,,,,
2025-03-07,9.5,76.5,,,23.410633087158203,,,,,
2025-03-07,17.75,78.5,,,15.380474090576172,,,,,
2025-03-07,20.5,85.5,,,16.192041397094727,,,,,
2025-03-07,22.0,79.0,,,12.26063632965088,,,,,
2025-03-07,26.0,91.75,,,13.394779205322266,,,,,
2025-03-07,26.5,81.0,,,10.675514221191406,,,,,
2025-03-07,27.0,73.0,,,13.6299467086792,,,,,
2025-03-08,9.5,76.5,,,23.50389289855957,,,,,
2025-03-08,17.75,78.5,,,17.340343475341797,,,,,
2025-03-08,20.5,85.5,,,17.85145378112793,,,,,
2025-03-08,22.0,79.0,,,14.492018699645996,,,,,
2025-03-08,26.0,91.75,,,14.367684364318848,,,,,
2025-03-08,26.5,81.0,,,12.458723068237305,,,,,
2025-03-08,27.0,73.0,,,14.614001274108888,,,,,
2025-03-09,9.5,76.5,,,23.94875907897949,,,,,
2025-03-09,17.75,78.5,,,19.73106384277344,,,,,
2025-03-09,20.5,85.5,,,20.028091430664062,,,,,
2025-03-09,22.0,79.0,,,15.645485877990724,,,,,
2025-03-09,26.0,91.75,,,14.50334930419922,,,,,
2025-03-09,26.5,81.0,,,13.115386009216309,,,,,
2025-03-09,27.0,73.0,,,16.96932029724121,,,,,
2025-03-10,9.5,76.5,,,22.32466697692871,,,,,
2025-03-10,17.75,78.5,,,20.481184005737305,,,,,
2025-03-10,20.5,85.5,,,20.467941284179688,,,,,
2025-03-10,22.0,79.0,,,17.001543045043945,,,,,
2025-03-10,26.0,91.75,,,13.918678283691406,,,,,
2025-03-10,26.5,81.0,,,15.508376121520996,,,,,
2025-03-10,27.0,73.0,,,18.603946685791016,,,,,
2025-03-11,9.5,76.5,,,23.805561065673828,,,,,
2025-03-11,17.75,78.5,,,20.854883193969727,,,,,
2025-03-11,20.5,85.5,,,20.021333694458008,,,,,
2025-03-11,22.0,79.0,,,17.031179428100586,,,,,
2025-03-11,26.0,91.75,,,15.280142784118652,,,,,
2025-03-11,26.5,81.0,,,15.366580963134766,,,,,
2025-03-11,27.0,73.0,,,19.207399368286133,,,,,
2025-03-12,9.5,76.5,,,22.83755111694336,,,,,
2025-03-12,17.75,78.5,,,20.69463348388672,,,,,
2025-03-12,20.5,85.5,,,20.080251693725582,,,,,
2025-03-12,22.0,79.0,,,18.309967041015625,,,,,
2025-03-12,26.0,91.75,,,17.46996307373047,,,,,
2025-03-12,26.5,81.0,,,16.996488571166992,,,,,
2025-03-12,27.0,73.0,,,18.41139030456543,,,,,
2025-03-13,9.5,76.5,,,21.992477416992188,,,,,
2025-03-13,17.75,78.5,,,22.06490898132324,,,,,
2025-03-13,20.5,85.5,,,22.013675689697266,,,,,
2025-03-13,22.0,79.0,,,19.085840225219727,,,,,
2025-03-13,26.0,91.75,,,17.535297393798828,,,,,
2025-03-13,26.5,81.0,,,17.80855369567871,,,,,
2025-03-13,27.0,73.0,,,20.77863311767578,,,,,
2025-03-14,9.5,76.5,,,23.05244827270508,,,,,
2025-03-14,17.75,78.5,,,22.8614444732666,,,,,
2025-03-14,20.5,85.5,,,23.244041442871094,,,,,
2025-03-14,22.0,79.0,,,19.46060943603516,,,,,
2025-03-14,26.0,91.75,,,18.02006149291992,,,,,
2025-03-14,26.5,81.0,,,18.132244110107425,,,,,
2025-03-14,27.0,73.0,,,19.39633560180664,,,,,
2025-03-15,9.5,76.5,,,23.36005401611328,,,,,
2025-03-15,17.75,78.5,,,22.653696060180664,,,,,
2025-03-15,20.5,85.5,,,23.56327247619629,,,,,
2025-03-15,22.0,79.0,,,19.78042984008789,,,,,
2025-03-15,26.0,91.75,,,19.24427032470703,,,,,
2025-03-15,26.5,81.0,,,18.626880645751957,,,,,
2025-03-15,27.0,73.0,,,18.077436447143555,,,,,
2025-03-16,9.5,76.5,,,24.354610443115234,,,,,
2025-03-16,17.75,78.5,,,22.186559677124023,,,,,
2025-03-16,20.5,85.5,,,23.84383773803711,,,,,
2025-03-16,22.0,79.0,,,21.78721237182617,,,,,
2025-03-16,26.0,91.75,,,19.02880477905273,,,,,
2025-03-16,26.5,81.0,,,20.551685333251957,,,,,
2025-03-16,27.0,73.0,,,17.737695693969727,,,,,
2025-03-17,9.5,76.5,,,23.663864135742188,,,,,
2025-03-17,17.75,78.5,,,21.45443725585937,,,,,
2025-03-17,20.5,85.5,,,24.18718910217285,,,,,
2025-03-17,22.0,79.0,,,20.312286376953125,,,,,
2025-03-17,26.0,91.75,,,18.10318756103516,,,,,
2025-03-17,26.5,81.0,,,19.83566093444824,,,,,
2025-03-17,27.0,73.0,,,16.1904239654541,,,,,
2025-03-18,9.5,76.5,,,23.1723690032959,,,,,
2025-03-18,17.75,78.5,,,22.42116928100586,,,,,
2025-03-18,20.5,85.5,,,23.5463809967041,,,,,
2025-03-18,22.0,79.0,,,18.348365783691406,,,,,
2025-03-18,26.0,91.75,,,19.434783935546875,,,,,
2025-03-18,26.5,81.0,,,16.615550994873047,,,,,
2025-03-18,27.0,73.0,,,15.72870635986328,,,,,
2025-03-19,9.5,76.5,,,23.74724769592285,,,,,
2025-03-19,17.75,78.5,,,22.704076766967773,,,,,
2025-03-19,20.5,85.5,,,23.44369125366211,,,,,
2025-03-19,22.0,79.0,,,19.05270195007324,,,,,
2025-03-19,26.0,91.75,,,15.859596252441406,,,,,
2025-03-19,26.5,81.0,,,15.550935745239258,,,,,
2025-03-19,27.0,73.0,,,16.841245651245117,,,,,
2025-03-20,9.5,76.5,,,24.418842315673828,,,,,
2025-03-20,17.75,78.5,,,23.000343322753903,,,,,
2025-03-20,20.5,85.5,,,24.385446548461918,,,,,
2025-03-20,22.0,79.0,,,20.637868881225582,,,,,
2025-03-20,26.0,91.75,,,16.503131866455078,,,,,
2025-03-20,26.5,81.0,,,16.129070281982422,,,,,
2025-03-20,27.0,73.0,,,19.03693962097168,,,,,
2025-03-21,9.5,76.5,,,24.68589782714844,,,,,
2025-03-21,17.75,78.5,,,23.42588996887207,,,,,
2025-03-21,20.5,85.5,,,23.73361587524414,,,,,
2025-03-21,22.0,79.0,,,20.547452926635746,,,,,
2025-03-21,26.0,91.75,,,17.495073318481445,,,,,
2025-03-21,26.5,81.0,,,17.55304527282715,,,,,
2025-03-21,27.0,73.0,,,19.036470413208008,,,,,
2025-03-22,9.5,76.5,,,24.225658416748047,,,,,
2025-03-22,17.75,78.5,,,22.255661010742188,,,,,
2025-03-22,20.5,85.5,,,20.60981750488281,,,,,
2025-03-22,22.0,79.0,,,18.68627548217773,,,,,
2025-03-22,26.0,91.75,,,17.536033630371094,,,,,
2025-03-22,26.5,81.0,,,15.61998462677002,,,,,
2025-03-22,27.0,73.0,,,17.520910263061523,,,,,
2025-03-23,9.5,76.5,,,23.23354721069336,,,,,
2025-03-23,17.75,78.5,,,23.71088218688965,,,,,
2025-03-23,20.5,85.5,,,19.885223388671875,,,,,
2025-03-23,22.0,79.0,,,18.16370964050293,,,,,
2025-03-23,26.0,91.75,,,15.424931526184082,,,,,
2025-03-23,26.5,81.0,,,16.110279083251953,,,,,
2025-03-23,27.0,73.0,,,17.672964096069336,,,,,
2025-03-24,9.5,76.5,,,23.82402992248535,,,,,
2025-03-24,17.75,78.5,,,23.82582092285156,,,,,
2025-03-24,20.5,85.5,,,20.8720703125,,,,,
2025-03-24,22.0,79.0,,,17.377626419067383,,,,,
2025-03-24,26.0,91.75,,,14.588296890258787,,,,,
2025-03-24,26.5,81.0,,,15.141817092895508,,,,,
2025-03-24,27.0,73.0,,,19.431133270263672,,,,,
2025-03-25,9.5,76.5,,,24.06970596313477,,,,,
2025-03-25,17.75,78.5,,,23.12122344970703,,,,,
2025-03-25,20.5,85.5,,,21.58270072937012,,,,,
2025-03-25,22.0,79.0,,,17.545909881591797,,,,,
2025-03-25,26.0,91.75,,,15.862009048461914,,,,,
2025-03-25,26.5,81.0,,,16.20298194885254,,,,,
2025-03-25,27.0,73.0,,,20.382984161376957,,,,,
2025-03-26,9.5,76.5,,,23.91685676574707,,,,,
2025-03-26,17.75,78.5,,,22.888166427612305,,,,,
2025-03-26,20.5,85.5,,,22.403553009033203,,,,,
2025-03-26,22.0,79.0,,,17.87216567993164,,,,,
2025-03-26,26.0,91.75,,,16.66323471069336,,,,,
2025-03-26,26.5,81.0,,,16.96227264404297,,,,,
2025-03-26,27.0,73.0,,,20.60015296936035,,,,,
2025-03-27,9.5,76.5,,,23.7266902923584,,,,,
2025-03-27,17.75,78.5,,,23.340614318847656,,,,,
2025-03-27,20.5,85.5,,,22.79162979125977,,,,,
2025-03-27,22.0,79.0,,,19.80294609069824,,,,,
2025-03-27,26.0,91.75,,,17.613054275512695,,,,,
2025-03-27,26.5,81.0,,,18.769920349121094,,,,,
2025-03-27,27.0,73.0,,,21.895523071289062,,,,,
2025-03-28,9.5,76.5,,,24.193601608276367,,,,,
2025-03-28,17.75,78.5,,,23.66726493835449,,,,,
2025-03-28,20.5,85.5,,,23.10182762145996,,,,,
2025-03-28,22.0,79.0,,,21.80574607849121,,,,,
2025-03-28,26.0,91.75,,,19.860580444335938,,,,,
2025-03-28,26.5,81.0,,,20.124462127685547,,,,,
2025-03-28,27.0,73.0,,,17.39841651916504,,,,,
2025-03-29,9.5,76.5,,,24.07392883300781,,,,,
2025-03-29,17.75,78.5,,,24.847702026367188,,,,,
2025-03-29,20.5,85.5,,,23.891387939453125,,,,,
2025-03-29,22.0,79.0,,,20.121980667114254,,,,,
2025-03-29,26.0,91.75,,,20.635129928588867,,,,,
2025-03-29,26.5,81.0,,,16.151161193847656,,,,,
2025-03-29,27.0,73.0,,,14.950235366821287,,,,,
2025-03-30,9.5,76.5,,,23.658153533935547,,,,,
2025-03-30,17.75,78.5,,,24.441823959350582,,,,,
2025-03-30,20.5,85.5,,,24.05667304992676,,,,,
2025-03-30,22.0,79.0,,,18.147647857666016,,,,,
2025-03-30,26.0,91.75,,,19.021188735961918,,,,,
2025-03-30,26.5,81.0,,,15.886491775512695,,,,,
2025-03-30,27.0,73.0,,,15.114229202270508,,,,,
2025-03-31,9.5,76.5,,,23.38315963745117,,,,,
2025-03-31,17.75,78.5,,,24.346519470214844,,,,,
2025-03-31,20.5,85.5,,,21.96751594543457,,,,,
2025-03-31,22.0,79.0,,,19.643341064453125,,,,,
2025-03-31,26.0,91.75,,,18.023174285888672,,,,,
2025-03-31,26.5,81.0,,,15.76284122467041,,,,,
2025-03-31,27.0,73.0,,,15.0279541015625,,,,,
2025-04-01,9.5,76.5,,,24.271411895751957,,,,,
2025-04-01,17.75,78.5,,,23.71250915527344,,,,,
2025-04-01,20.5,85.5,,,24.57465362548828,,,,,
2025-04-01,22.0,79.0,,,22.474294662475582,,,,,
2025-04-01,26.0,91.75,,,18.971189498901367,,,,,
2025-04-01,26.5,81.0,,,16.41043472290039,,,,,
2025-04-01,27.0,73.0,,,17.8048038482666,,,,,
2025-04-02,9.5,76.5,,,23.536603927612305,,,,,
2025-04-02,17.75,78.5,,,23.42793655395508,,,,,
2025-04-02,20.5,85.5,,,24.508346557617188,,,,,
2025-04-02,22.0,79.0,,,20.95099830627441,,,,,
2025-04-02,26.0,91.75,,,19.59873580932617,,,,,
2025-04-02,26.5,81.0,,,18.69808578491211,,,,,
2025-04-02,27.0,73.0,,,18.392202377319336,,,,,
2025-04-03,9.5,76.5,,,23.163164138793945,,,,,
2025-04-03,17.75,78.5,,,24.83791923522949,,,,,
2025-04-03,20.5,85.5,,,24.08475112915039,,,,,
2025-04-03,22.0,79.0,,,20.288915634155277,,,,,
2025-04-03,26.0,91.75,,,19.62090301513672,,,,,
2025-04-03,26.5,81.0,,,17.5078125,,,,,
2025-04-03,27.0,73.0,,,21.06755828857422,,,,,
2025-04-04,9.5,76.5,,,23.15352439880371,,,,,
2025-04-04,17.75,78.5,,,22.169851303100582,,,,,
2025-04-04,20.5,85.5,,,24.234996795654297,,,,,
2025-04-04,22.0,79.0,,,21.23780632019043,,,,,
2025-04-04,26.0,91.75,,,19.636133193969727,,,,,
2025-04-04,26.5,81.0,,,19.17402648925781,,,,,
2025-04-04,27.0,73.0,,,19.920381546020508,,,,,
2025-04-05,9.5,76.5,,,22.549165725708008,,,,,
2025-04-05,17.75,78.5,,,23.548173904418945,,,,,
2025-04-05,20.5,85.5,,,24.007495880126957,,,,,
2025-04-05,22.0,79.0,,,20.50812149047852,,,,,
2025-04-05,26.0,91.75,,,19.434141159057617,,,,,
2025-04-05,26.5,81.0,,,18.568971633911133,,,,,
2025-04-05,27.0,73.0,,,20.94005584716797,,,,,
2025-04-06,9.5,76.5,,,23.63967704772949,,,,,
2025-04-06,17.75,78.5,,,24.329944610595703,,,,,
2025-04-06,20.5,85.5,,,25.03462219238281,,,,,
2025-04-06,22.0,79.0,,,20.49173164367676,,,,,
2025-04-06,26.0,91.75,,,19.711503982543945,,,,,
2025-04-06,26.5,81.0,,,19.039207458496094,,,,,
2025-04-06,27.0,73.0,,,21.878604888916016,,,,,
2025-04-07,9.5,76.5,,,22.23220634460449,,,,,
2025-04-07,17.75,78.5,,,24.061939239501957,,,,,
2025-04-07,20.5,85.5,,,25.03782844543457,,,,,
2025-04-07,22.0,79.0,,,20.879169464111328,,,,,
2025-04-07,26.0,91.75,,,18.32753562927246,,,,,
2025-04-07,26.5,81.0,,,19.851924896240234,,,,,
2025-04-07,27.0,73.0,,,24.630035400390625,,,,,
2025-04-08,9.5,76.5,,,24.22021484375,,,,,
2025-04-08,17.75,78.5,,,24.21492958068848,,,,,
2025-04-08,20.5,85.5,,,25.480690002441406,,,,,
2025-04-08,22.0,79.0,,,22.115196228027344,,,,,
2025-04-08,26.0,91.75,,,18.77395439147949,,,,,
2025-04-08,26.5,81.0,,,23.6177978515625,,,,,
2025-04-08,27.0,73.0,,,26.13139915466309,,,,,
2025-04-09,9.5,76.5,,,23.972291946411133,,,,,
2025-04-09,17.75,78.5,,,23.02878761291504,,,,,
2025-04-09,20.5,85.5,,,24.64773178100586,,,,,
2025-04-09,22.0,79.0,,,24.962329864501957,,,,,
2025-04-09,26.0,91.75,,,20.4327449798584,,,,,
2025-04-09,26.5,81.0,,,24.954734802246094,,,,,
2025-04-09,27.0,73.0,,,26.53375244140625,,,,,
2025-04-10,9.5,76.5,,,23.49494361877441,,,,,
2025-04-10,17.75,78.5,,,24.784896850585938,,,,,
2025-04-10,20.5,85.5,,,24.974008560180664,,,,,
2025-04-10,22.0,79.0,,,23.06690788269043,,,,,
2025-04-10,26.0,91.75,,,19.515777587890625,,,,,
2025-04-10,26.5,81.0,,,22.89194107055664,,,,,
2025-04-10,27.0,73.0,,,25.485782623291016,,,,,
2025-04-11,9.5,76.5,,,23.605621337890625,,,,,
2025-04-11,17.75,78.5,,,23.556171417236328,,,,,
2025-04-11,20.5,85.5,,,21.432098388671875,,,,,
2025-04-11,22.0,79.0,,,23.289838790893555,,,,,
2025-04-11,26.0,91.75,,,20.280012130737305,,,,,
2025-04-11,26.5,81.0,,,19.83509635925293,,,,,
2025-04-11,27.0,73.0,,,24.729877471923828,,,,,
2025-04-12,9.5,76.5,,,23.25985336303711,,,,,
2025-04-12,17.75,78.5,,,24.703372955322266,,,,,
2025-04-12,20.5,85.5,,,24.71101951599121,,,,,
2025-04-12,22.0,79.0,,,23.85493278503418,,,,,
2025-04-12,26.0,91.75,,,20.21503257751465,,,,,
2025-04-12,26.5,81.0,,,22.199222564697266,,,,,
2025-04-12,27.0,73.0,,,22.11859130859375,,,,,
2025-04-13,9.5,76.5,,,23.68976593017578,,,,,
2025-04-13,17.75,78.5,,,24.61354637145996,,,,,
2025-04-13,20.5,85.5,,,22.126298904418945,,,,,
2025-04-13,22.0,79.0,,,22.26023292541504,,,,,
2025-04-13,26.0,91.75,,,20.373279571533203,,,,,
2025-04-13,26.5,81.0,,,20.94125366210937,,,,,
2025-04-13,27.0,73.0,,,23.668432235717773,,,,,
2025-04-14,9.5,76.5,,,24.11760711669922,,,,,
2025-04-14,17.75,78.5,,,23.284839630126957,,,,,
2025-04-14,20.5,85.5,,,23.887924194335938,,,,,
2025-04-14,22.0,79.0,,,21.69273376464844,,,,,
2025-04-14,26.0,91.75,,,19.76328659057617,,,,,
2025-04-14,26.5,81.0,,,20.04071044921875,,,,,
2025-04-14,27.0,73.0,,,24.44728279113769,,,,,
2025-04-15,9.5,76.5,,,22.95681953430176,,,,,
2025-04-15,17.75,78.5,,,24.483278274536133,,,,,
2025-04-15,20.5,85.5,,,23.63677215576172,,,,,
2025-04-15,22.0,79.0,,,23.0854606628418,,,,,
2025-04-15,26.0,91.75,,,21.30935287475586,,,,,
2025-04-15,26.5,81.0,,,21.55998039245605,,,,,
2025-04-15,27.0,73.0,,,25.636512756347656,,,,,
2025-04-16,9.5,76.5,,,24.07525062561035,,,,,
2025-04-16,17.75,78.5,,,23.111160278320312,,,,,
2025-04-16,20.5,85.5,,,22.871461868286133,,,,,
2025-04-16,22.0,79.0,,,23.089031219482425,,,,,
2025-04-16,26.0,91.75,,,20.33306312561035,,,,,
2025-04-16,26.5,81.0,,,22.76165008544922,,,,,
2025-04-16,27.0,73.0,,,25.91288375854492,,,,,
2025-04-17,9.5,76.5,,,24.333404541015625,,,,,
2025-04-17,17.75,78.5,,,25.173547744750977,,,,,
2025-04-17,20.5,85.5,,,24.671430587768555,,,,,
2025-04-17,22.0,79.0,,,23.46588897705078,,,,,
2025-04-17,26.0,91.75,,,20.033178329467773,,,,,
2025-04-17,26.5,81.0,,,23.04260635375977,,,,,
2025-04-17,27.0,73.0,,,27.132184982299805,,,,,
2025-04-18,9.5,76.5,,,24.930992126464844,,,,,
2025-04-18,17.75,78.5,,,25.815956115722656,,,,,
2025-04-18,20.5,85.5,,,24.36361312866211,,,,,
2025-04-18,22.0,79.0,,,24.515804290771484,,,,,
2025-04-18,26.0,91.75,,,19.178667068481445,,,,,
2025-04-18,26.5,81.0,,,24.11491584777832,,,,,
2025-04-18,27.0,73.0,,,26.97788619995117,,,,,
2025-04-19,9.5,76.5,,,24.442161560058597,,,,,
2025-04-19,17.75,78.5,,,25.287939071655277,,,,,
2025-04-19,20.5,85.5,,,22.84834289550781,,,,,
2025-04-19,22.0,79.0,,,25.13364791870117,,,,,
2025-04-19,26.0,91.75,,,19.68132209777832,,,,,
2025-04-19,26.5,81.0,,,23.04763984680176,,,,,
2025-04-19,27.0,73.0,,,25.93672752380371,,,,,
2025-04-20,9.5,76.5,,,24.87782096862793,,,,,
2025-04-20,17.75,78.5,,,26.474313735961918,,,,,
2025-04-20,20.5,85.5,,,26.330982208251957,,,,,
2025-04-20,22.0,79.0,,,24.617202758789062,,,,,
2025-04-20,26.0,91.75,,,19.735759735107425,,,,,
2025-04-20,26.5,81.0,,,24.92033195495605,,,,,
2025-04-20,27.0,73.0,,,26.685585021972656,,,,,
2025-04-21,9.5,76.5,,,25.080331802368164,,,,,
2025-04-21,17.75,78.5,,,25.87527084350586,,,,,
2025-04-21,20.5,85.5,,,26.17951202392578,,,,,
2025-04-21,22.0,79.0,,,23.964881896972656,,,,,
2025-04-21,26.0,91.75,,,19.94194221496582,,,,,
2025-04-21,26.5,81.0,,,25.083066940307617,,,,,
2025-04-21,27.0,73.0,,,23.45358085632324,,,,,
2025-04-22,9.5,76.5,,,24.620119094848636,,,,,
2025-04-22,17.75,78.5,,,26.844945907592773,,,,,
2025-04-22,20.5,85.5,,,27.29172706604004,,,,,
2025-04-22,22.0,79.0,,,24.26322364807129,,,,,
2025-04-22,26.0,91.75,,,21.924440383911133,,,,,
2025-04-22,26.5,81.0,,,24.553075790405277,,,,,
2025-04-22,27.0,73.0,,,20.87136650085449,,,,,
2025-04-23,9.5,76.5,,,23.81228256225586,,,,,
2025-04-23,17.75,78.5,,,26.583250045776367,,,,,
2025-04-23,20.5,85.5,,,26.47903251647949,,,,,
2025-04-23,22.0,79.0,,,23.767662048339844,,,,,
2025-04-23,26.0,91.75,,,21.549715042114254,,,,,
2025-04-23,26.5,81.0,,,22.72547149658203,,,,,
2025-04-23,27.0,73.0,,,20.46461677551269,,,,,
2025-04-24,9.5,76.5,,,24.12021255493164,,,,,
2025-04-24,17.75,78.5,,,26.452863693237305,,,,,
2025-04-24,20.5,85.5,,,26.89350128173828,,,,,
2025-04-24,22.0,79.0,,,23.22969627380371,,,,,
2025-04-24,26.0,91.75,,,21.183408737182617,,,,,
2025-04-24,26.5,81.0,,,21.738500595092773,,,,,
