observation_date,region,latitude_deg,longitude_deg,rainfall_mm,grid_row,grid_col,source_file,imd_rainfall_mm,tmax_c,imd_max_temperature_C,tmin_c,imd_min_temperature_C
2025-10-13,Central India,22.0,79.0,,14,12,tmin_2025.csv,,,,19.65209197998047,19.65209197998047
2025-10-14,Central India,22.0,79.0,,14,12,tmin_2025.csv,,,,19.978626251220703,19.978626251220703
2025-10-15,Central India,22.0,79.0,,14,12,tmin_2025.csv,,,,21.813343048095703,21.813343048095703
2025-10-16,Central India,22.0,79.0,,14,12,tmin_2025.csv,,,,21.540828704833984,21.540828704833984
2025-10-17,Central India,22.0,79.0,,14,12,tmin_2025.csv,,,,21.44487190246582,21.44487190246582
2025-10-18,Central India,22.0,79.0,,14,12,tmin_2025.csv,,,,20.67888069152832,20.67888069152832
2025-10-19,Central India,22.0,79.0,,14,12,tmin_2025.csv,,,,19.909360885620117,19.909360885620117
2025-10-20,Central India,22.0,79.0,,14,12,tmin_2025.csv,,,,19.66922378540039,19.66922378540039
2025-10-21,Central India,22.0,79.0,,14,12,tmin_2025.csv,,,,21.59134101867676,21.59134101867676
2025-10-22,Central India,22.0,79.0,,14,12,tmin_2025.csv,,,,21.62531280517578,21.62531280517578
2025-10-23,Central India,22.0,79.0,,14,12,tmin_2025.csv,,,,22.336137771606445,22.336137771606445
2025-10-24,Central India,22.0,79.0,,14,12,tmin_2025.csv,,,,21.982074737548828,21.982074737548828
2025-10-25,Central India,22.0,79.0,,14,12,tmin_2025.csv,,,,22.04911422729492,22.04911422729492
2025-10-26,Central India,22.0,79.0,,14,12,tmin_2025.csv,,,,21.33166122436523,21.33166122436523
2025-10-27,Central India,22.0,79.0,,14,12,tmin_2025.csv,,,,21.42816162109375,21.42816162109375
2025-10-28,Central India,22.0,79.0,,14,12,tmin_2025.csv,,,,22.044986724853516,22.044986724853516
2025-10-29,Central India,22.0,79.0,,14,12,tmin_2025.csv,,,,22.65758895874023,22.65758895874023
2025-10-30,Central India,22.0,79.0,,14,12,tmin_2025.csv,,,,22.15028190612793,22.15028190612793
2025-10-31,Central India,22.0,79.0,,14,12,tmin_2025.csv,,,,21.872116088867188,21.872116088867188
2025-11-01,Central India,22.0,79.0,,14,12,tmin_2025.csv,,,,21.69488525390625,21.69488525390625
2025-11-02,Central India,22.0,79.0,,14,12,tmin_2025.csv,,,,22.544143676757812,22.544143676757812
2025-11-03,Central India,22.0,79.0,,14,12,tmin_2025.csv,,,,21.081344604492188,21.081344604492188
2025-11-04,Central India,22.0,79.0,,14,12,tmin_2025.csv,,,,19.811935424804688,19.811935424804688
2025-11-05,Central India,22.0,79.0,,14,12,tmin_2025.csv,,,,19.433677673339844,19.433677673339844
2025-11-06,Central India,22.0,79.0,,14,12,tmin_2025.csv,,,,18.624277114868164,18.624277114868164
2025-11-07,Central India,22.0,79.0,,14,12,tmin_2025.csv,,,,16.057613372802734,16.057613372802734
2025-11-08,Central India,22.0,79.0,,14,12,tmin_2025.csv,,,,14.56899070739746,14.56899070739746
2025-11-09,Central India,22.0,79.0,,14,12,tmin_2025.csv,,,,13.354863166809082,13.354863166809082
2025-11-10,Central India,22.0,79.0,,14,12,tmin_2025.csv,,,,12.004312515258787,12.004312515258787
2025-11-11,Central India,22.0,79.0,,14,12,tmin_2025.csv,,,,11.75302505493164,11.75302505493164
2025-11-12,Central India,22.0,79.0,,14,12,tmin_2025.csv,,,,11.481658935546877,11.481658935546877
2025-11-13,Central India,22.0,79.0,,14,12,tmin_2025.csv,,,,11.122288703918455,11.122288703918455
2025-11-14,Central India,22.0,79.0,,14,12,tmin_2025.csv,,,,11.284509658813477,11.284509658813477
2025-11-15,Central India,22.0,79.0,,14,12,tmin_2025.csv,,,,11.135127067565918,11.135127067565918
2025-11-16,Central India,22.0,79.0,,14,12,tmin_2025.csv,,,,9.872629165649414,9.872629165649414
2025-11-17,Central India,22.0,79.0,,14,12,tmin_2025.csv,,,,9.2367582321167,9.2367582321167
2025-11-18,Central India,22.0,79.0,,14,12,tmin_2025.csv,,,,9.730648040771484,9.730648040771484
2025-11-19,Central India,22.0,79.0,,14,12,tmin_2025.csv,,,,10.425653457641602,10.425653457641602
2025-11-20,Central India,22.0,79.0,,14,12,tmin_2025.csv,,,,10.89924144744873,10.89924144744873
2025-11-21,Central India,22.0,79.0,,14,12,tmin_2025.csv,,,,11.604375839233398,11.604375839233398
2025-11-22,Central India,22.0,79.0,,14,12,tmin_2025.csv,,,,12.196544647216797,12.196544647216797
2025-11-23,Central India,22.0,79.0,,14,12,tmin_2025.csv,,,,13.311807632446287,13.311807632446287
2025-11-24,Central India,22.0,79.0,,14,12,tmin_2025.csv,,,,15.218403816223145,15.218403816223145
2025-11-25,Central India,22.0,79.0,,14,12,tmin_2025.csv,,,,15.912723541259766,15.912723541259766
2025-11-26,Central India,22.0,79.0,,14,12,tmin_2025.csv,,,,16.123092651367188,16.123092651367188
2025-11-27,Central India,22.0,79.0,,14,12,tmin_2025.csv,,,,15.118486404418944,15.118486404418944
2025-11-28,Central India,22.0,79.0,,14,12,tmin_2025.csv,,,,11.976634979248049,11.976634979248049
2025-11-29,Central India,22.0,79.0,,14,12,tmin_2025.csv,,,,9.911367416381836,9.911367416381836
2025-11-30,Central India,22.0,79.0,,14,12,tmin_2025.csv,,,,10.3180513381958,10.3180513381958
2025-12-01,Central India,22.0,79.0,,14,12,tmin_2025.csv,,,,11.533746719360352,11.533746719360352
2025-12-02,Central India,22.0,79.0,,14,12,tmin_2025.csv,,,,11.19871711730957,11.19871711730957
2025-12-03,Central India,22.0,79.0,,14,12,tmin_2025.csv,,,,10.842662811279297,10.842662811279297
2025-12-04,Central India,22.0,79.0,,14,12,tmin_2025.csv,,,,10.538860321044922,10.538860321044922
2025-12-05,Central India,22.0,79.0,,14,12,tmin_2025.csv,,,,10.431148529052734,10.431148529052734
2025-12-06,Central India,22.0,79.0,,14,12,tmin_2025.csv,,,,8.55392074584961,8.55392074584961
2025-12-07,Central India,22.0,79.0,,14,12,tmin_2025.csv,,,,8.92317008972168,8.92317008972168
2025-12-08,Central India,22.0,79.0,,14,12,tmin_2025.csv,,,,8.446833610534668,8.446833610534668
2025-12-09,Central India,22.0,79.0,,14,12,tmin_2025.csv,,,,8.40610122680664,8.40610122680664
2025-12-10,Central India,22.0,79.0,,14,12,tmin_2025.csv,,,,8.156303405761719,8.156303405761719
2025-12-11,Central India,22.0,79.0,,14,12,tmin_2025.csv,,,,7.91445779800415,7.91445779800415
2025-12-12,Central India,22.0,79.0,,14,12,tmin_2025.csv,,,,8.286972999572754,8.286972999572754
2025-12-13,Central India,22.0,79.0,,14,12,tmin_2025.csv,,,,8.7672758102417,8.7672758102417
2025-12-14,Central India,22.0,79.0,,14,12,tmin_2025.csv,,,,8.367606163024902,8.367606163024902
2025-12-15,Central India,22.0,79.0,,14,12,tmin_2025.csv,,,,8.290313720703125,8.290313720703125
2025-12-16,Central India,22.0,79.0,,14,12,tmin_2025.csv,,,,8.647601127624512,8.647601127624512
2025-12-17,Central India,22.0,79.0,,14,12,tmin_2025.csv,,,,8.453336715698242,8.453336715698242
2025-12-18,Central India,22.0,79.0,,14,12,tmin_2025.csv,,,,8.726603507995605,8.726603507995605
2025-12-19,Central India,22.0,79.0,,14,12,tmin_2025.csv,,,,8.824339866638184,8.824339866638184
2025-12-20,Central India,22.0,79.0,,14,12,tmin_2025.csv,,,,8.019587516784668,8.019587516784668
2025-12-21,Central India,22.0,79.0,,14,12,tmin_2025.csv,,,,8.305980682373047,8.305980682373047
2025-12-22,Central India,22.0,79.0,,14,12,tmin_2025.csv,,,,8.949220657348633,8.949220657348633
2025-12-23,Central India,22.0,79.0,,14,12,tmin_2025.csv,,,,9.272960662841797,9.272960662841797
2025-12-24,Central India,22.0,79.0,,14,12,tmin_2025.csv,,,,10.25210952758789,10.25210952758789
2025-12-25,Central India,22.0,79.0,,14,12,tmin_2025.csv,,,,9.665802001953123,9.665802001953123
2025-12-26,Central India,22.0,79.0,,14,12,tmin_2025.csv,,,,9.116704940795898,9.116704940795898
2025-12-27,Central India,22.0,79.0,,14,12,tmin_2025.csv,,,,8.810275077819824,8.810275077819824
2025-12-28,Central India,22.0,79.0,,14,12,tmin_2025.csv,,,,8.826150894165039,8.826150894165039
2025-12-29,Central India,22.0,79.0,,14,12,tmin_2025.csv,,,,8.789518356323242,8.789518356323242
2025-12-30,Central India,22.0,79.0,,14,12,tmin_2025.csv,,,,7.960472106933594,7.960472106933594
2025-12-31,Central India,22.0,79.0,,14,12,tmin_2025.csv,,,,8.6322021484375,8.6322021484375
2025-01-01,Coastal Odisha,20.5,85.5,,13,18,tmin_2025.csv,,,,14.68418312072754,14.68418312072754
2025-01-02,Coastal Odisha,20.5,85.5,,13,18,tmin_2025.csv,,,,12.488369941711426,12.488369941711426
2025-01-03,Coastal Odisha,20.5,85.5,,13,18,tmin_2025.csv,,,,12.385697364807127,12.385697364807127
2025-01-04,Coastal Odisha,20.5,85.5,,13,18,tmin_2025.csv,,,,12.429447174072266,12.429447174072266
2025-01-05,Coastal Odisha,20.5,85.5,,13,18,tmin_2025.csv,,,,13.393860816955566,13.393860816955566
2025-01-06,Coastal Odisha,20.5,85.5,,13,18,tmin_2025.csv,,,,13.932110786437988,13.932110786437988
2025-01-07,Coastal Odisha,20.5,85.5,,13,18,tmin_2025.csv,,,,15.059684753417969,15.059684753417969
2025-01-08,Coastal Odisha,20.5,85.5,,13,18,tmin_2025.csv,,,,14.656172752380373,14.656172752380373
2025-01-09,Coastal Odisha,20.5,85.5,,13,18,tmin_2025.csv,,,,13.169733047485352,13.169733047485352
2025-01-10,Coastal Odisha,20.5,85.5,,13,18,tmin_2025.csv,,,,12.810699462890623,12.810699462890623
2025-01-11,Coastal Odisha,20.5,85.5,,13,18,tmin_2025.csv,,,,13.485705375671388,13.485705375671388
2025-01-12,Coastal Odisha,20.5,85.5,,13,18,tmin_2025.csv,,,,13.785893440246582,13.785893440246582
2025-01-13,Coastal Odisha,20.5,85.5,,13,18,tmin_2025.csv,,,,14.710588455200195,14.710588455200195
2025-01-14,Coastal Odisha,20.5,85.5,,13,18,tmin_2025.csv,,,,16.658201217651367,16.658201217651367
2025-01-15,Coastal Odisha,20.5,85.5,,13,18,tmin_2025.csv,,,,16.406158447265625,16.406158447265625
2025-01-16,Coastal Odisha,20.5,85.5,,13,18,tmin_2025.csv,,,,15.301335334777832,15.301335334777832
2025-01-17,Coastal Odisha,20.5,85.5,,13,18,tmin_2025.csv,,,,13.844106674194336,13.844106674194336
2025-01-18,Coastal Odisha,20.5,85.5,,13,18,tmin_2025.csv,,,,13.995197296142578,13.995197296142578
2025-01-19,Coastal Odisha,20.5,85.5,,13,18,tmin_2025.csv,,,,13.68600368499756,13.68600368499756
2025-01-20,Coastal Odisha,20.5,85.5,,13,18,tmin_2025.csv,,,,13.231809616088867,13.231809616088867
2025-01-21,Coastal Odisha,20.5,85.5,,13,18,tmin_2025.csv,,,,14.33193588256836,14.33193588256836
2025-01-22,Coastal Odisha,20.5,85.5,,13,18,tmin_2025.csv,,,,15.318832397460938,15.318832397460938
2025-01-23,Coastal Odisha,20.5,85.5,,13,18,tmin_2025.csv,,,,17.166942596435547,17.166942596435547
2025-01-24,Coastal Odisha,20.5,85.5,,13,18,tmin_2025.csv,,,,18.30911636352539,18.30911636352539
2025-01-25,Coastal Odisha,20.5,85.5,,13,18,tmin_2025.csv,,,,18.559362411499023,18.559362411499023
2025-01-26,Coastal Odisha,20.5,85.5,,13,18,tmin_2025.csv,,,,17.687402725219727,17.687402725219727
2025-01-27,Coastal Odisha,20.5,85.5,,13,18,tmin_2025.csv,,,,15.244494438171388,15.244494438171388
2025-01-28,Coastal Odisha,20.5,85.5,,13,18,tmin_2025.csv,,,,15.63169288635254,15.63169288635254
2025-01-29,Coastal Odisha,20.5,85.5,,13,18,tmin_2025.csv,,,,17.509611129760742,17.509611129760742
2025-01-30,Coastal Odisha,20.5,85.5,,13,18,tmin_2025.csv,,,,18.7867431640625,18.7867431640625
2025-01-31,Coastal Odisha,20.5,85.5,,13,18,tmin_2025.csv,,,,20.134830474853516,20.134830474853516
2025-02-01,Coastal Odisha,20.5,85.5,,13,18,tmin_2025.csv,,,,21.605073928833008,21.605073928833008
2025-02-02,Coastal Odisha,20.5,85.5,,13,18,tmin_2025.csv,,,,21.736066818237305,21.736066818237305
2025-02-03,Coastal Odisha,20.5,85.5,,13,18,tmin_2025.csv,,,,21.01432228088379,21.01432228088379
2025-02-04,Coastal Odisha,20.5,85.5,,13,18,tmin_2025.csv,,,,20.591075897216797,20.591075897216797
2025-02-05,Coastal Odisha,20.5,85.5,,13,18,tmin_2025.csv,,,,21.22516441345215,21.22516441345215
2025-02-06,Coastal Odisha,20.5,85.5,,13,18,tmin_2025.csv,,,,21.969379425048828,21.969379425048828
2025-02-07,Coastal Odisha,20.5,85.5,,13,18,tmin_2025.csv,,,,18.342514038085938,18.342514038085938
2025-02-08,Coastal Odisha,20.5,85.5,,13,18,tmin_2025.csv,,,,16.831846237182617,16.831846237182617
2025-02-09,Coastal Odisha,20.5,85.5,,13,18,tmin_2025.csv,,,,15.651681900024414,15.651681900024414
2025-02-10,Coastal Odisha,20.5,85.5,,13,18,tmin_2025.csv,,,,16.380678176879883,16.380678176879883
2025-02-11,Coastal Odisha,20.5,85.5,,13,18,tmin_2025.csv,,,,18.845458984375,18.845458984375
2025-02-12,Coastal Odisha,20.5,85.5,,13,18,tmin_2025.csv,,,,20.383739471435547,20.383739471435547
2025-02-13,Coastal Odisha,20.5,85.5,,13,18,tmin_2025.csv,,,,20.449642181396484,20.449642181396484
2025-02-14,Coastal Odisha,20.5,85.5,,13,18,tmin_2025.csv,,,,17.636146545410156,17.636146545410156
2025-02-15,Coastal Odisha,20.5,85.5,,13,18,tmin_2025.csv,,,,16.302339553833008,16.302339553833008
2025-02-16,Coastal Odisha,20.5,85.5,,13,18,tmin_2025.csv,,,,17.383821487426758,17.383821487426758
2025-02-17,Coastal Odisha,20.5,85.5,,13,18,tmin_2025.csv,,,,20.12389373779297,20.12389373779297
2025-02-18,Coastal Odisha,20.5,85.5,,13,18,tmin_2025.csv,,,,20.34427261352539,20.34427261352539
2025-02-19,Coastal Odisha,20.5,85.5,,13,18,tmin_2025.csv,,,,21.66004753112793,21.66004753112793
2025-02-20,Coastal Odisha,20.5,85.5,,13,18,tmin_2025.csv,,,,22.802932739257812,22.802932739257812
2025-02-21,Coastal Odisha,20.5,85.5,,13,18,tmin_2025.csv,,,,19.89130592346191,19.89130592346191
2025-02-22,Coastal Odisha,20.5,85.5,,13,18,tmin_2025.csv,,,,21.124773025512695,21.124773025512695
2025-02-23,Coastal Odisha,20.5,85.5,,13,18,tmin_2025.csv,,,,20.586292266845703,20.586292266845703
2025-02-24,Coastal Odisha,20.5,85.5,,13,18,tmin_2025.csv,,,,19.363496780395508,19.363496780395508
2025-02-25,Coastal Odisha,20.5,85.5,,13,18,tmin_2025.csv,,,,19.673994064331055,19.673994064331055
2025-02-26,Coastal Odisha,20.5,85.5,,13,18,tmin_2025.csv,,,,19.744876861572266,19.744876861572266
2025-02-27,Coastal Odisha,20.5,85.5,,13,18,tmin_2025.csv,,,,19.839231491088867,19.839231491088867
2025-02-28,Coastal Odisha,20.5,85.5,,13,18,tmin_2025.csv,,,,20.090736389160156,20.090736389160156
2025-03-01,Coastal Odisha,20.5,85.5,,13,18,tmin_2025.csv,,,,21.301265716552734,21.301265716552734
2025-03-02,Coastal Odisha,20.5,85.5,,13,18,tmin_2025.csv,,,,21.48101234436035,21.48101234436035
2025-03-03,Coastal Odisha,20.5,85.5,,13,18,tmin_2025.csv,,,,22.085241317749023,22.085241317749023
2025-03-04,Coastal Odisha,20.5,85.5,,13,18,tmin_2025.csv,,,,21.258405685424805,21.258405685424805
2025-03-05,Coastal Odisha,20.5,85.5,,13,18,tmin_2025.csv,,,,21.21504592895508,21.21504592895508
2025-03-06,Coastal Odisha,20.5,85.5,,13,18,tmin_2025.csv,,,,17.31459617614746,17.31459617614746
2025-03-07,Coastal Odisha,20.5,85.5,,13,18,tmin_2025.csv,,,,16.192041397094727,16.192041397094727
2025-03-08,Coastal Odisha,20.5,85.5,,13,18,tmin_2025.csv,,,,17.85145378112793,17.85145378112793
2025-03-09,Coastal Odisha,20.5,85.5,,13,18,tmin_2025.csv,,,,20.028091430664062,20.028091430664062
2025-03-10,Coastal Odisha,20.5,85.5,,13,18,tmin_2025.csv,,,,20.467941284179688,20.467941284179688
2025-03-11,Coastal Odisha,20.5,85.5,,13,18,tmin_2025.csv,,,,20.021333694458008,20.021333694458008
2025-03-12,Coastal Odisha,20.5,85.5,,13,18,tmin_2025.csv,,,,20.080251693725582,20.080251693725582
2025-03-13,Coastal Odisha,20.5,85.5,,13,18,tmin_2025.csv,,,,22.013675689697266,22.013675689697266
2025-03-14,Coastal Odisha,20.5,85.5,,13,18,tmin_2025.csv,,,,23.244041442871097,23.244041442871097
2025-03-15,Coastal Odisha,20.5,85.5,,13,18,tmin_2025.csv,,,,23.56327247619629,23.56327247619629
2025-03-16,Coastal Odisha,20.5,85.5,,13,18,tmin_2025.csv,,,,23.84383773803711,23.84383773803711
2025-03-17,Coastal Odisha,20.5,85.5,,13,18,tmin_2025.csv,,,,24.18718910217285,24.18718910217285
2025-03-18,Coastal Odisha,20.5,85.5,,13,18,tmin_2025.csv,,,,23.5463809967041,23.5463809967041
2025-03-19,Coastal Odisha,20.5,85.5,,13,18,tmin_2025.csv,,,,23.44369125366211,23.44369125366211
2025-03-20,Coastal Odisha,20.5,85.5,,13,18,tmin_2025.csv,,,,24.38544654846191,24.38544654846191
2025-03-21,Coastal Odisha,20.5,85.5,,13,18,tmin_2025.csv,,,,23.73361587524414,23.73361587524414
2025-03-22,Coastal Odisha,20.5,85.5,,13,18,tmin_2025.csv,,,,20.609817504882812,20.609817504882812
2025-03-23,Coastal Odisha,20.5,85.5,,13,18,tmin_2025.csv,,,,19.885223388671875,19.885223388671875
2025-03-24,Coastal Odisha,20.5,85.5,,13,18,tmin_2025.csv,,,,20.8720703125,20.8720703125
2025-03-25,Coastal Odisha,20.5,85.5,,13,18,tmin_2025.csv,,,,21.582700729370117,21.582700729370117
2025-03-26,Coastal Odisha,20.5,85.5,,13,18,tmin_2025.csv,,,,22.403553009033203,22.403553009033203
2025-03-27,Coastal Odisha,20.5,85.5,,13,18,tmin_2025.csv,,,,22.79162979125977,22.79162979125977
2025-03-28,Coastal Odisha,20.5,85.5,,13,18,tmin_2025.csv,,,,23.10182762145996,23.10182762145996
2025-03-29,Coastal Odisha,20.5,85.5,,13,18,tmin_2025.csv,,,,23.891387939453125,23.891387939453125
2025-03-30,Coastal Odisha,20.5,85.5,,13,18,tmin_2025.csv,,,,24.05667304992676,24.05667304992676
2025-03-31,Coastal Odisha,20.5,85.5,,13,18,tmin_2025.csv,,,,21.96751594543457,21.96751594543457
2025-04-01,Coastal Odisha,20.5,85.5,,13,18,tmin_2025.csv,,,,24.57465362548828,24.57465362548828
2025-04-02,Coastal Odisha,20.5,85.5,,13,18,tmin_2025.csv,,,,24.508346557617188,24.508346557617188
2025-04-03,Coastal Odisha,20.5,85.5,,13,18,tmin_2025.csv,,,,24.08475112915039,24.08475112915039
2025-04-04,Coastal Odisha,20.5,85.5,,13,18,tmin_2025.csv,,,,24.234996795654297,24.234996795654297
2025-04-05,Coastal Odisha,20.5,85.5,,13,18,tmin_2025.csv,,,,24.007495880126953,24.007495880126953
2025-04-06,Coastal Odisha,20.5,85.5,,13,18,tmin_2025.csv,,,,25.034622192382812,25.034622192382812
2025-04-07,Coastal Odisha,20.5,85.5,,13,18,tmin_2025.csv,,,,25.03782844543457,25.03782844543457
2025-04-08,Coastal Odisha,20.5,85.5,,13,18,tmin_2025.csv,,,,25.480690002441406,25.480690002441406
2025-04-09,Coastal Odisha,20.5,85.5,,13,18,tmin_2025.csv,,,,24.64773178100586,24.64773178100586
2025-04-10,Coastal Odisha,20.5,85.5,,13,18,tmin_2025.csv,,,,24.974008560180664,24.974008560180664
2025-04-11,Coastal Odisha,20.5,85.5,,13,18,tmin_2025.csv,,,,21.432098388671875,21.432098388671875
2025-04-12,Coastal Odisha,20.5,85.5,,13,18,tmin_2025.csv,,,,24.71101951599121,24.71101951599121
2025-04-13,Coastal Odisha,20.5,85.5,,13,18,tmin_2025.csv,,,,22.126298904418945,22.126298904418945
2025-04-14,Coastal Odisha,20.5,85.5,,13,18,tmin_2025.csv,,,,23.887924194335938,23.887924194335938
2025-04-15,Coastal Odisha,20.5,85.5,,13,18,tmin_2025.csv,,,,23.63677215576172,23.63677215576172
2025-04-16,Coastal Odisha,20.5,85.5,,13,18,tmin_2025.csv,,,,22.871461868286133,22.871461868286133
2025-04-17,Coastal Odisha,20.5,85.5,,13,18,tmin_2025.csv,,,,24.671430587768555,24.671430587768555
2025-04-18,Coastal Odisha,20.5,85.5,,13,18,tmin_2025.csv,,,,24.36361312866211,24.36361312866211
2025-04-19,Coastal Odisha,20.5,85.5,,13,18,tmin_2025.csv,,,,22.848342895507812,22.848342895507812
2025-04-20,Coastal Odisha,20.5,85.5,,13,18,tmin_2025.csv,,,,26.330982208251953,26.330982208251953
2025-04-21,Coastal Odisha,20.5,85.5,,13,18,tmin_2025.csv,,,,26.17951202392578,26.17951202392578
2025-04-22,Coastal Odisha,20.5,85.5,,13,18,tmin_2025.csv,,,,27.29172706604004,27.29172706604004
2025-04-23,Coastal Odisha,20.5,85.5,,13,18,tmin_2025.csv,,,,26.479032516479492,26.479032516479492
2025-04-24,Coastal Odisha,20.5,85.5,,13,18,tmin_2025.csv,,,,26.89350128173828,26.89350128173828
2025-04-25,Coastal Odisha,20.5,85.5,,13,18,tmin_2025.csv,,,,26.82261657714844,26.82261657714844
2025-04-26,Coastal Odisha,20.5,85.5,,13,18,tmin_2025.csv,,,,27.218873977661133,27.218873977661133
2025-04-27,Coastal Odisha,20.5,85.5,,13,18,tmin_2025.csv,,,,24.807695388793945,24.807695388793945
2025-04-28,Coastal Odisha,20.5,85.5,,13,18,tmin_2025.csv,,,,24.330551147460938,24.330551147460938
2025-04-29,Coastal Odisha,20.5,85.5,,13,18,tmin_2025.csv,,,,21.08614730834961,21.08614730834961
2025-04-30,Coastal Odisha,20.5,85.5,,13,18,tmin_2025.csv,,,,20.182703018188477,20.182703018188477
2025-05-01,Coastal Odisha,20.5,85.5,,13,18,tmin_2025.csv,,,,22.701873779296875,22.701873779296875
2025-05-02,Coastal Odisha,20.5,85.5,,13,18,tmin_2025.csv,,,,21.02143096923828,21.02143096923828
2025-05-03,Coastal Odisha,20.5,85.5,,13,18,tmin_2025.csv,,,,24.55523109436035,24.55523109436035
2025-05-04,Coastal Odisha,20.5,85.5,,13,18,tmin_2025.csv,,,,21.07489013671875,21.07489013671875
2025-05-05,Coastal Odisha,20.5,85.5,,13,18,tmin_2025.csv,,,,24.547550201416016,24.547550201416016
