observation_date,latitude_deg,longitude_deg,imd_rainfall_mm,imd_max_temperature_C,imd_min_temperature_C,insat_lst_mean_K,insat_lst_min_K,insat_lst_max_K,insat_rainfall_daily_mm,insat_sst_mean_K,imd_rainfall_mm_lag_1d,imd_rainfall_mm_lag_3d,imd_rainfall_mm_lag_7d,imd_rainfall_mm_rolling_3d,imd_rainfall_mm_rolling_7d,imd_max_temperature_C_lag_1d,imd_max_temperature_C_lag_3d,imd_max_temperature_C_lag_7d,imd_max_temperature_C_rolling_3d,imd_max_temperature_C_rolling_7d,imd_min_temperature_C_lag_1d,imd_min_temperature_C_lag_3d,imd_min_temperature_C_lag_7d,imd_min_temperature_C_rolling_3d,imd_min_temperature_C_rolling_7d,insat_lst_mean_K_lag_1d,insat_lst_mean_K_lag_3d,insat_lst_mean_K_lag_7d,insat_lst_mean_K_rolling_3d,insat_lst_mean_K_rolling_7d,insat_sst_mean_K_lag_1d,insat_sst_mean_K_lag_3d,insat_sst_mean_K_lag_7d,insat_sst_mean_K_rolling_3d,insat_sst_mean_K_rolling_7d,temperature_range_C,month,day_of_year
2025-07-23,20.5,85.5,,,26.72997283935547,,,,,,,,,,,,,,,,26.26690101623535,24.96299743652344,24.825363159179688,25.71156056722005,25.71608979361398,,,,,,,,,,,,7,204
2025-07-24,20.5,85.5,,,25.53109741210937,,,,,,,,,,,,,,,,26.72997283935547,25.904783248901367,25.879638671875,26.300552368164062,25.988176890781947,,,,,,,,,,,,7,205
2025-07-25,20.5,85.5,,,25.13640785217285,,,,,,,,,,,,,,,,25.53109741210937,26.26690101623535,25.981245040893555,26.17599042256673,25.938385282244003,,,,,,,,,,,,7,206
2025-07-26,20.5,85.5,,,25.27720642089844,,,,,,,,,,,,,,,,25.13640785217285,26.72997283935547,26.191699981689453,25.79915936787923,25.8176942552839,,,,,,,,,,,,7,207
2025-07-27,20.5,85.5,,,25.78958320617676,,,,,,,,,,,,,,,,25.27720642089844,25.53109741210937,24.96299743652344,25.314903895060223,25.68705231802804,,,,,,,,,,,,7,208
2025-07-28,20.5,85.5,,,25.53790664672852,,,,,,,,,,,,,,,,25.78958320617676,25.13640785217285,25.904783248901367,25.401065826416016,25.80513599940709,,,,,,,,,,,,7,209
2025-07-29,20.5,85.5,,,25.0664176940918,,,,,,,,,,,,,,,,25.53790664672852,25.27720642089844,26.26690101623535,25.53489875793457,25.752725056239537,,,,,,,,,,,,7,210
2025-07-30,20.5,85.5,,,24.478099822998047,,,,,,,,,,,,,,,,25.0664176940918,25.78958320617676,26.72997283935547,25.464635848999027,25.581227438790457,,,,,,,,,,,,7,211
2025-07-31,20.5,85.5,,,25.253854751586918,,,,,,,,,,,,,,,,24.478099822998047,25.53790664672852,25.53109741210937,25.027474721272792,25.25953129359654,,,,,,,,,,,,7,212
2025-08-01,20.5,85.5,,,25.123306274414062,,,,,,,,,,,,,,,,25.253854751586918,25.0664176940918,25.13640785217285,24.932790756225586,25.21992519923619,,,,,,,,,,,,8,213
2025-08-02,20.5,85.5,,,25.772708892822266,,,,,,,,,,,,,,,,25.123306274414062,24.478099822998047,25.27720642089844,24.951753616333008,25.218053545270646,,,,,,,,,,,,8,214
2025-08-03,20.5,85.5,,,25.93714141845703,,,,,,,,,,,,,,,,25.772708892822266,25.253854751586918,25.78958320617676,25.383289972941082,25.28883961268834,,,,,,,,,,,,8,215
2025-08-04,20.5,85.5,,,26.03287506103516,,,,,,,,,,,,,,,,25.93714141845703,25.123306274414062,25.53790664672852,25.61105219523112,25.309919357299805,,,,,,,,,,,,8,216
2025-08-05,20.5,85.5,,,25.943626403808597,,,,,,,,,,,,,,,,26.03287506103516,25.772708892822266,25.0664176940918,25.914241790771484,25.38062913077218,,,,,,,,,,,,8,217
2025-08-06,20.5,85.5,,,26.195209503173828,,,,,,,,,,,,,,,,25.943626403808597,25.93714141845703,24.478099822998047,25.971214294433594,25.505944660731725,,,,,,,,,,,,8,218
2025-08-07,20.5,85.5,,,25.44870948791504,,,,,,,,,,,,,,,,26.195209503173828,26.03287506103516,25.253854751586918,26.05723698933919,25.75124604361398,,,,,,,,,,,,8,219
2025-08-08,20.5,85.5,,,24.61220359802246,,,,,,,,,,,,,,,,25.44870948791504,25.943626403808597,25.123306274414062,25.862515131632488,25.779082434517996,,,,,,,,,,,,8,220
2025-08-09,20.5,85.5,,,24.32588768005371,,,,,,,,,,,,,,,,24.61220359802246,26.195209503173828,25.772708892822266,25.418707529703777,25.706067766462052,,,,,,,,,,,,8,221
2025-08-10,20.5,85.5,,,25.9732666015625,,,,,,,,,,,,,,,,24.32588768005371,25.44870948791504,25.93714141845703,24.795600255330402,25.499379021780832,,,,,,,,,,,,8,222
2025-08-11,20.5,85.5,,,25.343965530395508,,,,,,,,,,,,,,,,25.9732666015625,24.61220359802246,26.03287506103516,24.970452626546223,25.50453976222447,,,,,,,,,,,,8,223
2025-08-12,20.5,85.5,,,26.12601661682129,,,,,,,,,,,,,,,,25.343965530395508,24.32588768005371,25.943626403808597,25.214373270670574,25.406124114990234,,,,,,,,,,,,8,224
2025-08-13,20.5,85.5,,,26.29047966003418,,,,,,,,,,,,,,,,26.12601661682129,25.9732666015625,26.195209503173828,25.814416249593098,25.432179859706334,,,,,,,,,,,,8,225
2025-08-14,20.5,85.5,,,25.13028335571289,,,,,,,,,,,,,,,,26.29047966003418,25.343965530395508,25.44870948791504,25.920153935750324,25.445789882114955,,,,,,,,,,,,8,226
2025-08-15,20.5,85.5,,,25.097410202026367,,,,,,,,,,,,,,,,25.13028335571289,26.12601661682129,24.61220359802246,25.848926544189453,25.400300434657506,,,,,,,,,,,,8,227
2025-08-16,20.5,85.5,,,24.91360282897949,,,,,,,,,,,,,,,,25.097410202026367,26.29047966003418,24.32588768005371,25.506057739257812,25.46961566380092,,,,,,,,,,,,8,228
2025-08-17,20.5,85.5,,,25.06035804748535,,,,,,,,,,,,,,,,24.91360282897949,25.13028335571289,25.9732666015625,25.047098795572918,25.55357497079032,,,,,,,,,,,,8,229
2025-08-18,20.5,85.5,,,25.06325340270996,,,,,,,,,,,,,,,,25.06035804748535,25.097410202026367,25.343965530395508,25.02379035949707,25.423159463065012,,,,,,,,,,,,8,230
2025-08-19,20.5,85.5,,,25.146821975708008,,,,,,,,,,,,,,,,25.06325340270996,24.91360282897949,26.12601661682129,25.012404759724934,25.383057730538503,,,,,,,,,,,,8,231
2025-08-20,20.5,85.5,,,24.99862670898437,,,,,,,,,,,,,,,,25.146821975708008,25.06035804748535,26.29047966003418,25.090144475301106,25.243172781808035,,,,,,,,,,,,8,232
2025-08-21,20.5,85.5,,,25.013526916503903,,,,,,,,,,,,,,,,24.99862670898437,25.06325340270996,25.13028335571289,25.06956736246745,25.058622360229492,,,,,,,,,,,,8,233
2025-08-22,20.5,85.5,,,24.769227981567383,,,,,,,,,,,,,,,,25.013526916503903,25.146821975708008,25.097410202026367,25.052991867065426,25.041942868913925,,,,,,,,,,,,8,234
2025-08-23,20.5,85.5,,,24.169189453125,,,,,,,,,,,,,,,,24.769227981567383,24.99862670898437,24.91360282897949,24.927127202351883,24.995059694562638,,,,,,,,,,,,8,235
2025-08-24,20.5,85.5,,,24.66619873046875,,,,,,,,,,,,,,,,24.169189453125,25.013526916503903,25.06035804748535,24.65064811706543,24.888714926583425,,,,,,,,,,,,8,236
2025-08-25,20.5,85.5,,,24.27584648132324,,,,,,,,,,,,,,,,24.66619873046875,24.769227981567383,25.06325340270996,24.53487205505371,24.832406452723912,,,,,,,,,,,,8,237
2025-08-26,20.5,85.5,,,24.846343994140625,,,,,,,,,,,,,,,,24.27584648132324,24.169189453125,25.146821975708008,24.370411554972332,24.719919749668666,,,,,,,,,,,,8,238
2025-08-27,20.5,85.5,,,24.763500213623047,,,,,,,,,,,,,,,,24.846343994140625,24.66619873046875,24.99862670898437,24.59612973531087,24.67699432373047,,,,,,,,,,,,8,239
2025-08-28,20.5,85.5,,,24.635316848754883,,,,,,,,,,,,,,,,24.763500213623047,24.27584648132324,25.013526916503903,24.628563563028973,24.643404824393137,,,,,,,,,,,,8,240
2025-08-29,20.5,85.5,,,24.970020294189453,,,,,,,,,,,,,,,,24.635316848754883,24.846343994140625,24.769227981567383,24.74838701883952,24.589374814714706,,,,,,,,,,,,8,241
2025-08-30,20.5,85.5,,,25.508249282836918,,,,,,,,,,,,,,,,24.970020294189453,24.763500213623047,24.169189453125,24.78961245218913,24.618059430803573,,,,,,,,,,,,8,242
2025-08-31,20.5,85.5,,,25.2725830078125,,,,,,,,,,,,,,,,25.508249282836918,24.635316848754883,24.66619873046875,25.037862141927082,24.80935369219099,,,,,,,,,,,,8,243
2025-09-01,20.5,85.5,,,25.111574172973636,,,,,,,,,,,,,,,,25.2725830078125,24.970020294189453,24.27584648132324,25.25028419494629,24.895980017525808,,,,,,,,,,,,9,244
2025-09-02,20.5,85.5,,,24.794952392578125,,,,,,,,,,,,,,,,25.111574172973636,25.508249282836918,24.846343994140625,25.297468821207683,25.01536968776158,,,,,,,,,,,,9,245
2025-09-03,20.5,85.5,,,24.181764602661133,,,,,,,,,,,,,,,,24.794952392578125,25.2725830078125,24.763500213623047,25.059703191121418,25.008028030395508,,,,,,,,,,,,9,246
2025-09-04,20.5,85.5,,,24.1947021484375,,,,,,,,,,,,,,,,24.181764602661133,25.111574172973636,24.635316848754883,24.696097056070965,24.924922943115234,,,,,,,,,,,,9,247
2025-09-05,20.5,85.5,,,25.185596466064453,,,,,,,,,,,,,,,,24.1947021484375,24.794952392578125,24.970020294189453,24.390473047892254,24.861977985927037,,,,,,,,,,,,9,248
2025-09-06,20.5,85.5,,,25.070756912231445,,,,,,,,,,,,,,,,25.185596466064453,24.181764602661133,25.508249282836918,24.520687739054363,24.89277458190918,,,,,,,,,,,,9,249
2025-09-07,20.5,85.5,,,24.86222267150879,,,,,,,,,,,,,,,,25.070756912231445,24.1947021484375,25.2725830078125,24.817018508911133,24.830275671822683,,,,,,,,,,,,9,250
2025-09-08,20.5,85.5,,,25.205013275146484,,,,,,,,,,,,,,,,24.86222267150879,25.185596466064453,25.111574172973636,25.039525349934895,24.77165276663644,,,,,,,,,,,,9,251
2025-09-09,20.5,85.5,,,25.74418258666992,,,,,,,,,,,,,,,,25.205013275146484,25.070756912231445,24.794952392578125,25.045997619628906,24.78500120980399,,,,,,,,,,,,9,252
2025-09-10,20.5,85.5,,,25.758686065673828,,,,,,,,,,,,,,,,25.74418258666992,24.86222267150879,24.181764602661133,25.27047284444173,24.920605523245676,,,,,,,,,,,,9,253
2025-09-11,20.5,85.5,,,25.89325523376465,,,,,,,,,,,,,,,,25.758686065673828,25.205013275146484,24.1947021484375,25.569293975830078,25.145880017961776,,,,,,,,,,,,9,254
2025-09-12,20.5,85.5,,,25.05059051513672,,,,,,,,,,,,,,,,25.89325523376465,25.74418258666992,25.185596466064453,25.798707962036133,25.388530458722794,,,,,,,,,,,,9,255
2025-09-13,20.5,85.5,,,25.277437210083008,,,,,,,,,,,,,,,,25.05059051513672,25.758686065673828,25.070756912231445,25.5675106048584,25.36924389430455,,,,,,,,,,,,9,256
2025-09-14,20.5,85.5,,,25.079233169555664,,,,,,,,,,,,,,,,25.277437210083008,25.89325523376465,24.86222267150879,25.407094319661457,25.398769651140487,,,,,,,,,,,,9,257
2025-09-15,20.5,85.5,,,25.477134704589844,,,,,,,,,,,,,,,,25.079233169555664,25.05059051513672,25.205013275146484,25.135753631591797,25.429771150861466,,,,,,,,,,,,9,258
2025-09-16,20.5,85.5,,,24.349781036376957,,,,,,,,,,,,,,,,25.477134704589844,25.277437210083008,25.74418258666992,25.277935028076172,25.468645640781947,,,,,,,,,,,,9,259
2025-09-17,20.5,85.5,,,24.629976272583008,,,,,,,,,,,,,,,,24.349781036376957,25.079233169555664,25.758686065673828,24.968716303507488,25.269445419311523,,,,,,,,,,,,9,260
2025-09-18,20.5,85.5,,,25.02435111999512,,,,,,,,,,,,,,,,24.629976272583008,25.477134704589844,25.89325523376465,24.8189640045166,25.10820116315569,,,,,,,,,,,,9,261
2025-09-19,20.5,85.5,,,25.553203582763672,,,,,,,,,,,,,,,,25.02435111999512,24.349781036376957,25.05059051513672,24.668036142985027,24.98407200404576,,,,,,,,,,,,9,262
2025-09-20,20.5,85.5,,,26.221736907958984,,,,,,,,,,,,,,,,25.553203582763672,24.629976272583008,25.277437210083008,25.069176991780598,25.05587387084961,,,,,,,,,,,,9,263
2025-09-21,20.5,85.5,,,25.01328659057617,,,,,,,,,,,,,,,,26.221736907958984,25.02435111999512,25.079233169555664,25.599763870239258,25.190773827689036,,,,,,,,,,,,9,264
2025-09-22,20.5,85.5,,,24.44624137878418,,,,,,,,,,,,,,,,25.01328659057617,25.553203582763672,25.477134704589844,25.596075693766277,25.181352887834823,,,,,,,,,,,,9,265
2025-09-23,20.5,85.5,,,24.56896209716797,,,,,,,,,,,,,,,,24.44624137878418,26.221736907958984,24.349781036376957,25.227088292439777,25.034082412719727,,,,,,,,,,,,9,266
2025-09-24,20.5,85.5,,,23.67876434326172,,,,,,,,,,,,,,,,24.56896209716797,25.01328659057617,24.629976272583008,24.67616335550944,25.06539399283273,,,,,,,,,,,,9,267
2025-09-25,20.5,85.5,,,24.354829788208008,,,,,,,,,,,,,,,,23.67876434326172,24.44624137878418,25.02435111999512,24.23132260640462,24.92950657435826,,,,,,,,,,,,9,268
2025-09-26,20.5,85.5,,,24.882722854614254,,,,,,,,,,,,,,,,24.354829788208008,24.56896209716797,25.553203582763672,24.200852076212566,24.833860669817245,,,,,,,,,,,,9,269
2025-09-27,20.5,85.5,,,24.526308059692383,,,,,,,,,,,,,,,,24.882722854614254,23.67876434326172,26.221736907958984,24.305438995361328,24.73807770865304,,,,,,,,,,,,9,270
2025-09-28,20.5,85.5,,,24.63802719116211,,,,,,,,,,,,,,,,24.526308059692383,24.354829788208008,25.01328659057617,24.587953567504883,24.495873587472097,,,,,,,,,,,,9,271
2025-09-29,20.5,85.5,,,25.019142150878903,,,,,,,,,,,,,,,,24.63802719116211,24.882722854614254,24.44624137878418,24.682352701822918,24.442265101841517,,,,,,,,,,,,9,272
2025-09-30,20.5,85.5,,,24.686792373657227,,,,,,,,,,,,,,,,25.019142150878903,24.526308059692383,24.56896209716797,24.7278258005778,24.52410806928362,,,,,,,,,,,,9,273
2025-10-01,20.5,85.5,,,25.147476196289062,,,,,,,,,,,,,,,,24.686792373657227,24.63802719116211,23.67876434326172,24.781320571899414,24.540940965924943,,,,,,,,,,,,10,274
2025-10-02,20.5,85.5,,,23.943117141723636,,,,,,,,,,,,,,,,25.147476196289062,25.019142150878903,24.354829788208008,24.95113690694173,24.75075694492885,,,,,,,,,,,,10,275
2025-10-03,20.5,85.5,,,24.43586158752441,,,,,,,,,,,,,,,,23.943117141723636,24.686792373657227,24.882722854614254,24.592461903889973,24.69194085257394,,,,,,,,,,,,10,276
2025-10-04,20.5,85.5,,,24.879135131835938,,,,,,,,,,,,,,,,24.43586158752441,25.147476196289062,24.526308059692383,24.50881830851237,24.628103528703964,,,,,,,,,,,,10,277
2025-10-05,20.5,85.5,,,25.017166137695312,,,,,,,,,,,,,,,,24.879135131835938,23.943117141723636,24.63802719116211,24.419371287027996,24.67850739615304,,,,,,,,,,,,10,278
2025-10-06,20.5,85.5,,,23.570640563964844,,,,,,,,,,,,,,,,25.017166137695312,24.43586158752441,25.019142150878903,24.777387619018555,24.732670102800643,,,,,,,,,,,,10,279
2025-10-07,20.5,85.5,,,23.618837356567383,,,,,,,,,,,,,,,,23.570640563964844,24.879135131835938,24.686792373657227,24.488980611165363,24.52574130467006,,,,,,,,,,,,10,280
2025-10-08,20.5,85.5,,,23.571840286254883,,,,,,,,,,,,,,,,23.618837356567383,25.017166137695312,25.147476196289062,24.068881352742512,24.373176302228654,,,,,,,,,,,,10,281
2025-10-09,20.5,85.5,,,23.462968826293945,,,,,,,,,,,,,,,,23.571840286254883,23.570640563964844,23.943117141723636,23.587106068929035,24.14808545793806,,,,,,,,,,,,10,282
2025-10-10,20.5,85.5,,,23.768461227416992,,,,,,,,,,,,,,,,23.462968826293945,23.618837356567383,24.43586158752441,23.551215489705402,24.079492841448104,,,,,,,,,,,,10,283
2025-10-11,20.5,85.5,,,23.495237350463867,,,,,,,,,,,,,,,,23.768461227416992,23.571840286254883,24.879135131835938,23.60109011332194,23.984149932861328,,,,,,,,,,,,10,284
2025-10-12,20.5,85.5,,,23.2028751373291,,,,,,,,,,,,,,,,23.495237350463867,23.462968826293945,25.017166137695312,23.5755558013916,23.786450249808176,,,,,,,,,,,,10,285
2025-10-13,20.5,85.5,,,22.79535675048828,,,,,,,,,,,,,,,,23.2028751373291,23.768461227416992,23.570640563964844,23.488857905069988,23.527265821184432,,,,,,,,,,,,10,286
2025-10-14,20.5,85.5,,,22.726713180541992,,,,,,,,,,,,,,,,22.79535675048828,23.495237350463867,23.618837356567383,23.16448974609375,23.41651099068778,,,,,,,,,,,,10,287
2025-10-15,20.5,85.5,,,22.568546295166016,,,,,,,,,,,,,,,,22.726713180541992,23.2028751373291,23.571840286254883,22.908315022786457,23.28906467982701,,,,,,,,,,,,10,288
2025-10-16,20.5,85.5,,,23.000926971435547,,,,,,,,,,,,,,,,22.568546295166016,22.79535675048828,23.462968826293945,22.696872075398762,23.145736966814315,,,,,,,,,,,,10,289
2025-10-17,20.5,85.5,,,22.25137710571289,,,,,,,,,,,,,,,,23.000926971435547,22.726713180541992,23.768461227416992,22.765395482381184,23.079730987548828,,,,,,,,,,,,10,290
2025-10-18,20.5,85.5,,,22.21384048461914,,,,,,,,,,,,,,,,22.25137710571289,22.568546295166016,23.495237350463867,22.606950124104817,22.863004684448242,,,,,,,,,,,,10,291
2025-10-19,20.5,85.5,,,23.239362716674805,,,,,,,,,,,,,,,,22.21384048461914,23.000926971435547,23.2028751373291,22.488714853922527,22.679947989327566,,,,,,,,,,,,10,292
2025-10-20,20.5,85.5,,,23.395397186279297,,,,,,,,,,,,,,,,23.239362716674805,22.25137710571289,22.79535675048828,22.568193435668945,22.68516050066267,,,,,,,,,,,,10,293
2025-10-21,20.5,85.5,,,23.123592376708984,,,,,,,,,,,,,,,,23.395397186279297,22.21384048461914,22.726713180541992,22.949533462524414,22.770880562918528,,,,,,,,,,,,10,294
2025-10-22,20.5,85.5,,,22.842588424682617,,,,,,,,,,,,,,,,23.123592376708984,23.239362716674805,22.568546295166016,23.252784093221027,22.827577590942383,,,,,,,,,,,,10,295
2025-10-23,20.5,85.5,,,23.066225051879883,,,,,,,,,,,,,,,,22.842588424682617,23.395397186279297,23.000926971435547,23.1205259958903,22.86672646658761,,,,,,,,,,,,10,296
2025-10-24,20.5,85.5,,,23.378910064697266,,,,,,,,,,,,,,,,23.066225051879883,23.123592376708984,22.25137710571289,23.010801951090496,22.876054763793945,,,,,,,,,,,,10,297
2025-10-25,20.5,85.5,,,23.7788028717041,,,,,,,,,,,,,,,,23.378910064697266,22.842588424682617,22.21384048461914,23.09590784708659,23.037130900791713,,,,,,,,,,,,10,298
2025-10-26,20.5,85.5,,,24.00162696838379,,,,,,,,,,,,,,,,23.7788028717041,23.066225051879883,23.239362716674805,23.407979329427082,23.260696956089564,,,,,,,,,,,,10,299
2025-10-27,20.5,85.5,,,24.03175544738769,,,,,,,,,,,,,,,,24.00162696838379,23.378910064697266,23.395397186279297,23.71977996826172,23.369591849190847,,,,,,,,,,,,10,300
2025-10-28,20.5,85.5,,,24.119279861450195,,,,,,,,,,,,,,,,24.03175544738769,23.7788028717041,23.123592376708984,23.937395095825195,23.460500172206334,,,,,,,,,,,,10,301
2025-10-29,20.5,85.5,,,24.10883903503418,,,,,,,,,,,,,,,,24.119279861450195,24.00162696838379,22.842588424682617,24.05088742574056,23.602741241455078,,,,,,,,,,,,10,302
2025-10-30,20.5,85.5,,,24.12047004699707,,,,,,,,,,,,,,,,24.10883903503418,24.03175544738769,23.066225051879883,24.08662478129069,23.783634185791016,,,,,,,,,,,,10,303
2025-10-31,20.5,85.5,,,24.228891372680664,,,,,,,,,,,,,,,,24.12047004699707,24.119279861450195,23.378910064697266,24.116196314493816,23.9342406136649,,,,,,,,,,,,10,304
2025-11-01,20.5,85.5,,,24.36515998840332,,,,,,,,,,,,,,,,24.228891372680664,24.10883903503418,23.7788028717041,24.152733484903973,24.055666514805385,,,,,,,,,,,,11,305
2025-11-02,20.5,85.5,,,24.303955078125,,,,,,,,,,,,,,,,24.36515998840332,24.12047004699707,24.00162696838379,24.238173802693684,24.13943181719099,,,,,,,,,,,,11,306
2025-11-03,20.5,85.5,,,22.85674285888672,,,,,,,,,,,,,,,,24.303955078125,24.228891372680664,24.03175544738769,24.299335479736328,24.182621547154017,,,,,,,,,,,,11,307
2025-11-04,20.5,85.5,,,20.89311981201172,,,,,,,,,,,,,,,,22.85674285888672,24.36515998840332,24.119279861450195,23.841952641805012,24.01476260593959,,,,,,,,,,,,11,308
2025-11-05,20.5,85.5,,,18.161170959472656,,,,,,,,,,,,,,,,20.89311981201172,24.303955078125,24.10883903503418,22.684605916341145,23.553882598876953,,,,,,,,,,,,11,309
2025-11-06,20.5,85.5,,,19.75277709960937,,,,,,,,,,,,,,,,18.161170959472656,22.85674285888672,24.12047004699707,20.6370112101237,22.70421573093959,,,,,,,,,,,,11,310
2025-11-07,20.5,85.5,,,20.500659942626957,,,,,,,,,,,,,,,,19.75277709960937,20.89311981201172,24.228891372680664,19.602355957031246,22.080259595598495,,,,,,,,,,,,11,311
2025-11-08,20.5,85.5,,,19.46383476257324,,,,,,,,,,,,,,,,20.500659942626957,18.161170959472656,24.36515998840332,19.47153600056966,21.54765510559082,,,,,,,,,,,,11,312
2025-11-09,20.5,85.5,,,17.66663360595703,,,,,,,,,,,,,,,,19.46383476257324,19.75277709960937,24.303955078125,19.905757268269856,20.847465787615096,,,,,,,,,,,,11,313
2025-11-10,20.5,85.5,,,16.720129013061523,,,,,,,,,,,,,,,,17.66663360595703,20.500659942626957,22.85674285888672,19.210376103719074,19.899277005876815,,,,,,,,,,,,11,314
2025-11-11,20.5,85.5,,,16.551509857177734,,,,,,,,,,,,,,,,16.720129013061523,19.46383476257324,20.89311981201172,17.950199127197266,19.022617885044642,,,,,,,,,,,,11,315
2025-11-12,20.5,85.5,,,15.498421669006348,,,,,,,,,,,,,,,,16.551509857177734,17.66663360595703,18.161170959472656,16.979424158732098,18.402387891496932,,,,,,,,,,,,11,316
2025-11-13,20.5,85.5,,,14.810592651367188,,,,,,,,,,,,,,,,15.498421669006348,16.720129013061523,19.75277709960937,16.256686846415203,18.02199513571603,,,,,,,,,,,,11,317
2025-11-14,20.5,85.5,,,14.707094192504885,,,,,,,,,,,,,,,,14.810592651367188,16.551509857177734,20.500659942626957,15.620174725850424,17.315968785967147,,,,,,,,,,,,11,318
2025-11-15,20.5,85.5,,,14.335018157958984,,,,,,,,,,,,,,,,14.707094192504885,15.498421669006348,19.46383476257324,15.005369504292807,16.488316535949707,,,,,,,,,,,,11,319
2025-11-16,20.5,85.5,,,13.969793319702148,,,,,,,,,,,,,,,,14.335018157958984,14.810592651367188,17.66663360595703,14.617568333943685,15.75562844957624,,,,,,,,,,,,11,320
2025-11-17,20.5,85.5,,,13.7275972366333,,,,,,,,,,,,,,,,13.969793319702148,14.707094192504885,16.720129013061523,14.337301890055338,15.227508408682686,,,,,,,,,,,,11,321
2025-11-18,20.5,85.5,,,14.478270530700684,,,,,,,,,,,,,,,,13.7275972366333,14.335018157958984,16.551509857177734,14.01080290476481,14.80000386919294,,,,,,,,,,,,11,322
2025-11-19,20.5,85.5,,,15.4066743850708,,,,,,,,,,,,,,,,14.478270530700684,13.969793319702148,15.498421669006348,14.058553695678711,14.503826822553362,,,,,,,,,,,,11,323
2025-11-20,20.5,85.5,,,17.49925994873047,,,,,,,,,,,,,,,,15.4066743850708,13.7275972366333,14.810592651367188,14.537514050801596,14.490720067705427,,,,,,,,,,,,11,324
2025-11-21,20.5,85.5,,,18.58821678161621,,,,,,,,,,,,,,,,17.49925994873047,14.478270530700684,14.707094192504885,15.794734954833984,14.874815395900182,,,,,,,,,,,,11,325
2025-11-22,20.5,85.5,,,18.507862091064453,,,,,,,,,,,,,,,,18.58821678161621,15.4066743850708,14.335018157958984,17.164717038472492,15.429261480058942,,,,,,,,,,,,11,326
2025-11-23,20.5,85.5,,,18.85308074951172,,,,,,,,,,,,,,,,18.507862091064453,17.49925994873047,13.969793319702148,18.19844627380371,16.025382041931152,,,,,,,,,,,,11,327
2025-11-24,20.5,85.5,,,18.29793357849121,,,,,,,,,,,,,,,,18.85308074951172,18.58821678161621,13.7275972366333,18.64971987406413,16.722994531903947,,,,,,,,,,,,11,328
2025-11-25,20.5,85.5,,,16.9493408203125,,,,,,,,,,,,,,,,18.29793357849121,18.507862091064453,14.478270530700684,18.552958806355793,17.375899723597936,,,,,,,,,,,,11,329
2025-11-26,20.5,85.5,,,15.946271896362305,,,,,,,,,,,,,,,,16.9493408203125,18.85308074951172,15.4066743850708,18.033451716105144,17.728909764971053,,,,,,,,,,,,11,330
2025-11-27,20.5,85.5,,,14.128812789916992,,,,,,,,,,,,,,,,15.946271896362305,18.29793357849121,17.49925994873047,17.064515431722004,17.80599512372698,,,,,,,,,,,,11,331
2025-11-28,20.5,85.5,,,14.088638305664062,,,,,,,,,,,,,,,,14.128812789916992,16.9493408203125,18.58821678161621,15.674808502197266,17.32450267246791,,,,,,,,,,,,11,332
2025-11-29,20.5,85.5,,,15.651140213012695,,,,,,,,,,,,,,,,14.088638305664062,15.946271896362305,18.507862091064453,14.721240997314453,16.681705747331893,,,,,,,,,,,,11,333
