observation_date,latitude_deg,longitude_deg,land_surface_temperature_K,rainfall_accumulation_mm,sea_surface_temperature_K
2023-08-13,21.0,79.75,304.8,1.83,300.62
2023-08-13,21.25,78.75,303.95,1.72,300.25
2023-08-13,21.25,79.0,305.61,1.78,299.97
2023-08-13,21.25,79.25,305.89,2.98,299.56
2023-08-13,21.25,79.5,303.09,4.54,300.21
2023-08-13,21.25,79.75,305.37,4.83,300.18
2023-08-13,21.5,78.75,303.19,5.21,300.48
2023-08-13,21.5,79.0,305.79,3.51,300.46
2023-08-13,21.5,79.25,301.93,2.39,300.84
2023-08-13,21.5,79.5,306.15,2.41,300.71
2023-08-13,21.5,79.75,305.59,3.37,300.74
2023-08-13,21.75,78.75,306.13,3.33,300.33
2023-08-13,21.75,79.0,306.49,2.29,300.7
2023-08-13,21.75,79.25,305.36,15.92,300.71
2023-08-13,21.75,79.5,304.35,5.87,299.82
2023-08-13,21.75,79.75,305.91,2.08,299.55
2023-08-14,20.75,78.75,305.77,2.93,299.62
2023-08-14,20.75,79.0,303.58,5.63,299.8
2023-08-14,20.75,79.25,304.02,2.7,300.52
2023-08-14,20.75,79.5,307.65,1.77,299.57
2023-08-14,20.75,79.75,305.9,2.75,300.16
2023-08-14,21.0,78.75,308.09,4.51,300.73
2023-08-14,21.0,79.0,305.43,2.3,299.8
2023-08-14,21.0,79.25,303.7,2.21,300.64
2023-08-14,21.0,79.5,304.01,2.61,300.79
2023-08-14,21.0,79.75,306.29,4.05,300.11
2023-08-14,21.25,78.75,305.29,6.32,300.66
2023-08-14,21.25,79.0,306.89,3.69,299.63
2023-08-14,21.25,79.25,305.88,2.69,299.73
2023-08-14,21.25,79.5,306.82,1.97,301.04
2023-08-14,21.25,79.75,304.53,2.11,301.63
2023-08-14,21.5,78.75,306.38,2.01,300.72
2023-08-14,21.5,79.0,305.57,3.39,300.32
2023-08-14,21.5,79.25,303.25,6.01,299.88
2023-08-14,21.5,79.5,303.73,2.03,300.39
2023-08-14,21.5,79.75,305.33,3.89,300.4
2023-08-14,21.75,78.75,306.12,3.02,300.46
2023-08-14,21.75,79.0,304.66,2.72,300.03
2023-08-14,21.75,79.25,303.29,2.97,299.99
2023-08-14,21.75,79.5,305.5,1.98,300.8
2023-08-14,21.75,79.75,308.68,6.53,299.56
2023-08-15,20.75,78.75,304.09,4.8,300.64
2023-08-15,20.75,79.0,307.07,2.02,300.01
2023-08-15,20.75,79.25,306.82,2.57,299.89
2023-08-15,20.75,79.5,304.05,9.1,299.72
2023-08-15,20.75,79.75,306.67,4.2,300.44
2023-08-15,21.0,78.75,307.08,3.35,300.52
2023-08-15,21.0,79.0,305.32,2.11,299.54
2023-08-15,21.0,79.25,303.41,2.92,300.53
2023-08-15,21.0,79.5,306.11,3.2,301.12
2023-08-15,21.0,79.75,306.26,2.34,300.66
2023-08-15,21.25,78.75,303.78,2.33,300.04
2023-08-15,21.25,79.0,301.54,3.32,300.5
2023-08-15,21.25,79.25,304.01,6.02,300.32
2023-08-15,21.25,79.5,301.52,2.86,300.45
2023-08-15,21.25,79.75,303.96,3.44,300.62
2023-08-15,21.5,78.75,304.62,1.91,301.46
2023-08-15,21.5,79.0,303.77,7.97,301.68
2023-08-15,21.5,79.25,304.4,2.66,300.06
2023-08-15,21.5,79.5,305.32,5.91,299.58
2023-08-15,21.5,79.75,306.0,3.78,301.35
2023-08-15,21.75,78.75,302.75,2.48,300.22
2023-08-15,21.75,79.0,305.23,3.56,300.68
2023-08-15,21.75,79.25,305.42,5.54,300.76
2023-08-15,21.75,79.5,307.71,1.99,300.59
2023-08-15,21.75,79.75,304.82,3.78,300.4
2023-08-16,20.75,78.75,302.63,3.76,301.02
2023-08-16,20.75,79.0,302.38,2.02,300.89
2023-08-16,20.75,79.25,304.84,5.32,300.2
2023-08-16,20.75,79.5,301.58,10.61,301.23
2023-08-16,20.75,79.75,308.07,4.16,300.47
2023-08-16,21.0,78.75,306.67,7.49,300.12
2023-08-16,21.0,79.0,306.39,3.36,300.26
2023-08-16,21.0,79.25,305.51,2.52,300.95
2023-08-16,21.0,79.5,303.43,3.53,300.15
2023-08-16,21.0,79.75,303.87,2.47,301.1
2023-08-16,21.25,78.75,309.11,3.46,300.79
2023-08-16,21.25,79.0,305.39,5.97,299.9
2023-08-16,21.25,79.25,307.25,3.28,300.03
2023-08-16,21.25,79.5,307.65,3.29,300.32
2023-08-16,21.25,79.75,308.31,2.3,300.48
2023-08-16,21.5,78.75,304.51,1.55,299.8
2023-08-16,21.5,79.0,302.85,3.85,300.77
2023-08-16,21.5,79.25,305.01,2.13,300.67
2023-08-16,21.5,79.5,307.0,3.42,300.44
2023-08-16,21.5,79.75,303.79,2.51,300.2
2023-08-16,21.75,78.75,304.16,2.85,300.57
2023-08-16,21.75,79.0,302.91,3.05,301.19
2023-08-16,21.75,79.25,304.8,3.34,300.11
2023-08-16,21.75,79.5,304.92,2.64,300.26
2023-08-16,21.75,79.75,304.6,1.68,301.32
2023-08-17,20.75,78.75,304.47,1.85,300.37
2023-08-17,20.75,79.0,305.84,4.0,301.28
2023-08-17,20.75,79.25,305.46,3.93,300.42
2023-08-17,20.75,79.5,306.05,10.55,300.81
2023-08-17,20.75,79.75,304.7,4.74,301.02
2023-08-17,21.0,78.75,306.99,2.1,300.49
2023-08-17,21.0,79.0,305.39,4.81,301.03
2023-08-17,21.0,79.25,303.8,3.0,299.63
2023-08-17,21.0,79.5,305.63,1.85,300.45
2023-08-17,21.0,79.75,306.62,3.65,300.51
2023-08-17,21.25,78.75,301.34,2.74,299.34
2023-08-17,21.25,79.0,303.96,3.23,300.1
2023-08-17,21.25,79.25,306.29,1.69,299.66
2023-08-17,21.25,79.5,302.78,3.65,300.05
2023-08-17,21.25,79.75,304.98,4.29,299.46
2023-08-17,21.5,78.75,304.15,5.62,300.75
2023-08-17,21.5,79.0,305.46,5.45,301.09
2023-08-17,21.5,79.25,304.07,10.55,300.38
2023-08-17,21.5,79.5,301.84,1.49,300.17
2023-08-17,21.5,79.75,307.83,2.99,299.89
2023-08-17,21.75,78.75,307.54,2.23,300.18
2023-08-17,21.75,79.0,306.26,4.08,299.89
2023-08-17,21.75,79.25,306.64,1.76,300.13
2023-08-17,21.75,79.5,308.19,2.19,301.09
2023-08-17,21.75,79.75,306.54,5.88,300.95
2023-08-18,20.75,78.75,304.9,2.54,300.5
2023-08-18,20.75,79.0,304.58,1.48,300.07
2023-08-18,20.75,79.25,302.55,3.44,301.1
2023-08-18,20.75,79.5,305.29,2.41,300.65
2023-08-18,20.75,79.75,306.55,5.01,299.26
2023-08-18,21.0,78.75,306.82,2.56,300.81
2023-08-18,21.0,79.0,304.39,3.18,300.21
2023-08-18,21.0,79.25,305.92,2.24,300.69
2023-08-18,21.0,79.5,304.99,4.71,300.17
2023-08-18,21.0,79.75,305.24,1.72,300.06
2023-08-18,21.25,78.75,303.6,3.3,300.83
2023-08-18,21.25,79.0,305.56,3.32,300.58
2023-08-18,21.25,79.25,304.89,1.52,300.74
2023-08-18,21.25,79.5,303.2,7.84,299.67
2023-08-18,21.25,79.75,303.38,2.07,299.7
2023-08-18,21.5,78.75,303.04,2.19,299.95
2023-08-18,21.5,79.0,304.92,6.32,299.92
2023-08-18,21.5,79.25,304.11,2.86,300.42
2023-08-18,21.5,79.5,303.55,4.39,300.73
2023-08-18,21.5,79.75,302.67,2.79,300.31
2023-08-18,21.75,78.75,303.16,2.15,300.74
2023-08-18,21.75,79.0,304.45,2.21,300.6
2023-08-18,21.75,79.25,303.95,4.05,300.35
2023-08-18,21.75,79.5,305.97,3.01,300.78
2023-08-18,21.75,79.75,305.31,3.25,301.35
2023-08-19,20.75,78.75,302.83,1.82,300.16
2023-08-19,20.75,79.0,302.95,5.04,300.25
2023-08-19,20.75,79.25,303.87,2.16,300.49
2023-08-19,20.75,79.5,303.57,2.15,300.22
2023-08-19,20.75,79.75,304.5,4.08,300.76
2023-08-19,21.0,78.75,306.95,2.98,300.17
2023-08-19,21.0,79.0,304.79,1.91,300.6
2023-08-19,21.0,79.25,305.91,1.66,301.2
2023-08-19,21.0,79.5,305.89,1.88,300.07
2023-08-19,21.0,79.75,302.16,3.11,300.44
2023-08-19,21.25,78.75,305.15,2.46,300.65
2023-08-19,21.25,79.0,306.56,2.31,299.99
2023-08-19,21.25,79.25,306.31,3.09,299.8
2023-08-19,21.25,79.5,303.71,1.86,300.03
2023-08-19,21.25,79.75,301.47,5.0,300.32
2023-08-19,21.5,78.75,305.45,3.02,300.68
2023-08-19,21.5,79.0,307.41,4.97,300.35
2023-08-19,21.5,79.25,304.69,5.27,300.67
2023-08-19,21.5,79.5,306.9,4.34,301.49
2023-08-19,21.5,79.75,305.1,4.88,300.12
2023-08-19,21.75,78.75,307.3,1.93,300.88
2023-08-19,21.75,79.0,307.56,2.64,300.43
2023-08-19,21.75,79.25,302.21,5.39,299.58
2023-08-19,21.75,79.5,304.12,5.46,300.37
2023-08-19,21.75,79.75,304.77,5.24,300.27
2023-08-20,20.75,78.75,304.09,3.08,299.97
2023-08-20,20.75,79.0,304.23,3.67,300.07
2023-08-20,20.75,79.25,303.7,1.56,300.11
2023-08-20,20.75,79.5,301.88,1.39,300.52
2023-08-20,20.75,79.75,304.58,4.05,299.97
2023-08-20,21.0,78.75,301.68,8.39,300.71
2023-08-20,21.0,79.0,304.05,1.94,300.88
2023-08-20,21.0,79.25,305.48,2.53,301.09
2023-08-20,21.0,79.5,303.97,2.17,300.49
2023-08-20,21.0,79.75,304.88,3.09,300.09
2023-08-20,21.25,78.75,305.0,3.52,300.27
2023-08-20,21.25,79.0,303.79,1.86,300.56
2023-08-20,21.25,79.25,304.98,3.59,300.42
2023-08-20,21.25,79.5,305.24,4.22,301.54
2023-08-20,21.25,79.75,304.63,2.09,300.22
2023-08-20,21.5,78.75,303.85,4.17,300.13
2023-08-20,21.5,79.0,304.91,7.91,300.19
2023-08-20,21.5,79.25,303.41,1.39,300.76
2023-08-20,21.5,79.5,302.43,2.16,301.34
2023-08-20,21.5,79.75,304.59,4.38,300.68
2023-08-20,21.75,78.75,303.65,4.22,301.05
2023-08-20,21.75,79.0,304.98,2.42,300.82
2023-08-20,21.75,79.25,302.71,6.47,300.13
2023-08-20,21.75,79.5,303.99,1.56,300.32
2023-08-20,21.75,79.75,306.37,2.17,300.79
2023-08-21,20.75,78.75,301.97,1.4,299.91
2023-08-21,20.75,79.0,307.54,2.98,299.9
2023-08-21,20.75,79.25,304.37,1.68,299.93
2023-08-21,20.75,79.5,305.61,1.67,300.39
2023-08-21,20.75,79.75,302.66,1.43,301.15
2023-08-21,21.0,78.75,301.81,3.09,299.92
2023-08-21,21.0,79.0,305.63,2.2,299.7
2023-08-21,21.0,79.25,303.75,1.83,300.8
2023-08-21,21.0,79.5,304.26,1.78,300.65
2023-08-21,21.0,79.75,302.96,6.11,300.77
2023-08-21,21.25,78.75,304.04,2.22,300.59
2023-08-21,21.25,79.0,304.9,2.71,300.35
2023-08-21,21.25,79.25,305.22,3.3,300.23
2023-08-21,21.25,79.5,303.32,7.45,300.34
2023-08-21,21.25,79.75,304.82,1.55,300.14
2023-08-21,21.5,78.75,305.04,7.57,300.62
2023-08-21,21.5,79.0,303.57,7.48,299.59
2023-08-21,21.5,79.25,304.23,3.77,300.39
2023-08-21,21.5,79.5,304.93,2.56,300.26
2023-08-21,21.5,79.75,304.04,2.31,301.43
2023-08-21,21.75,78.75,306.52,4.97,300.4
2023-08-21,21.75,79.0,307.48,5.34,300.47
2023-08-21,21.75,79.25,301.61,5.04,300.24
2023-08-21,21.75,79.5,303.69,1.79,299.81
2023-08-21,21.75,79.75,306.66,2.73,300.03
2023-08-22,20.75,78.75,304.79,2.36,301.13
2023-08-22,20.75,79.0,303.51,1.69,299.89
2023-08-22,20.75,79.25,307.32,1.73,300.15
2023-08-22,20.75,79.5,302.17,5.32,301.65
2023-08-22,20.75,79.75,304.57,1.88,300.0
2023-08-22,21.0,78.75,302.78,2.92,299.89
2023-08-22,21.0,79.0,305.82,4.82,301.77
2023-08-22,21.0,79.25,305.38,2.02,300.13
2023-08-22,21.0,79.5,303.43,4.04,300.82
2023-08-22,21.0,79.75,302.68,2.81,300.53
2023-08-22,21.25,78.75,304.19,3.4,299.41
2023-08-22,21.25,79.0,304.51,1.99,299.9
2023-08-22,21.25,79.25,305.79,1.7,299.93
2023-08-22,21.25,79.5,306.88,2.47,299.76
2023-08-22,21.25,79.75,304.08,3.8,300.62
2023-08-22,21.5,78.75,305.2,4.12,300.0
2023-08-22,21.5,79.0,304.54,12.57,300.4
2023-08-22,21.5,79.25,305.34,4.3,301.07
2023-08-22,21.5,79.5,301.89,3.57,300.16
2023-08-22,21.5,79.75,303.95,1.69,300.66
2023-08-22,21.75,78.75,304.37,4.1,300.32
2023-08-22,21.75,79.0,303.94,2.44,300.23
2023-08-22,21.75,79.25,301.76,1.47,300.88
2023-08-22,21.75,79.5,302.93,2.86,300.65
2023-08-22,21.75,79.75,304.0,2.01,300.8
2023-08-23,20.75,78.75,305.14,3.46,300.27
2023-08-23,20.75,79.0,303.88,1.29,300.27
2023-08-23,20.75,79.25,304.9,1.95,300.46
2023-08-23,20.75,79.5,303.11,2.06,300.46
2023-08-23,20.75,79.75,301.78,2.18,300.79
2023-08-23,21.0,78.75,302.56,8.35,300.75
2023-08-23,21.0,79.0,301.9,1.93,300.1
2023-08-23,21.0,79.25,304.3,3.05,300.8
2023-08-23,21.0,79.5,303.34,3.24,302.14
2023-08-23,21.0,79.75,305.39,1.74,300.58
2023-08-23,21.25,78.75,305.31,1.73,300.34
2023-08-23,21.25,79.0,301.78,8.15,300.36
2023-08-23,21.25,79.25,304.45,2.17,301.69
2023-08-23,21.25,79.5,302.7,1.94,301.28
2023-08-23,21.25,79.75,304.35,1.82,299.45
2023-08-23,21.5,78.75,303.95,2.17,301.28
2023-08-23,21.5,79.0,303.44,5.15,300.74
2023-08-23,21.5,79.25,305.15,2.72,300.53
2023-08-23,21.5,79.5,302.96,3.19,300.53
2023-08-23,21.5,79.75,305.54,1.36,300.17
2023-08-23,21.75,78.75,303.58,3.32,300.9
2023-08-23,21.75,79.0,305.67,1.56,300.8
2023-08-23,21.75,79.25,301.57,1.79,300.68
2023-08-23,21.75,79.5,305.64,6.78,300.58
2023-08-23,21.75,79.75,305.93,1.5,300.87
2023-08-24,20.75,78.75,303.95,1.5,300.59
2023-08-24,20.75,79.0,306.25,3.69,299.35
2023-08-24,20.75,79.25,302.94,2.93,299.79
2023-08-24,20.75,79.5,305.83,2.3,300.4
2023-08-24,20.75,79.75,303.54,7.57,301.25
2023-08-24,21.0,78.75,305.36,1.49,301.16
2023-08-24,21.0,79.0,303.93,4.72,300.58
2023-08-24,21.0,79.25,303.57,6.52,300.16
2023-08-24,21.0,79.5,304.79,2.12,300.35
2023-08-24,21.0,79.75,303.91,2.78,300.84
2023-08-24,21.25,78.75,303.22,3.56,300.64
2023-08-24,21.25,79.0,305.37,5.03,299.55
2023-08-24,21.25,79.25,303.19,1.39,300.93
2023-08-24,21.25,79.5,303.8,3.87,299.83
2023-08-24,21.25,79.75,306.92,3.47,300.04
2023-08-24,21.5,78.75,302.72,1.55,299.96
2023-08-24,21.5,79.0,304.04,4.01,300.82
2023-08-24,21.5,79.25,307.75,2.25,299.8
2023-08-24,21.5,79.5,304.04,2.27,300.47
2023-08-24,21.5,79.75,302.05,2.72,300.49
2023-08-24,21.75,78.75,305.22,2.6,301.2
2023-08-24,21.75,79.0,304.37,4.81,300.8
2023-08-24,21.75,79.25,303.26,6.15,300.77
2023-08-24,21.75,79.5,303.91,2.12,300.25
2023-08-24,21.75,79.75,305.29,3.8,300.59
2023-08-25,20.75,78.75,304.08,4.34,300.93
2023-08-25,20.75,79.0,304.03,2.2,300.77
2023-08-25,20.75,79.25,304.14,3.03,300.22
2023-08-25,20.75,79.5,304.04,1.39,300.61
2023-08-25,20.75,79.75,303.31,1.35,301.06
2023-08-25,21.0,78.75,303.72,6.91,300.47
2023-08-25,21.0,79.0,302.3,3.41,300.15
2023-08-25,21.0,79.25,304.21,7.54,301.08
2023-08-25,21.0,79.5,304.07,1.81,300.36
2023-08-25,21.0,79.75,303.4,1.32,301.19
2023-08-25,21.25,78.75,303.72,2.47,300.6
2023-08-25,21.25,79.0,301.98,1.94,299.56
2023-08-25,21.25,79.25,302.3,7.65,300.76
2023-08-25,21.25,79.5,303.7,5.5,300.49
2023-08-25,21.25,79.75,304.83,2.1,300.21
2023-08-25,21.5,78.75,303.72,7.26,300.34
2023-08-25,21.5,79.0,306.49,6.97,300.77
2023-08-25,21.5,79.25,301.46,2.4,300.8
2023-08-25,21.5,79.5,303.48,1.23,300.06
2023-08-25,21.5,79.75,304.78,4.72,300.45
2023-08-25,21.75,78.75,303.65,1.28,300.67
2023-08-25,21.75,79.0,303.24,1.42,300.09
2023-08-25,21.75,79.25,306.06,1.44,299.98
2023-08-25,21.75,79.5,303.67,5.4,300.29
2023-08-25,21.75,79.75,302.82,2.74,299.91
2023-08-26,20.75,78.75,303.08,1.83,300.95
2023-08-26,20.75,79.0,300.22,3.03,300.39
2023-08-26,20.75,79.25,303.89,1.9,300.87
2023-08-26,20.75,79.5,301.16,2.63,300.92
2023-08-26,20.75,79.75,302.45,1.74,301.2
2023-08-26,21.0,78.75,302.88,1.82,301.42
2023-08-26,21.0,79.0,301.44,2.0,299.46
2023-08-26,21.0,79.25,301.3,1.45,300.23
2023-08-26,21.0,79.5,302.1,3.27,299.58
2023-08-26,21.0,79.75,302.04,2.95,300.61
2023-08-26,21.25,78.75,304.57,2.91,301.06
2023-08-26,21.25,79.0,306.38,2.38,300.07
2023-08-26,21.25,79.25,304.08,1.37,300.15
2023-08-26,21.25,79.5,303.97,3.48,300.37
2023-08-26,21.25,79.75,303.53,1.94,300.59
2023-08-26,21.5,78.75,302.49,1.68,300.9
2023-08-26,21.5,79.0,304.52,1.64,301.04
2023-08-26,21.5,79.25,302.74,2.06,300.76
2023-08-26,21.5,79.5,303.48,1.11,301.28
2023-08-26,21.5,79.75,307.58,3.36,300.04
2023-08-26,21.75,78.75,302.99,4.14,300.4
2023-08-26,21.75,79.0,304.92,1.79,300.27
2023-08-26,21.75,79.25,303.7,2.55,300.64
2023-08-26,21.75,79.5,306.09,4.61,301.38
2023-08-26,21.75,79.75,306.65,2.83,300.58
2023-08-27,20.75,78.75,302.5,3.12,300.93
2023-08-27,20.75,79.0,306.48,2.91,300.92
2023-08-27,20.75,79.25,306.96,5.79,300.39
2023-08-27,20.75,79.5,304.69,3.8,300.99
2023-08-27,20.75,79.75,304.63,3.65,301.28
2023-08-27,21.0,78.75,303.72,5.29,300.33
2023-08-27,21.0,79.0,300.91,1.74,300.47
2023-08-27,21.0,79.25,303.61,1.69,300.78
2023-08-27,21.0,79.5,304.85,3.97,300.71
2023-08-27,21.0,79.75,301.01,4.4,300.02
2023-08-27,21.25,78.75,303.25,4.99,300.02
2023-08-27,21.25,79.0,303.36,3.44,300.4
2023-08-27,21.25,79.25,305.33,2.04,300.86
2023-08-27,21.25,79.5,302.84,3.08,300.27
2023-08-27,21.25,79.75,305.38,1.31,300.36
2023-08-27,21.5,78.75,303.66,2.05,300.97
2023-08-27,21.5,79.0,303.12,1.76,300.21
2023-08-27,21.5,79.25,301.66,4.88,300.75
2023-08-27,21.5,79.5,304.89,4.14,300.29
2023-08-27,21.5,79.75,304.63,2.88,300.79
2023-08-27,21.75,78.75,302.27,1.64,300.76
2023-08-27,21.75,79.0,303.79,1.24,300.85
2023-08-27,21.75,79.25,304.46,1.21,300.05
2023-08-27,21.75,79.5,304.76,5.0,301.1
2023-08-27,21.75,79.75,305.32,7.98,301.13
2023-08-28,20.75,78.75,302.34,1.13,300.13
2023-08-28,20.75,79.0,299.39,1.14,301.17
2023-08-28,20.75,79.25,304.05,1.18,300.96
2023-08-28,20.75,79.5,304.68,6.83,300.21
2023-08-28,20.75,79.75,300.92,2.08,300.26
2023-08-28,21.0,78.75,303.75,3.48,300.68
2023-08-28,21.0,79.0,303.67,6.77,300.96
2023-08-28,21.0,79.25,302.81,4.4,299.93
2023-08-28,21.0,79.5,305.36,7.53,301.31
2023-08-28,21.0,79.75,301.01,2.14,299.12
2023-08-28,21.25,78.75,304.0,3.38,300.6
2023-08-28,21.25,79.0,305.54,1.6,299.75
2023-08-28,21.25,79.25,304.62,4.79,300.8
2023-08-28,21.25,79.5,305.29,2.06,300.57
2023-08-28,21.25,79.75,306.68,3.6,300.62
2023-08-28,21.5,78.75,304.16,2.79,301.22
2023-08-28,21.5,79.0,305.74,4.01,301.2
2023-08-28,21.5,79.25,302.27,3.6,300.38
2023-08-28,21.5,79.5,305.83,1.63,300.04
2023-08-28,21.5,79.75,305.48,2.45,300.44
2023-08-28,21.75,78.75,301.39,2.12,300.27
2023-08-28,21.75,79.0,306.61,1.89,301.4
2023-08-28,21.75,79.25,300.01,1.02,300.7
2023-08-28,21.75,79.5,301.16,3.07,300.87
2023-08-28,21.75,79.75,304.95,6.2,301.12
2023-08-29,20.75,78.75,303.19,1.73,300.6
2023-08-29,20.75,79.0,307.13,6.09,300.38
2023-08-29,20.75,79.25,304.41,1.18,300.97
2023-08-29,20.75,79.5,302.94,2.47,300.65
2023-08-29,20.75,79.75,299.56,2.52,301.46
2023-08-29,21.0,78.75,302.7,5.01,300.93
2023-08-29,21.0,79.0,304.62,3.42,299.83
2023-08-29,21.0,79.25,304.24,4.52,300.21
2023-08-29,21.0,79.5,302.35,2.18,299.74
2023-08-29,21.0,79.75,307.15,2.89,299.98
2023-08-29,21.25,78.75,303.6,1.43,300.85
2023-08-29,21.25,79.0,305.21,1.92,300.78
2023-08-29,21.25,79.25,303.23,4.05,300.6
2023-08-29,21.25,79.5,304.25,2.39,300.11
2023-08-29,21.25,79.75,306.06,1.18,300.58
2023-08-29,21.5,78.75,302.09,2.08,300.93
2023-08-29,21.5,79.0,301.92,1.21,300.57
2023-08-29,21.5,79.25,302.22,3.4,300.16
2023-08-29,21.5,79.5,305.03,1.71,300.7
2023-08-29,21.5,79.75,303.74,2.58,300.32
2023-08-29,21.75,78.75,302.77,1.09,299.94
2023-08-29,21.75,79.0,303.76,1.43,300.96
2023-08-29,21.75,79.25,303.22,1.96,300.69
2023-08-29,21.75,79.5,304.64,1.62,301.47
2023-08-29,21.75,79.75,303.96,5.92,300.78
2023-08-30,20.75,78.75,304.69,1.41,300.27
2023-08-30,20.75,79.0,303.54,1.15,300.98
2023-08-30,20.75,79.25,303.35,2.89,300.76
2023-08-30,20.75,79.5,304.46,4.51,300.82
2023-08-30,20.75,79.75,300.89,2.14,300.76
2023-08-30,21.0,78.75,303.9,1.22,300.64
2023-08-30,21.0,79.0,303.07,5.58,300.86
2023-08-30,21.0,79.25,302.42,1.61,299.67
2023-08-30,21.0,79.5,305.29,3.37,301.27
2023-08-30,21.0,79.75,303.12,3.79,301.14
2023-08-30,21.25,78.75,303.48,2.12,300.44
2023-08-30,21.25,79.0,302.99,3.11,300.57
2023-08-30,21.25,79.25,301.88,3.9,300.24
2023-08-30,21.25,79.5,302.36,3.47,299.86
2023-08-30,21.25,79.75,302.69,1.07,300.08
2023-08-30,21.5,78.75,303.35,4.2,300.43
2023-08-30,21.5,79.0,304.78,2.16,301.35
2023-08-30,21.5,79.25,300.95,4.37,300.4
2023-08-30,21.5,79.5,306.17,1.78,300.65
2023-08-30,21.5,79.75,304.36,1.89,300.45
2023-08-30,21.75,78.75,302.76,4.78,301.22
2023-08-30,21.75,79.0,304.19,0.92,300.27
2023-08-30,21.75,79.25,301.77,4.18,301.03
2023-08-30,21.75,79.5,304.51,2.66,300.63
2023-08-30,21.75,79.75,306.27,3.09,299.59
2023-08-31,20.75,78.75,303.42,7.59,300.27
2023-08-31,20.75,79.0,303.12,3.12,300.33
2023-08-31,20.75,79.25,301.0,3.17,300.96
2023-08-31,20.75,79.5,305.24,10.39,300.37
2023-08-31,20.75,79.75,301.94,2.7,300.15
2023-08-31,21.0,78.75,304.9,2.48,300.92
2023-08-31,21.0,79.0,302.81,1.48,300.85
2023-08-31,21.0,79.25,301.14,3.22,300.77
2023-08-31,21.0,79.5,303.53,8.46,301.09
2023-08-31,21.0,79.75,302.47,1.05,300.56
2023-08-31,21.25,78.75,302.85,3.69,300.23
2023-08-31,21.25,79.0,304.54,2.74,300.15
2023-08-31,21.25,79.25,303.91,2.88,301.61
2023-08-31,21.25,79.5,305.14,1.21,300.91
2023-08-31,21.25,79.75,302.36,6.51,301.05
2023-08-31,21.5,78.75,305.45,5.43,300.51
2023-08-31,21.5,79.0,300.76,1.33,300.41
2023-08-31,21.5,79.25,300.98,2.28,300.2
2023-08-31,21.5,79.5,304.13,4.99,300.28
2023-08-31,21.5,79.75,302.94,2.5,300.58
2023-08-31,21.75,78.75,302.67,1.1,300.73
2023-08-31,21.75,79.0,302.6,3.77,299.82
2023-08-31,21.75,79.25,299.88,3.72,299.91
2023-08-31,21.75,79.5,303.26,6.3,300.53
2023-08-31,21.75,79.75,304.82,9.82,300.58
2023-09-01,20.75,78.75,303.17,3.42,300.71
2023-09-01,20.75,79.0,301.58,3.71,300.23
2023-09-01,20.75,79.25,303.36,6.14,300.56
2023-09-01,20.75,79.5,303.16,3.07,300.87
2023-09-01,20.75,79.75,303.25,1.14,301.03
2023-09-01,21.0,78.75,303.87,1.16,301.14
2023-09-01,21.0,79.0,302.27,1.14,301.08
2023-09-01,21.0,79.25,304.09,4.82,300.75
2023-09-01,21.0,79.5,302.03,3.89,300.31
2023-09-01,21.0,79.75,303.15,3.28,299.91
2023-09-01,21.25,78.75,303.02,0.99,301.16
2023-09-01,21.25,79.0,302.64,5.41,300.93
2023-09-01,21.25,79.25,304.98,0.82,300.87
2023-09-01,21.25,79.5,302.79,2.45,300.34
2023-09-01,21.25,79.75,302.42,1.09,301.29
2023-09-01,21.5,78.75,303.14,3.33,300.22
2023-09-01,21.5,79.0,302.72,2.86,300.51
2023-09-01,21.5,79.25,302.58,1.66,300.92
2023-09-01,21.5,79.5,302.81,5.49,300.67
2023-09-01,21.5,79.75,303.47,1.68,300.88
2023-09-01,21.75,78.75,306.43,3.9,300.32
2023-09-01,21.75,79.0,303.85,2.71,299.58
2023-09-01,21.75,79.25,304.54,1.64,300.74
2023-09-01,21.75,79.5,300.95,4.73,300.83
2023-09-01,21.75,79.75,306.37,3.25,300.17
2023-09-02,20.75,78.75,301.51,2.3,301.15
2023-09-02,20.75,79.0,304.96,1.84,300.93
2023-09-02,20.75,79.25,301.83,1.91,300.32
2023-09-02,20.75,79.5,303.56,6.81,300.18
2023-09-02,20.75,79.75,304.41,2.47,300.53
2023-09-02,21.0,78.75,302.67,1.6,300.49
2023-09-02,21.0,79.0,303.35,3.04,300.65
2023-09-02,21.0,79.25,305.12,2.63,300.74
2023-09-02,21.0,79.5,300.82,0.97,300.78
2023-09-02,21.0,79.75,303.62,2.44,300.56
2023-09-02,21.25,78.75,304.2,10.31,299.76
2023-09-02,21.25,79.0,304.0,0.87,301.54
2023-09-02,21.25,79.25,302.36,2.82,301.51
2023-09-02,21.25,79.5,303.4,4.84,300.31
2023-09-02,21.25,79.75,302.41,4.41,300.78
2023-09-02,21.5,78.75,303.33,1.29,300.71
2023-09-02,21.5,79.0,301.85,1.37,300.94
2023-09-02,21.5,79.25,304.3,1.84,300.65
2023-09-02,21.5,79.5,303.48,6.21,300.72
2023-09-02,21.5,79.75,305.99,2.49,300.73
2023-09-02,21.75,78.75,304.24,0.97,300.66
2023-09-02,21.75,79.0,302.41,1.14,300.9
2023-09-02,21.75,79.25,300.75,1.49,301.58
2023-09-02,21.75,79.5,304.9,3.57,301.1
2023-09-02,21.75,79.75,301.77,4.63,300.64
