observation_date,latitude_deg,longitude_deg,land_surface_temperature_K,rainfall_accumulation_mm,sea_surface_temperature_K
2022-07-29,21.75,79.5,309.67,3.63,300.46
2022-07-29,21.75,79.75,304.19,4.99,300.14
2022-07-30,20.75,78.75,305.79,3.45,299.89
2022-07-30,20.75,79.0,307.19,2.68,299.69
2022-07-30,20.75,79.25,306.28,5.62,299.82
2022-07-30,20.75,79.5,307.85,2.03,299.02
2022-07-30,20.75,79.75,306.03,3.93,300.52
2022-07-30,21.0,78.75,306.06,3.15,299.99
2022-07-30,21.0,79.0,306.38,5.17,300.47
2022-07-30,21.0,79.25,305.4,5.64,300.83
2022-07-30,21.0,79.5,305.82,2.14,299.91
2022-07-30,21.0,79.75,308.52,5.53,301.0
2022-07-30,21.25,78.75,307.1,8.22,300.86
2022-07-30,21.25,79.0,307.85,2.22,300.54
2022-07-30,21.25,79.25,305.12,3.87,299.84
2022-07-30,21.25,79.5,306.06,6.25,299.36
2022-07-30,21.25,79.75,308.07,5.61,300.66
2022-07-30,21.5,78.75,308.6,3.22,300.57
2022-07-30,21.5,79.0,304.19,6.65,299.16
2022-07-30,21.5,79.25,306.4,2.59,299.9
2022-07-30,21.5,79.5,304.18,6.03,300.55
2022-07-30,21.5,79.75,304.11,2.63,300.25
2022-07-30,21.75,78.75,304.69,2.97,300.19
2022-07-30,21.75,79.0,308.47,2.45,300.72
2022-07-30,21.75,79.25,306.23,2.81,300.35
2022-07-30,21.75,79.5,305.95,4.54,300.78
2022-07-30,21.75,79.75,306.63,3.1,299.72
2022-07-31,20.75,78.75,307.96,2.04,300.44
2022-07-31,20.75,79.0,305.21,5.71,299.68
2022-07-31,20.75,79.25,304.3,2.68,300.29
2022-07-31,20.75,79.5,306.06,5.41,299.92
2022-07-31,20.75,79.75,306.09,3.75,299.93
2022-07-31,21.0,78.75,308.32,4.47,299.98
2022-07-31,21.0,79.0,309.11,2.88,299.13
2022-07-31,21.0,79.25,306.34,2.72,300.29
2022-07-31,21.0,79.5,305.03,3.72,300.34
2022-07-31,21.0,79.75,303.81,3.12,299.7
2022-07-31,21.25,78.75,308.95,3.44,300.74
2022-07-31,21.25,79.0,308.21,9.06,299.89
2022-07-31,21.25,79.25,306.95,5.24,300.83
2022-07-31,21.25,79.5,304.69,2.65,299.38
2022-07-31,21.25,79.75,308.82,2.64,300.69
2022-07-31,21.5,78.75,309.26,3.65,300.26
2022-07-31,21.5,79.0,307.41,2.54,300.98
2022-07-31,21.5,79.25,307.1,5.14,300.02
2022-07-31,21.5,79.5,308.06,4.55,299.89
2022-07-31,21.5,79.75,307.11,3.67,300.19
2022-07-31,21.75,78.75,306.59,2.07,299.93
2022-07-31,21.75,79.0,305.85,2.15,300.9
2022-07-31,21.75,79.25,307.13,3.08,300.14
2022-07-31,21.75,79.5,307.84,2.51,300.38
2022-07-31,21.75,79.75,306.91,3.25,300.19
2022-08-01,20.75,78.75,305.08,5.27,300.21
2022-08-01,20.75,79.0,305.33,2.26,300.36
2022-08-01,20.75,79.25,308.48,2.04,300.47
2022-08-01,20.75,79.5,308.32,2.18,300.42
2022-08-01,20.75,79.75,305.58,3.91,300.1
2022-08-01,21.0,78.75,308.2,2.81,300.56
2022-08-01,21.0,79.0,305.43,2.38,300.35
2022-08-01,21.0,79.25,308.19,5.14,300.28
2022-08-01,21.0,79.5,305.14,4.91,300.21
2022-08-01,21.0,79.75,307.18,2.93,300.25
2022-08-01,21.25,78.75,305.24,3.97,300.24
2022-08-01,21.25,79.0,303.85,2.27,301.21
2022-08-01,21.25,79.25,308.31,2.46,300.57
2022-08-01,21.25,79.5,305.14,7.4,300.48
2022-08-01,21.25,79.75,303.82,5.68,301.5
2022-08-01,21.5,78.75,306.65,14.65,300.31
2022-08-01,21.5,79.0,305.56,2.58,299.63
2022-08-01,21.5,79.25,309.06,4.35,299.86
2022-08-01,21.5,79.5,307.35,3.81,300.6
2022-08-01,21.5,79.75,305.61,4.47,300.65
2022-08-01,21.75,78.75,306.18,4.63,299.3
2022-08-01,21.75,79.0,305.97,2.29,300.36
2022-08-01,21.75,79.25,308.29,4.66,299.8
2022-08-01,21.75,79.5,306.74,3.12,300.06
2022-08-01,21.75,79.75,305.43,4.86,299.51
2022-08-02,20.75,78.75,308.14,2.4,300.09
2022-08-02,20.75,79.0,304.48,2.83,300.44
2022-08-02,20.75,79.25,304.88,4.07,299.86
2022-08-02,20.75,79.5,306.01,2.04,300.95
2022-08-02,20.75,79.75,307.19,6.83,299.7
2022-08-02,21.0,78.75,305.31,2.02,300.75
2022-08-02,21.0,79.0,307.15,4.22,300.19
2022-08-02,21.0,79.25,308.2,2.96,299.46
2022-08-02,21.0,79.5,305.13,5.85,300.26
2022-08-02,21.0,79.75,307.82,5.66,300.07
2022-08-02,21.25,78.75,307.84,5.04,299.92
2022-08-02,21.25,79.0,305.47,3.64,299.92
2022-08-02,21.25,79.25,304.92,4.44,300.34
2022-08-02,21.25,79.5,305.93,3.93,299.98
2022-08-02,21.25,79.75,305.89,3.3,300.3
2022-08-02,21.5,78.75,307.42,2.48,300.11
2022-08-02,21.5,79.0,306.75,4.87,300.27
2022-08-02,21.5,79.25,304.91,2.24,300.0
2022-08-02,21.5,79.5,307.27,2.17,299.75
2022-08-02,21.5,79.75,307.64,2.62,299.64
2022-08-02,21.75,78.75,304.46,2.35,299.53
2022-08-02,21.75,79.0,305.28,3.84,301.04
2022-08-02,21.75,79.25,305.02,6.22,299.81
2022-08-02,21.75,79.5,305.08,3.33,300.49
2022-08-02,21.75,79.75,308.01,4.04,300.72
2022-08-03,20.75,78.75,307.4,6.6,299.27
2022-08-03,20.75,79.0,308.28,3.74,299.52
2022-08-03,20.75,79.25,305.59,3.32,299.95
2022-08-03,20.75,79.5,308.22,3.62,300.68
2022-08-03,20.75,79.75,305.7,5.83,300.18
2022-08-03,21.0,78.75,306.9,2.72,300.74
2022-08-03,21.0,79.0,306.37,3.43,300.21
2022-08-03,21.0,79.25,305.47,3.01,301.36
2022-08-03,21.0,79.5,308.37,2.0,299.81
2022-08-03,21.0,79.75,307.52,2.9,301.02
2022-08-03,21.25,78.75,304.4,2.22,300.43
2022-08-03,21.25,79.0,308.9,4.98,300.36
2022-08-03,21.25,79.25,306.15,4.02,299.87
2022-08-03,21.25,79.5,308.86,3.7,300.58
2022-08-03,21.25,79.75,306.44,3.61,301.0
2022-08-03,21.5,78.75,304.45,2.92,300.6
2022-08-03,21.5,79.0,308.41,4.24,299.98
2022-08-03,21.5,79.25,305.7,3.49,300.04
2022-08-03,21.5,79.5,305.63,2.24,300.49
2022-08-03,21.5,79.75,305.34,2.82,299.71
2022-08-03,21.75,78.75,306.09,3.56,300.76
2022-08-03,21.75,79.0,306.58,1.97,300.41
2022-08-03,21.75,79.25,306.0,19.22,300.94
2022-08-03,21.75,79.5,307.35,7.14,301.14
2022-08-03,21.75,79.75,307.12,2.84,299.95
2022-08-04,20.75,78.75,309.75,2.44,300.6
2022-08-04,20.75,79.0,309.39,4.39,300.52
2022-08-04,20.75,79.25,305.46,1.91,300.53
2022-08-04,20.75,79.5,306.47,2.38,300.03
2022-08-04,20.75,79.75,302.76,2.94,299.89
2022-08-04,21.0,78.75,306.63,3.29,299.93
2022-08-04,21.0,79.0,303.76,8.63,300.67
2022-08-04,21.0,79.25,303.66,5.77,300.49
2022-08-04,21.0,79.5,306.02,2.41,300.5
2022-08-04,21.0,79.75,308.73,4.23,299.78
2022-08-04,21.25,78.75,307.58,7.24,300.69
2022-08-04,21.25,79.0,304.69,1.89,300.18
2022-08-04,21.25,79.25,308.52,1.97,300.16
2022-08-04,21.25,79.5,307.27,9.06,300.08
2022-08-04,21.25,79.75,307.62,6.17,300.12
2022-08-04,21.5,78.75,303.99,2.83,299.79
2022-08-04,21.5,79.0,302.95,8.15,300.58
2022-08-04,21.5,79.25,306.78,2.42,300.67
2022-08-04,21.5,79.5,306.38,3.2,300.9
2022-08-04,21.5,79.75,306.19,2.1,300.47
2022-08-04,21.75,78.75,306.02,3.62,300.53
2022-08-04,21.75,79.0,306.52,2.6,300.23
2022-08-04,21.75,79.25,304.58,3.2,300.93
2022-08-04,21.75,79.5,306.93,2.91,300.93
2022-08-04,21.75,79.75,306.84,6.23,300.72
2022-08-05,20.75,78.75,306.6,2.07,300.27
2022-08-05,20.75,79.0,307.08,2.73,300.43
2022-08-05,20.75,79.25,306.16,2.41,301.06
2022-08-05,20.75,79.5,307.57,5.9,300.05
2022-08-05,20.75,79.75,305.97,2.02,300.71
2022-08-05,21.0,78.75,310.16,5.99,299.42
2022-08-05,21.0,79.0,306.22,8.59,300.41
2022-08-05,21.0,79.25,307.66,3.16,300.53
2022-08-05,21.0,79.5,304.33,6.01,301.0
2022-08-05,21.0,79.75,306.27,5.35,300.56
2022-08-05,21.25,78.75,305.5,2.37,300.14
2022-08-05,21.25,79.0,305.46,2.07,300.12
2022-08-05,21.25,79.25,305.58,2.12,300.83
2022-08-05,21.25,79.5,308.48,4.01,300.46
2022-08-05,21.25,79.75,306.44,5.67,300.45
2022-08-05,21.5,78.75,305.83,2.31,300.48
2022-08-05,21.5,79.0,309.2,2.31,300.57
2022-08-05,21.5,79.25,308.62,4.97,300.21
2022-08-05,21.5,79.5,307.2,6.45,299.89
2022-08-05,21.5,79.75,306.14,4.45,299.66
2022-08-05,21.75,78.75,306.8,2.09,300.36
2022-08-05,21.75,79.0,305.52,5.06,300.02
2022-08-05,21.75,79.25,306.1,5.53,299.72
2022-08-05,21.75,79.5,307.5,2.21,299.65
2022-08-05,21.75,79.75,307.9,2.37,300.33
2022-08-06,20.75,78.75,305.63,3.93,300.86
2022-08-06,20.75,79.0,304.37,1.98,299.38
2022-08-06,20.75,79.25,304.9,3.13,300.47
2022-08-06,20.75,79.5,304.0,3.45,300.38
2022-08-06,20.75,79.75,306.72,1.97,299.52
2022-08-06,21.0,78.75,306.44,3.73,299.12
2022-08-06,21.0,79.0,307.19,2.0,299.9
2022-08-06,21.0,79.25,307.87,2.6,300.88
2022-08-06,21.0,79.5,305.62,4.01,300.68
2022-08-06,21.0,79.75,304.33,3.09,300.79
2022-08-06,21.25,78.75,306.67,8.93,301.07
2022-08-06,21.25,79.0,303.0,4.64,300.22
2022-08-06,21.25,79.25,305.43,4.08,299.66
2022-08-06,21.25,79.5,306.73,2.73,299.95
2022-08-06,21.25,79.75,309.27,3.23,300.53
2022-08-06,21.5,78.75,306.52,3.46,300.81
2022-08-06,21.5,79.0,306.06,3.11,299.77
2022-08-06,21.5,79.25,306.45,10.6,299.93
2022-08-06,21.5,79.5,305.95,8.14,300.18
2022-08-06,21.5,79.75,306.36,2.44,300.61
2022-08-06,21.75,78.75,303.64,1.96,299.67
2022-08-06,21.75,79.0,308.01,5.42,300.17
2022-08-06,21.75,79.25,306.79,8.81,301.24
2022-08-06,21.75,79.5,307.04,3.75,300.63
2022-08-06,21.75,79.75,304.34,2.5,301.0
2022-08-07,20.75,78.75,305.31,4.22,300.92
2022-08-07,20.75,79.0,306.87,3.41,300.53
2022-08-07,20.75,79.25,305.4,6.73,301.22
2022-08-07,20.75,79.5,303.6,13.51,300.18
2022-08-07,20.75,79.75,305.63,2.13,300.44
2022-08-07,21.0,78.75,306.15,2.06,300.66
2022-08-07,21.0,79.0,305.77,2.85,301.01
2022-08-07,21.0,79.25,305.11,3.93,300.32
2022-08-07,21.0,79.5,303.91,1.94,299.6
2022-08-07,21.0,79.75,308.7,3.09,299.35
2022-08-07,21.25,78.75,305.94,5.57,299.59
2022-08-07,21.25,79.0,307.15,2.95,299.47
2022-08-07,21.25,79.25,306.83,3.62,301.04
2022-08-07,21.25,79.5,304.46,2.59,300.7
2022-08-07,21.25,79.75,303.59,3.39,299.91
2022-08-07,21.5,78.75,307.26,8.55,300.5
2022-08-07,21.5,79.0,305.29,1.94,300.56
2022-08-07,21.5,79.25,308.09,6.22,300.27
2022-08-07,21.5,79.5,304.9,1.95,301.25
2022-08-07,21.5,79.75,304.94,4.09,300.82
2022-08-07,21.75,78.75,305.13,4.85,300.79
2022-08-07,21.75,79.0,306.11,9.5,300.89
2022-08-07,21.75,79.25,308.25,3.37,300.24
2022-08-07,21.75,79.5,305.47,2.28,300.48
2022-08-07,21.75,79.75,305.21,3.21,300.24
2022-08-08,20.75,78.75,303.28,2.23,300.65
2022-08-08,20.75,79.0,306.32,2.15,299.34
2022-08-08,20.75,79.25,304.52,2.36,300.08
2022-08-08,20.75,79.5,305.05,3.18,300.09
2022-08-08,20.75,79.75,306.19,2.7,300.32
2022-08-08,21.0,78.75,306.36,2.99,300.0
2022-08-08,21.0,79.0,306.16,2.35,300.8
2022-08-08,21.0,79.25,303.83,2.81,300.46
2022-08-08,21.0,79.5,307.43,7.04,301.0
2022-08-08,21.0,79.75,304.6,6.48,301.09
2022-08-08,21.25,78.75,305.66,2.61,300.23
2022-08-08,21.25,79.0,304.35,4.16,300.03
2022-08-08,21.25,79.25,306.35,2.08,300.5
2022-08-08,21.25,79.5,306.33,2.18,300.36
2022-08-08,21.25,79.75,306.2,2.3,300.46
2022-08-08,21.5,78.75,305.4,1.96,300.26
2022-08-08,21.5,79.0,306.7,1.9,300.75
2022-08-08,21.5,79.25,307.81,2.96,300.95
2022-08-08,21.5,79.5,305.88,3.24,299.84
2022-08-08,21.5,79.75,307.63,2.93,301.15
2022-08-08,21.75,78.75,303.68,1.89,300.28
2022-08-08,21.75,79.0,307.62,2.58,300.2
2022-08-08,21.75,79.25,305.84,2.39,300.1
2022-08-08,21.75,79.5,304.98,4.87,300.56
2022-08-08,21.75,79.75,305.28,3.53,301.15
2022-08-09,20.75,78.75,306.17,2.07,301.04
2022-08-09,20.75,79.0,307.06,7.75,300.36
2022-08-09,20.75,79.25,305.82,2.29,300.92
2022-08-09,20.75,79.5,307.25,2.15,299.85
2022-08-09,20.75,79.75,305.1,2.15,299.54
2022-08-09,21.0,78.75,306.63,4.4,301.52
2022-08-09,21.0,79.0,305.53,3.86,300.56
2022-08-09,21.0,79.25,304.55,2.05,300.1
2022-08-09,21.0,79.5,305.4,2.17,300.63
2022-08-09,21.0,79.75,305.46,2.94,301.72
2022-08-09,21.25,78.75,305.78,4.54,300.8
2022-08-09,21.25,79.0,304.38,2.69,301.19
2022-08-09,21.25,79.25,309.0,2.4,300.44
2022-08-09,21.25,79.5,304.84,1.99,300.12
2022-08-09,21.25,79.75,306.18,3.17,300.22
2022-08-09,21.5,78.75,307.72,3.3,300.9
2022-08-09,21.5,79.0,305.99,1.94,301.49
2022-08-09,21.5,79.25,302.85,3.35,301.16
2022-08-09,21.5,79.5,304.36,8.6,300.51
2022-08-09,21.5,79.75,307.55,2.05,300.16
2022-08-09,21.75,78.75,305.46,1.87,300.15
2022-08-09,21.75,79.0,303.86,2.49,300.6
2022-08-09,21.75,79.25,305.53,7.9,300.11
2022-08-09,21.75,79.5,306.48,2.43,299.57
2022-08-09,21.75,79.75,307.12,3.15,300.53
2022-08-10,20.75,78.75,305.8,3.4,301.07
2022-08-10,20.75,79.0,304.12,1.91,299.92
2022-08-10,20.75,79.25,305.81,2.75,300.93
2022-08-10,20.75,79.5,306.03,2.06,300.26
2022-08-10,20.75,79.75,306.05,1.88,300.48
2022-08-10,21.0,78.75,304.57,9.59,300.6
2022-08-10,21.0,79.0,304.4,4.92,300.16
2022-08-10,21.0,79.25,302.28,4.69,300.9
2022-08-10,21.0,79.5,306.69,5.57,299.84
2022-08-10,21.0,79.75,305.45,5.58,300.56
2022-08-10,21.25,78.75,307.3,4.76,300.45
2022-08-10,21.25,79.0,303.39,6.27,300.76
2022-08-10,21.25,79.25,306.02,3.12,299.81
2022-08-10,21.25,79.5,304.8,2.04,299.66
2022-08-10,21.25,79.75,304.49,2.77,300.19
2022-08-10,21.5,78.75,304.61,5.33,300.5
2022-08-10,21.5,79.0,304.17,2.14,300.03
2022-08-10,21.5,79.25,308.35,2.13,299.33
2022-08-10,21.5,79.5,306.46,2.54,299.87
2022-08-10,21.5,79.75,306.77,10.29,301.37
2022-08-10,21.75,78.75,304.33,5.37,300.58
2022-08-10,21.75,79.0,309.77,3.14,299.69
2022-08-10,21.75,79.25,307.2,3.16,301.12
2022-08-10,21.75,79.5,305.81,10.44,300.08
2022-08-10,21.75,79.75,305.61,1.96,300.97
2022-08-11,20.75,78.75,305.41,1.89,300.13
2022-08-11,20.75,79.0,305.81,4.56,299.36
2022-08-11,20.75,79.25,304.89,4.73,300.15
2022-08-11,20.75,79.5,307.51,3.69,301.0
2022-08-11,20.75,79.75,308.68,4.41,300.24
2022-08-11,21.0,78.75,303.82,6.83,300.27
2022-08-11,21.0,79.0,305.18,2.08,300.47
2022-08-11,21.0,79.25,304.99,2.02,299.58
2022-08-11,21.0,79.5,308.29,3.71,300.16
2022-08-11,21.0,79.75,306.71,3.48,300.37
2022-08-11,21.25,78.75,305.35,2.47,300.29
2022-08-11,21.25,79.0,303.35,3.83,299.73
2022-08-11,21.25,79.25,304.32,7.8,300.6
2022-08-11,21.25,79.5,304.57,3.3,300.33
2022-08-11,21.25,79.75,306.64,3.11,299.16
2022-08-11,21.5,78.75,305.42,3.17,300.37
2022-08-11,21.5,79.0,305.45,1.87,300.33
2022-08-11,21.5,79.25,304.38,5.21,300.85
2022-08-11,21.5,79.5,306.92,2.53,299.64
2022-08-11,21.5,79.75,306.07,1.75,300.74
2022-08-11,21.75,78.75,305.56,4.92,300.48
2022-08-11,21.75,79.0,307.06,5.98,300.26
2022-08-11,21.75,79.25,302.53,5.57,300.66
2022-08-11,21.75,79.5,303.32,4.08,300.52
2022-08-11,21.75,79.75,305.07,2.51,299.8
2022-08-12,20.75,78.75,302.16,6.9,300.44
2022-08-12,20.75,79.0,305.36,2.04,300.07
2022-08-12,20.75,79.25,305.2,2.24,299.06
2022-08-12,20.75,79.5,302.81,5.32,300.29
2022-08-12,20.75,79.75,304.65,2.05,300.12
2022-08-12,21.0,78.75,307.0,4.25,300.57
2022-08-12,21.0,79.0,307.25,2.39,300.22
2022-08-12,21.0,79.25,305.54,8.54,300.31
2022-08-12,21.0,79.5,306.3,2.54,300.77
2022-08-12,21.0,79.75,305.32,4.56,300.6
2022-08-12,21.25,78.75,307.9,3.27,300.28
2022-08-12,21.25,79.0,303.11,3.5,300.49
2022-08-12,21.25,79.25,305.82,2.73,300.51
2022-08-12,21.25,79.5,304.32,1.87,300.74
2022-08-12,21.25,79.75,304.29,3.38,299.75
2022-08-12,21.5,78.75,305.74,3.04,300.94
2022-08-12,21.5,79.0,305.02,2.68,300.1
2022-08-12,21.5,79.25,305.36,3.59,300.33
2022-08-12,21.5,79.5,305.98,2.39,299.96
2022-08-12,21.5,79.75,306.04,4.45,300.63
2022-08-12,21.75,78.75,307.64,4.84,300.76
2022-08-12,21.75,79.0,307.08,4.34,299.69
2022-08-12,21.75,79.25,305.9,5.07,300.14
2022-08-12,21.75,79.5,306.54,2.28,300.06
2022-08-12,21.75,79.75,305.46,2.81,300.42
2022-08-13,20.75,78.75,302.04,6.62,299.99
2022-08-13,20.75,79.0,304.63,3.73,300.72
2022-08-13,20.75,79.25,305.89,3.57,300.7
2022-08-13,20.75,79.5,304.92,2.2,299.48
2022-08-13,20.75,79.75,304.09,2.01,300.3
2022-08-13,21.0,78.75,303.46,1.88,301.24
2022-08-13,21.0,79.0,309.3,15.65,300.71
2022-08-13,21.0,79.25,306.33,4.73,299.83
2022-08-13,21.0,79.5,305.89,7.58,300.37
2022-08-13,21.0,79.75,305.29,3.46,299.39
2022-08-13,21.25,78.75,305.26,3.33,300.14
2022-08-13,21.25,79.0,303.62,3.98,300.83
2022-08-13,21.25,79.25,305.24,2.53,299.59
2022-08-13,21.25,79.5,304.48,2.75,300.17
2022-08-13,21.25,79.75,306.5,2.6,300.67
2022-08-13,21.5,78.75,305.48,3.79,300.56
2022-08-13,21.5,79.0,304.97,3.16,300.77
2022-08-13,21.5,79.25,306.33,7.11,300.86
2022-08-13,21.5,79.5,301.54,8.27,299.84
2022-08-13,21.5,79.75,306.64,6.91,300.37
2022-08-13,21.75,78.75,300.44,3.93,300.21
2022-08-13,21.75,79.0,306.44,3.25,299.53
2022-08-13,21.75,79.25,305.51,2.22,299.74
2022-08-13,21.75,79.5,308.21,2.92,300.57
2022-08-13,21.75,79.75,302.33,3.9,299.57
2022-08-14,20.75,78.75,306.39,2.07,300.14
2022-08-14,20.75,79.0,304.46,2.08,301.08
2022-08-14,20.75,79.25,306.44,2.49,300.99
2022-08-14,20.75,79.5,303.79,2.79,301.59
2022-08-14,20.75,79.75,306.47,2.0,300.79
2022-08-14,21.0,78.75,305.27,3.78,300.05
2022-08-14,21.0,79.0,305.52,4.76,300.56
2022-08-14,21.0,79.25,304.15,2.05,299.8
2022-08-14,21.0,79.5,308.23,2.76,300.66
2022-08-14,21.0,79.75,303.98,4.93,301.15
2022-08-14,21.25,78.75,302.06,2.93,300.17
2022-08-14,21.25,79.0,305.0,3.29,300.72
2022-08-14,21.25,79.25,305.49,2.84,300.59
2022-08-14,21.25,79.5,305.18,5.97,299.96
2022-08-14,21.25,79.75,304.63,8.17,300.59
2022-08-14,21.5,78.75,305.34,4.14,300.0
2022-08-14,21.5,79.0,306.86,3.11,300.56
2022-08-14,21.5,79.25,305.75,1.89,300.64
2022-08-14,21.5,79.5,303.72,3.09,299.96
2022-08-14,21.5,79.75,307.32,2.31,300.45
2022-08-14,21.75,78.75,303.11,2.46,300.44
2022-08-14,21.75,79.0,305.45,3.47,301.01
2022-08-14,21.75,79.25,305.51,4.53,300.23
2022-08-14,21.75,79.5,305.52,6.62,300.68
2022-08-14,21.75,79.75,304.48,1.99,301.16
2022-08-15,20.75,78.75,304.69,2.96,300.99
2022-08-15,20.75,79.0,304.57,3.78,299.93
2022-08-15,20.75,79.25,307.53,3.4,300.3
2022-08-15,20.75,79.5,305.31,4.39,301.27
2022-08-15,20.75,79.75,300.74,3.17,300.26
2022-08-15,21.0,78.75,306.53,2.64,299.94
2022-08-15,21.0,79.0,304.34,8.83,300.67
2022-08-15,21.0,79.25,304.61,5.66,300.06
2022-08-15,21.0,79.5,304.1,4.93,300.17
2022-08-15,21.0,79.75,307.97,3.23,300.12
2022-08-15,21.25,78.75,305.39,2.25,300.24
2022-08-15,21.25,79.0,302.99,2.61,300.81
2022-08-15,21.25,79.25,303.34,3.63,299.67
2022-08-15,21.25,79.5,303.27,4.5,300.88
2022-08-15,21.25,79.75,303.05,6.98,299.72
2022-08-15,21.5,78.75,306.08,5.44,300.34
2022-08-15,21.5,79.0,302.63,3.78,300.81
2022-08-15,21.5,79.25,306.03,1.9,300.2
2022-08-15,21.5,79.5,304.14,2.15,300.51
2022-08-15,21.5,79.75,304.93,2.71,299.64
2022-08-15,21.75,78.75,303.69,8.25,300.69
2022-08-15,21.75,79.0,304.31,4.19,299.33
2022-08-15,21.75,79.25,305.27,5.58,300.83
2022-08-15,21.75,79.5,302.53,1.86,300.12
2022-08-15,21.75,79.75,304.68,4.79,301.3
2022-08-16,20.75,78.75,304.46,7.35,299.97
2022-08-16,20.75,79.0,306.53,2.57,300.75
2022-08-16,20.75,79.25,304.06,5.1,300.12
2022-08-16,20.75,79.5,306.25,2.71,300.24
2022-08-16,20.75,79.75,307.71,3.93,299.99
2022-08-16,21.0,78.75,307.18,8.01,300.2
2022-08-16,21.0,79.0,304.16,5.1,300.15
2022-08-16,21.0,79.25,305.25,3.55,300.92
2022-08-16,21.0,79.5,306.35,2.46,301.08
2022-08-16,21.0,79.75,302.23,1.53,300.92
2022-08-16,21.25,78.75,303.59,3.02,299.85
2022-08-16,21.25,79.0,303.82,2.01,300.33
2022-08-16,21.25,79.25,304.48,1.82,301.31
2022-08-16,21.25,79.5,303.19,1.7,299.46
2022-08-16,21.25,79.75,304.75,9.23,299.81
2022-08-16,21.5,78.75,304.42,4.46,301.19
2022-08-16,21.5,79.0,306.72,1.8,300.65
2022-08-16,21.5,79.25,304.95,3.51,300.49
2022-08-16,21.5,79.5,301.56,5.45,299.86
2022-08-16,21.5,79.75,303.34,9.47,299.75
2022-08-16,21.75,78.75,303.56,2.68,299.96
2022-08-16,21.75,79.0,303.85,1.86,301.74
2022-08-16,21.75,79.25,307.5,2.17,300.43
2022-08-16,21.75,79.5,302.27,2.03,301.35
2022-08-16,21.75,79.75,304.3,5.54,301.28
2022-08-17,20.75,78.75,306.25,2.45,300.23
2022-08-17,20.75,79.0,303.04,7.15,300.55
2022-08-17,20.75,79.25,305.07,4.66,300.57
2022-08-17,20.75,79.5,305.14,3.85,301.02
2022-08-17,20.75,79.75,304.37,1.67,300.88
2022-08-17,21.0,78.75,304.84,1.65,300.05
2022-08-17,21.0,79.0,305.91,4.43,300.23
2022-08-17,21.0,79.25,306.99,2.02,300.63
2022-08-17,21.0,79.5,303.4,3.95,300.26
2022-08-17,21.0,79.75,305.37,3.83,300.67
2022-08-17,21.25,78.75,305.87,1.96,300.11
2022-08-17,21.25,79.0,305.73,3.73,301.65
2022-08-17,21.25,79.25,305.57,2.25,301.09
2022-08-17,21.25,79.5,301.97,2.0,301.39
2022-08-17,21.25,79.75,305.88,3.52,299.89
2022-08-17,21.5,78.75,304.99,2.92,299.13
2022-08-17,21.5,79.0,305.4,3.71,300.71
2022-08-17,21.5,79.25,303.77,2.76,300.34
2022-08-17,21.5,79.5,308.35,3.3,300.97
2022-08-17,21.5,79.75,306.29,1.59,300.42
2022-08-17,21.75,78.75,303.58,7.45,299.86
2022-08-17,21.75,79.0,303.85,2.81,298.95
2022-08-17,21.75,79.25,302.09,2.69,300.23
2022-08-17,21.75,79.5,306.53,8.0,299.49
2022-08-17,21.75,79.75,305.28,3.84,300.72
2022-08-18,20.75,78.75,304.31,2.99,300.93
2022-08-18,20.75,79.0,303.0,5.56,299.72
2022-08-18,20.75,79.25,305.62,5.39,299.99
2022-08-18,20.75,79.5,304.46,4.08,300.04
2022-08-18,20.75,79.75,306.55,2.12,300.33
2022-08-18,21.0,78.75,305.33,3.76,299.93
2022-08-18,21.0,79.0,305.98,4.6,300.02
2022-08-18,21.0,79.25,302.65,4.4,300.84
2022-08-18,21.0,79.5,305.57,2.36,299.84
2022-08-18,21.0,79.75,304.37,6.85,299.28
2022-08-18,21.25,78.75,303.09,1.9,301.18
2022-08-18,21.25,79.0,304.78,2.59,301.25
2022-08-18,21.25,79.25,302.89,1.71,298.91
2022-08-18,21.25,79.5,306.25,4.28,300.73
2022-08-18,21.25,79.75,306.56,8.61,300.66
2022-08-18,21.5,78.75,307.55,1.62,300.54
2022-08-18,21.5,79.0,307.48,4.64,300.92
2022-08-18,21.5,79.25,304.64,5.13,300.81
2022-08-18,21.5,79.5,304.89,8.64,300.41
2022-08-18,21.5,79.75,302.97,7.43,300.61
2022-08-18,21.75,78.75,304.86,1.85,300.24
2022-08-18,21.75,79.0,303.8,4.63,299.72
2022-08-18,21.75,79.25,305.19,2.12,300.51
2022-08-18,21.75,79.5,305.11,3.06,300.2
2022-08-18,21.75,79.75,304.3,2.47,301.45
2022-08-19,20.75,78.75,303.3,5.32,300.66
2022-08-19,20.75,79.0,302.36,2.42,301.33
2022-08-19,20.75,79.25,305.62,6.06,300.68
2022-08-19,20.75,79.5,307.79,4.3,300.7
2022-08-19,20.75,79.75,303.57,3.4,300.84
2022-08-19,21.0,78.75,305.39,2.6,301.86
2022-08-19,21.0,79.0,305.18,3.65,300.7
2022-08-19,21.0,79.25,300.81,2.32,300.76
2022-08-19,21.0,79.5,306.11,1.72,300.63
2022-08-19,21.0,79.75,305.98,3.28,300.5
2022-08-19,21.25,78.75,306.49,2.92,299.94
2022-08-19,21.25,79.0,305.9,2.14,300.18
2022-08-19,21.25,79.25,303.23,5.17,301.11
2022-08-19,21.25,79.5,305.82,4.81,300.66
