observation_date,latitude_deg,longitude_deg,land_surface_temperature_K,rainfall_accumulation_mm,sea_surface_temperature_K
2025-02-03,21.50,79.25,296.06,0.00,301.72
2025-02-03,21.50,79.50,293.44,1.96,301.36
2025-02-03,21.50,79.75,,0.32,301.47
2025-02-03,21.75,78.75,296.28,0.00,301.82
2025-02-03,21.75,79.00,296.66,0.00,301.45
2025-02-03,21.75,79.25,293.51,,302.61
2025-02-03,21.75,79.50,296.46,5.21,301.68
2025-02-03,21.75,79.75,294.69,1.24,302.25
2025-02-04,20.75,78.75,293.99,0.28,
2025-02-04,20.75,79.00,289.30,0.00,301.57
2025-02-04,20.75,79.25,294.10,1.73,301.68
2025-02-04,20.75,79.50,295.07,0.00,301.82
2025-02-04,20.75,79.75,293.93,1.41,302.31
2025-02-04,21.00,78.75,292.81,0.00,301.87
2025-02-04,21.00,79.00,293.73,1.78,301.22
2025-02-04,21.00,79.25,294.61,0.90,301.20
2025-02-04,21.00,79.50,295.11,0.00,302.29
2025-02-04,21.00,79.75,296.89,1.63,300.83
2025-02-04,21.25,78.75,295.08,0.00,301.94
2025-02-04,21.25,79.00,297.61,0.00,
2025-02-04,21.25,79.25,292.97,0.00,301.97
2025-02-04,21.25,79.50,294.31,1.70,301.76
2025-02-04,21.25,79.75,295.42,0.08,302.25
2025-02-04,21.50,78.75,298.92,0.00,301.51
2025-02-04,21.50,79.00,295.79,0.00,301.27
2025-02-04,21.50,79.25,294.60,1.02,301.11
2025-02-04,21.50,79.50,297.54,1.99,301.54
2025-02-04,21.50,79.75,295.00,0.00,302.18
2025-02-04,21.75,78.75,294.74,3.99,301.90
2025-02-04,21.75,79.00,294.91,0.00,301.28
2025-02-04,21.75,79.25,292.35,2.41,302.15
2025-02-04,21.75,79.50,293.18,0.00,301.53
2025-02-04,21.75,79.75,296.10,0.00,302.17
2025-02-05,20.75,78.75,294.52,0.00,301.98
2025-02-05,20.75,79.00,294.48,0.00,301.14
2025-02-05,20.75,79.25,293.43,0.00,301.94
2025-02-05,20.75,79.50,296.82,0.17,301.01
2025-02-05,20.75,79.75,294.19,0.00,301.50
2025-02-05,21.00,78.75,296.59,3.21,301.81
2025-02-05,21.00,79.00,299.06,0.00,301.32
2025-02-05,21.00,79.25,295.96,0.00,301.69
2025-02-05,21.00,79.50,293.06,0.11,302.31
2025-02-05,21.00,79.75,296.36,0.00,302.07
2025-02-05,21.25,78.75,293.99,0.00,301.25
2025-02-05,21.25,79.00,298.30,0.00,301.06
2025-02-05,21.25,79.25,296.66,0.00,300.92
2025-02-05,21.25,79.50,295.17,0.00,302.08
2025-02-05,21.25,79.75,295.32,2.50,301.24
2025-02-05,21.50,78.75,294.96,2.51,301.72
2025-02-05,21.50,79.00,294.50,3.22,302.06
2025-02-05,21.50,79.25,294.54,0.49,302.37
2025-02-05,21.50,79.50,296.01,0.00,301.85
2025-02-05,21.50,79.75,295.73,0.00,301.58
2025-02-05,21.75,78.75,295.78,0.00,302.24
2025-02-05,21.75,79.00,297.51,6.95,301.25
2025-02-05,21.75,79.25,293.26,0.55,302.33
2025-02-05,21.75,79.50,294.54,0.00,302.01
2025-02-05,21.75,79.75,296.73,2.91,300.93
2025-02-06,20.75,78.75,295.36,0.00,302.44
2025-02-06,20.75,79.00,293.37,0.00,301.02
2025-02-06,20.75,79.25,292.19,0.00,301.13
2025-02-06,20.75,79.50,295.11,0.25,302.39
2025-02-06,20.75,79.75,297.81,0.00,301.64
2025-02-06,21.00,78.75,294.78,0.00,301.33
2025-02-06,21.00,79.00,294.80,1.71,301.92
2025-02-06,21.00,79.25,293.07,1.37,302.63
2025-02-06,21.00,79.50,295.12,0.00,301.62
2025-02-06,21.00,79.75,296.65,3.49,302.01
2025-02-06,21.25,78.75,296.09,0.00,302.09
2025-02-06,21.25,79.00,295.30,0.00,300.87
2025-02-06,21.25,79.25,297.25,2.14,301.73
2025-02-06,21.25,79.50,296.96,1.48,301.52
2025-02-06,21.25,79.75,294.21,0.00,
2025-02-06,21.50,78.75,296.96,0.00,301.31
2025-02-06,21.50,79.00,296.01,0.00,302.06
2025-02-06,21.50,79.25,297.02,0.00,
2025-02-06,21.50,79.50,292.66,0.00,301.57
2025-02-06,21.50,79.75,295.81,0.00,300.76
2025-02-06,21.75,78.75,295.39,5.96,301.92
2025-02-06,21.75,79.00,291.43,0.00,301.23
2025-02-06,21.75,79.25,295.38,0.00,300.96
2025-02-06,21.75,79.50,294.12,0.00,302.20
2025-02-06,21.75,79.75,294.84,0.47,302.50
2025-02-07,20.75,78.75,295.40,0.00,302.52
2025-02-07,20.75,79.00,294.98,0.00,301.30
2025-02-07,20.75,79.25,294.51,0.00,301.17
2025-02-07,20.75,79.50,297.35,0.00,301.95
2025-02-07,20.75,79.75,294.01,0.31,301.41
2025-02-07,21.00,78.75,297.24,2.76,301.93
2025-02-07,21.00,79.00,295.27,1.35,
2025-02-07,21.00,79.25,292.19,0.00,301.87
2025-02-07,21.00,79.50,296.99,0.00,302.14
2025-02-07,21.00,79.75,296.71,1.36,302.51
2025-02-07,21.25,78.75,297.08,0.76,301.09
2025-02-07,21.25,79.00,295.21,0.29,301.71
2025-02-07,21.25,79.25,295.85,0.00,301.30
2025-02-07,21.25,79.50,295.22,0.00,301.36
2025-02-07,21.25,79.75,296.47,0.21,301.67
2025-02-07,21.50,78.75,296.60,2.00,302.57
2025-02-07,21.50,79.00,296.20,0.00,301.45
2025-02-07,21.50,79.25,294.98,4.96,300.90
2025-02-07,21.50,79.50,294.80,0.00,302.44
2025-02-07,21.50,79.75,295.77,2.39,300.81
2025-02-07,21.75,78.75,297.27,1.85,301.43
2025-02-07,21.75,79.00,294.93,0.19,301.77
2025-02-07,21.75,79.25,295.75,0.00,301.51
2025-02-07,21.75,79.50,293.97,0.00,301.02
2025-02-07,21.75,79.75,298.87,0.00,302.02
2025-02-08,20.75,78.75,298.50,0.00,301.44
2025-02-08,20.75,79.00,295.65,0.00,301.47
2025-02-08,20.75,79.25,293.41,6.11,301.38
2025-02-08,20.75,79.50,293.24,3.25,300.81
2025-02-08,20.75,79.75,294.36,0.00,301.71
2025-02-08,21.00,78.75,295.80,0.00,301.06
2025-02-08,21.00,79.00,300.02,0.00,302.42
2025-02-08,21.00,79.25,295.84,4.19,302.43
2025-02-08,21.00,79.50,296.47,0.09,301.55
2025-02-08,21.00,79.75,292.55,5.16,301.67
2025-02-08,21.25,78.75,295.90,0.00,301.28
2025-02-08,21.25,79.00,294.16,8.48,302.16
2025-02-08,21.25,79.25,292.61,0.00,301.56
2025-02-08,21.25,79.50,292.04,0.07,302.41
2025-02-08,21.25,79.75,294.24,0.00,301.74
2025-02-08,21.50,78.75,295.88,6.29,301.27
2025-02-08,21.50,79.00,,0.00,301.53
2025-02-08,21.50,79.25,296.52,2.08,301.96
2025-02-08,21.50,79.50,293.44,0.00,301.40
2025-02-08,21.50,79.75,295.66,0.52,300.53
2025-02-08,21.75,78.75,295.60,0.00,301.69
2025-02-08,21.75,79.00,293.57,0.00,301.33
2025-02-08,21.75,79.25,294.95,0.00,301.88
2025-02-08,21.75,79.50,296.31,0.00,302.12
2025-02-08,21.75,79.75,298.40,0.00,301.73
2025-02-09,20.75,78.75,296.74,0.00,302.71
2025-02-09,20.75,79.00,297.08,1.75,302.15
2025-02-09,20.75,79.25,295.56,0.00,302.26
2025-02-09,20.75,79.50,295.54,0.00,302.69
2025-02-09,20.75,79.75,296.14,1.40,302.32
2025-02-09,21.00,78.75,295.66,0.00,301.81
2025-02-09,21.00,79.00,293.93,0.00,301.98
2025-02-09,21.00,79.25,296.70,0.00,301.65
2025-02-09,21.00,79.50,296.38,0.00,301.50
2025-02-09,21.00,79.75,296.39,0.00,301.73
2025-02-09,21.25,78.75,295.85,2.40,301.78
2025-02-09,21.25,79.00,294.32,0.00,301.31
2025-02-09,21.25,79.25,295.72,0.00,301.59
2025-02-09,21.25,79.50,295.43,0.00,301.44
2025-02-09,21.25,79.75,294.14,0.00,302.07
2025-02-09,21.50,78.75,295.84,0.00,300.93
2025-02-09,21.50,79.00,297.17,0.00,301.49
2025-02-09,21.50,79.25,296.00,0.00,301.26
2025-02-09,21.50,79.50,295.01,0.31,302.09
2025-02-09,21.50,79.75,294.51,1.52,299.93
2025-02-09,21.75,78.75,296.47,0.00,300.89
2025-02-09,21.75,79.00,295.16,0.00,302.29
2025-02-09,21.75,79.25,294.82,0.08,301.14
2025-02-09,21.75,79.50,296.17,,301.33
2025-02-09,21.75,79.75,293.97,1.28,301.71
2025-02-10,20.75,78.75,294.94,0.00,301.77
2025-02-10,20.75,79.00,295.11,2.61,300.73
2025-02-10,20.75,79.25,296.17,4.18,301.47
2025-02-10,20.75,79.50,296.80,0.00,301.88
2025-02-10,20.75,79.75,295.72,0.00,301.83
2025-02-10,21.00,78.75,296.03,0.00,301.73
2025-02-10,21.00,79.00,294.11,1.98,300.99
2025-02-10,21.00,79.25,293.20,1.94,301.57
2025-02-10,21.00,79.50,293.86,0.00,301.20
2025-02-10,21.00,79.75,295.15,4.70,301.11
2025-02-10,21.25,78.75,297.03,1.74,302.11
2025-02-10,21.25,79.00,293.64,0.00,302.05
2025-02-10,21.25,79.25,295.35,0.00,301.06
2025-02-10,21.25,79.50,294.74,0.00,301.35
2025-02-10,21.25,79.75,296.75,0.00,302.11
2025-02-10,21.50,78.75,295.74,0.00,302.39
2025-02-10,21.50,79.00,294.23,1.94,300.76
2025-02-10,21.50,79.25,292.69,0.00,301.51
2025-02-10,21.50,79.50,295.59,2.22,302.02
2025-02-10,21.50,79.75,294.51,0.00,302.34
2025-02-10,21.75,78.75,296.17,1.56,302.68
2025-02-10,21.75,79.00,298.90,0.00,301.85
2025-02-10,21.75,79.25,295.32,,302.24
2025-02-10,21.75,79.50,292.12,0.00,301.90
2025-02-10,21.75,79.75,296.77,0.00,302.39
2025-02-11,20.75,78.75,296.68,0.00,301.24
2025-02-11,20.75,79.00,296.65,1.72,300.93
2025-02-11,20.75,79.25,292.39,0.98,301.72
2025-02-11,20.75,79.50,293.63,0.00,301.36
2025-02-11,20.75,79.75,295.68,0.00,302.15
2025-02-11,21.00,78.75,295.15,,302.13
2025-02-11,21.00,79.00,,0.07,301.73
2025-02-11,21.00,79.25,294.81,0.00,302.14
2025-02-11,21.00,79.50,295.20,0.00,302.42
2025-02-11,21.00,79.75,296.86,0.00,302.04
2025-02-11,21.25,78.75,294.48,0.00,301.84
2025-02-11,21.25,79.00,293.63,0.00,301.82
2025-02-11,21.25,79.25,299.21,0.00,301.43
2025-02-11,21.25,79.50,295.81,0.00,301.41
2025-02-11,21.25,79.75,,0.00,301.57
2025-02-11,21.50,78.75,295.31,0.00,301.30
2025-02-11,21.50,79.00,296.49,0.00,
2025-02-11,21.50,79.25,295.28,1.40,302.56
2025-02-11,21.50,79.50,297.68,0.00,301.06
2025-02-11,21.50,79.75,293.94,0.00,301.82
2025-02-11,21.75,78.75,295.19,0.00,300.80
2025-02-11,21.75,79.00,295.65,0.11,301.93
2025-02-11,21.75,79.25,294.98,0.00,301.60
2025-02-11,21.75,79.50,296.15,0.43,301.05
2025-02-11,21.75,79.75,298.29,0.00,301.06
2025-02-12,20.75,78.75,295.39,0.00,301.29
2025-02-12,20.75,79.00,293.96,0.52,301.01
2025-02-12,20.75,79.25,294.37,0.00,301.38
2025-02-12,20.75,79.50,295.87,0.00,301.58
2025-02-12,20.75,79.75,298.51,0.39,302.40
2025-02-12,21.00,78.75,295.82,0.00,302.36
2025-02-12,21.00,79.00,297.31,0.00,301.89
2025-02-12,21.00,79.25,294.88,0.00,302.42
2025-02-12,21.00,79.50,293.90,,301.04
2025-02-12,21.00,79.75,297.08,0.23,302.06
2025-02-12,21.25,78.75,294.76,0.00,301.89
2025-02-12,21.25,79.00,297.02,0.00,301.69
2025-02-12,21.25,79.25,296.93,0.00,301.79
2025-02-12,21.25,79.50,296.69,0.00,302.03
2025-02-12,21.25,79.75,297.20,0.00,301.53
2025-02-12,21.50,78.75,296.99,0.00,301.24
2025-02-12,21.50,79.00,295.72,0.00,301.82
2025-02-12,21.50,79.25,293.83,0.00,301.73
2025-02-12,21.50,79.50,296.28,0.00,301.06
2025-02-12,21.50,79.75,297.25,0.41,301.21
2025-02-12,21.75,78.75,294.68,0.76,302.25
2025-02-12,21.75,79.00,298.50,0.00,301.07
2025-02-12,21.75,79.25,298.46,0.00,301.94
2025-02-12,21.75,79.50,296.44,0.00,301.70
2025-02-12,21.75,79.75,293.04,0.79,301.22
2025-02-13,20.75,78.75,296.19,0.00,301.19
2025-02-13,20.75,79.00,293.91,0.00,301.94
2025-02-13,20.75,79.25,297.53,0.00,301.99
2025-02-13,20.75,79.50,296.54,4.83,302.50
2025-02-13,20.75,79.75,297.91,0.00,301.27
2025-02-13,21.00,78.75,295.74,0.00,301.86
2025-02-13,21.00,79.00,295.64,0.00,301.16
2025-02-13,21.00,79.25,296.24,0.00,302.06
2025-02-13,21.00,79.50,296.61,0.00,301.84
2025-02-13,21.00,79.75,294.21,0.00,301.91
2025-02-13,21.25,78.75,294.70,0.00,301.16
2025-02-13,21.25,79.00,296.36,0.00,301.58
2025-02-13,21.25,79.25,295.48,0.71,301.84
2025-02-13,21.25,79.50,298.80,1.79,301.42
2025-02-13,21.25,79.75,297.07,0.00,301.01
2025-02-13,21.50,78.75,295.31,,301.12
2025-02-13,21.50,79.00,295.51,1.99,302.58
2025-02-13,21.50,79.25,295.87,6.41,302.69
2025-02-13,21.50,79.50,296.88,1.03,300.77
2025-02-13,21.50,79.75,295.09,0.00,302.11
2025-02-13,21.75,78.75,293.96,0.00,301.61
2025-02-13,21.75,79.00,296.98,0.00,300.97
2025-02-13,21.75,79.25,295.70,0.49,301.88
2025-02-13,21.75,79.50,294.28,0.00,300.92
2025-02-13,21.75,79.75,295.39,3.82,301.87
2025-02-14,20.75,78.75,294.00,0.46,301.83
2025-02-14,20.75,79.00,295.70,0.00,301.33
2025-02-14,20.75,79.25,295.63,3.20,301.17
2025-02-14,20.75,79.50,294.80,1.62,301.69
2025-02-14,20.75,79.75,294.42,0.00,301.53
2025-02-14,21.00,78.75,297.19,1.95,
2025-02-14,21.00,79.00,295.29,0.00,301.38
2025-02-14,21.00,79.25,296.79,2.88,300.43
2025-02-14,21.00,79.50,293.57,0.00,301.69
2025-02-14,21.00,79.75,296.23,1.40,301.11
2025-02-14,21.25,78.75,296.80,0.00,302.09
2025-02-14,21.25,79.00,294.84,2.81,301.20
2025-02-14,21.25,79.25,295.45,0.85,300.76
2025-02-14,21.25,79.50,296.49,1.02,301.52
2025-02-14,21.25,79.75,298.73,0.00,301.13
2025-02-14,21.50,78.75,296.90,0.93,301.85
2025-02-14,21.50,79.00,296.39,0.00,301.46
2025-02-14,21.50,79.25,295.40,0.00,302.02
2025-02-14,21.50,79.50,297.01,0.00,302.51
2025-02-14,21.50,79.75,293.68,0.00,302.45
2025-02-14,21.75,78.75,296.65,5.07,301.68
2025-02-14,21.75,79.00,293.67,0.86,301.40
2025-02-14,21.75,79.25,298.74,0.00,301.62
2025-02-14,21.75,79.50,296.73,0.00,300.81
2025-02-14,21.75,79.75,294.70,0.00,301.53
2025-02-15,20.75,78.75,293.55,0.34,301.57
2025-02-15,20.75,79.00,295.60,0.00,302.01
2025-02-15,20.75,79.25,295.84,0.96,301.93
2025-02-15,20.75,79.50,300.44,2.46,302.09
2025-02-15,20.75,79.75,297.58,0.00,302.32
2025-02-15,21.00,78.75,297.07,0.00,301.05
2025-02-15,21.00,79.00,296.38,0.00,302.11
2025-02-15,21.00,79.25,297.42,0.00,301.70
2025-02-15,21.00,79.50,298.48,0.00,302.00
2025-02-15,21.00,79.75,298.14,0.92,300.98
2025-02-15,21.25,78.75,295.02,0.00,301.46
2025-02-15,21.25,79.00,297.46,2.58,301.09
2025-02-15,21.25,79.25,296.97,0.00,302.05
2025-02-15,21.25,79.50,295.13,3.30,302.44
2025-02-15,21.25,79.75,298.41,0.00,300.91
2025-02-15,21.50,78.75,298.15,0.00,301.81
2025-02-15,21.50,79.00,296.43,1.12,300.72
2025-02-15,21.50,79.25,295.02,0.00,301.77
2025-02-15,21.50,79.50,298.50,0.00,301.56
2025-02-15,21.50,79.75,297.57,0.00,301.17
2025-02-15,21.75,78.75,298.20,0.00,302.02
2025-02-15,21.75,79.00,294.24,0.00,301.21
2025-02-15,21.75,79.25,297.00,0.45,301.36
2025-02-15,21.75,79.50,297.18,0.02,301.37
2025-02-15,21.75,79.75,294.95,0.00,301.73
2025-02-16,20.75,78.75,299.80,0.00,300.87
2025-02-16,20.75,79.00,298.76,0.00,301.26
2025-02-16,20.75,79.25,292.92,0.00,301.72
2025-02-16,20.75,79.50,296.94,0.00,301.80
2025-02-16,20.75,79.75,,0.00,301.48
2025-02-16,21.00,78.75,297.79,1.53,302.24
2025-02-16,21.00,79.00,294.97,0.00,301.18
2025-02-16,21.00,79.25,297.12,5.72,301.14
2025-02-16,21.00,79.50,298.20,0.00,301.24
2025-02-16,21.00,79.75,297.70,2.61,301.82
2025-02-16,21.25,78.75,297.78,0.00,301.58
2025-02-16,21.25,79.00,299.21,0.00,300.76
2025-02-16,21.25,79.25,298.12,0.00,301.20
2025-02-16,21.25,79.50,296.90,1.99,301.98
2025-02-16,21.25,79.75,293.95,1.01,301.73
2025-02-16,21.50,78.75,294.07,2.45,302.11
2025-02-16,21.50,79.00,296.96,0.00,301.49
2025-02-16,21.50,79.25,296.16,0.50,301.21
2025-02-16,21.50,79.50,295.64,0.00,301.60
2025-02-16,21.50,79.75,293.05,0.00,301.76
2025-02-16,21.75,78.75,297.43,0.00,301.00
2025-02-16,21.75,79.00,,0.00,
2025-02-16,21.75,79.25,297.77,0.00,301.94
2025-02-16,21.75,79.50,296.72,3.69,301.47
2025-02-16,21.75,79.75,295.36,0.00,301.59
2025-02-17,20.75,78.75,298.06,0.00,300.70
2025-02-17,20.75,79.00,295.49,0.00,301.37
2025-02-17,20.75,79.25,297.16,2.11,300.97
2025-02-17,20.75,79.50,295.18,0.00,301.05
2025-02-17,20.75,79.75,295.41,,301.48
2025-02-17,21.00,78.75,297.64,0.00,302.16
2025-02-17,21.00,79.00,297.24,0.00,301.72
2025-02-17,21.00,79.25,297.54,0.25,301.07
2025-02-17,21.00,79.50,295.55,,301.48
2025-02-17,21.00,79.75,295.01,0.00,301.30
2025-02-17,21.25,78.75,295.90,3.12,301.41
2025-02-17,21.25,79.00,296.32,8.32,301.24
2025-02-17,21.25,79.25,295.72,1.51,301.84
2025-02-17,21.25,79.50,296.44,0.00,302.11
2025-02-17,21.25,79.75,296.86,1.77,301.97
2025-02-17,21.50,78.75,297.16,0.00,301.21
2025-02-17,21.50,79.00,299.28,0.00,301.54
2025-02-17,21.50,79.25,298.67,1.21,301.81
2025-02-17,21.50,79.50,296.52,0.00,301.20
2025-02-17,21.50,79.75,297.20,0.00,301.15
2025-02-17,21.75,78.75,295.69,0.00,301.65
2025-02-17,21.75,79.00,295.54,0.15,
2025-02-17,21.75,79.25,296.65,3.32,301.12
2025-02-17,21.75,79.50,297.50,0.00,301.52
2025-02-17,21.75,79.75,298.18,0.00,302.52
2025-02-18,20.75,78.75,297.83,0.00,301.40
2025-02-18,20.75,79.00,298.33,0.00,300.90
2025-02-18,20.75,79.25,295.70,0.52,301.32
2025-02-18,20.75,79.50,294.47,1.36,
2025-02-18,20.75,79.75,295.63,0.00,300.99
2025-02-18,21.00,78.75,294.51,2.03,300.71
2025-02-18,21.00,79.00,297.41,0.00,301.62
2025-02-18,21.00,79.25,295.33,0.00,
2025-02-18,21.00,79.50,295.53,0.75,300.93
2025-02-18,21.00,79.75,298.74,0.00,301.32
2025-02-18,21.25,78.75,295.27,0.00,301.33
2025-02-18,21.25,79.00,296.57,0.00,300.86
2025-02-18,21.25,79.25,293.26,0.00,301.27
2025-02-18,21.25,79.50,295.55,0.00,301.99
2025-02-18,21.25,79.75,292.26,2.12,301.56
2025-02-18,21.50,78.75,296.26,0.00,301.56
2025-02-18,21.50,79.00,296.30,3.67,300.94
2025-02-18,21.50,79.25,297.55,0.44,301.87
2025-02-18,21.50,79.50,296.34,0.00,301.13
2025-02-18,21.50,79.75,295.73,0.00,301.50
2025-02-18,21.75,78.75,,0.00,301.20
2025-02-18,21.75,79.00,296.49,1.52,301.17
2025-02-18,21.75,79.25,299.17,0.00,301.31
2025-02-18,21.75,79.50,,0.93,301.89
2025-02-18,21.75,79.75,297.97,0.77,301.47
2025-02-19,20.75,78.75,294.29,0.85,302.36
2025-02-19,20.75,79.00,297.47,0.00,302.10
2025-02-19,20.75,79.25,297.37,0.00,302.04
2025-02-19,20.75,79.50,298.87,0.00,
2025-02-19,20.75,79.75,296.84,0.41,301.44
2025-02-19,21.00,78.75,296.16,2.54,301.37
2025-02-19,21.00,79.00,295.90,,302.02
2025-02-19,21.00,79.25,294.99,3.39,301.54
2025-02-19,21.00,79.50,297.31,4.32,301.90
2025-02-19,21.00,79.75,297.93,0.00,301.02
2025-02-19,21.25,78.75,296.15,0.00,301.77
2025-02-19,21.25,79.00,298.67,2.98,300.76
2025-02-19,21.25,79.25,297.59,0.00,302.04
2025-02-19,21.25,79.50,296.53,0.00,301.49
2025-02-19,21.25,79.75,293.71,0.00,301.83
2025-02-19,21.50,78.75,297.15,0.00,301.87
2025-02-19,21.50,79.00,295.22,0.00,300.32
2025-02-19,21.50,79.25,296.99,0.00,301.62
2025-02-19,21.50,79.50,297.21,0.00,302.56
2025-02-19,21.50,79.75,295.43,0.00,301.27
2025-02-19,21.75,78.75,295.46,1.20,300.77
2025-02-19,21.75,79.00,297.34,0.65,301.19
2025-02-19,21.75,79.25,297.47,0.85,302.35
2025-02-19,21.75,79.50,296.41,0.00,301.79
2025-02-19,21.75,79.75,296.30,0.00,301.97
2025-02-20,20.75,78.75,294.97,8.96,301.96
2025-02-20,20.75,79.00,295.88,0.00,301.79
2025-02-20,20.75,79.25,297.25,0.00,301.54
2025-02-20,20.75,79.50,297.57,5.27,301.54
2025-02-20,20.75,79.75,298.39,0.19,302.39
2025-02-20,21.00,78.75,297.91,0.00,301.67
2025-02-20,21.00,79.00,295.07,0.00,
2025-02-20,21.00,79.25,,0.00,301.38
2025-02-20,21.00,79.50,296.21,0.00,301.75
2025-02-20,21.00,79.75,300.07,1.31,302.23
2025-02-20,21.25,78.75,295.13,0.00,300.60
2025-02-20,21.25,79.00,298.24,0.00,302.10
2025-02-20,21.25,79.25,297.57,2.35,301.30
2025-02-20,21.25,79.50,299.45,0.69,301.64
2025-02-20,21.25,79.75,297.47,0.89,300.74
2025-02-20,21.50,78.75,298.87,0.00,301.58
2025-02-20,21.50,79.00,294.05,0.00,300.87
2025-02-20,21.50,79.25,297.90,0.00,301.12
2025-02-20,21.50,79.50,297.32,1.15,300.01
2025-02-20,21.50,79.75,296.74,0.00,300.68
2025-02-20,21.75,78.75,295.76,0.52,301.77
2025-02-20,21.75,79.00,295.50,0.12,301.81
2025-02-20,21.75,79.25,294.95,0.97,301.90
2025-02-20,21.75,79.50,295.41,2.10,301.02
2025-02-20,21.75,79.75,294.64,0.00,301.63
2025-02-21,20.75,78.75,295.82,0.00,300.62
2025-02-21,20.75,79.00,295.90,1.11,301.60
2025-02-21,20.75,79.25,297.78,0.00,301.08
2025-02-21,20.75,79.50,298.62,1.73,301.37
2025-02-21,20.75,79.75,296.53,2.54,302.10
2025-02-21,21.00,78.75,295.28,0.00,302.02
2025-02-21,21.00,79.00,299.19,0.73,300.91
2025-02-21,21.00,79.25,297.84,0.00,301.15
2025-02-21,21.00,79.50,297.09,1.18,301.09
2025-02-21,21.00,79.75,297.77,0.00,301.44
2025-02-21,21.25,78.75,294.78,4.71,301.13
2025-02-21,21.25,79.00,299.14,4.71,301.47
2025-02-21,21.25,79.25,298.81,0.00,301.88
2025-02-21,21.25,79.50,296.28,0.14,301.89
2025-02-21,21.25,79.75,296.28,0.64,300.44
2025-02-21,21.50,78.75,299.02,0.00,302.41
2025-02-21,21.50,79.00,298.82,0.00,301.73
2025-02-21,21.50,79.25,298.27,1.20,301.54
2025-02-21,21.50,79.50,297.41,0.21,302.49
2025-02-21,21.50,79.75,294.99,0.19,301.43
2025-02-21,21.75,78.75,296.62,5.13,301.48
2025-02-21,21.75,79.00,296.27,0.00,302.01
2025-02-21,21.75,79.25,296.73,0.00,301.46
2025-02-21,21.75,79.50,297.01,0.00,302.01
2025-02-21,21.75,79.75,297.95,0.00,302.21
2025-02-22,20.75,78.75,296.34,3.18,301.59
2025-02-22,20.75,79.00,298.04,1.15,301.77
2025-02-22,20.75,79.25,296.86,0.00,301.46
2025-02-22,20.75,79.50,298.16,0.00,302.41
2025-02-22,20.75,79.75,296.04,1.62,300.90
2025-02-22,21.00,78.75,297.43,3.87,
2025-02-22,21.00,79.00,294.89,2.00,301.79
2025-02-22,21.00,79.25,295.00,0.00,301.44
2025-02-22,21.00,79.50,297.56,0.00,300.25
2025-02-22,21.00,79.75,298.27,1.42,300.75
2025-02-22,21.25,78.75,296.48,0.00,301.05
2025-02-22,21.25,79.00,296.12,0.00,301.09
2025-02-22,21.25,79.25,298.78,0.00,301.39
2025-02-22,21.25,79.50,297.47,0.00,301.77
2025-02-22,21.25,79.75,297.24,0.00,301.12
2025-02-22,21.50,78.75,294.77,0.00,301.17
2025-02-22,21.50,79.00,296.72,0.00,302.28
2025-02-22,21.50,79.25,296.20,0.00,301.53
2025-02-22,21.50,79.50,297.33,5.66,301.62
2025-02-22,21.50,79.75,298.48,1.16,301.56
2025-02-22,21.75,78.75,294.75,0.00,301.85
2025-02-22,21.75,79.00,299.69,0.00,302.18
2025-02-22,21.75,79.25,,,300.50
2025-02-22,21.75,79.50,299.04,0.00,301.32
2025-02-22,21.75,79.75,294.35,1.99,302.01
2025-02-23,20.75,78.75,296.37,0.00,300.75
2025-02-23,20.75,79.00,295.22,0.00,301.56
2025-02-23,20.75,79.25,294.37,0.00,301.59
2025-02-23,20.75,79.50,293.20,0.00,
2025-02-23,20.75,79.75,298.09,0.55,301.00
2025-02-23,21.00,78.75,297.73,0.00,
2025-02-23,21.00,79.00,297.85,2.00,302.03
2025-02-23,21.00,79.25,296.81,0.00,301.73
2025-02-23,21.00,79.50,298.36,0.00,301.44
2025-02-23,21.00,79.75,,6.01,301.78
2025-02-23,21.25,78.75,299.89,4.34,302.17
2025-02-23,21.25,79.00,298.68,6.06,301.69
2025-02-23,21.25,79.25,297.80,0.00,301.63
2025-02-23,21.25,79.50,296.42,0.00,302.52
2025-02-23,21.25,79.75,295.68,3.34,301.10
2025-02-23,21.50,78.75,294.61,0.88,301.32
2025-02-23,21.50,79.00,298.88,0.00,301.07
2025-02-23,21.50,79.25,297.66,0.00,301.49
2025-02-23,21.50,79.50,295.56,0.00,300.28
2025-02-23,21.50,79.75,297.53,5.09,301.86
2025-02-23,21.75,78.75,296.12,0.00,301.59
2025-02-23,21.75,79.00,298.26,3.71,302.04
2025-02-23,21.75,79.25,294.75,0.00,301.83
2025-02-23,21.75,79.50,296.34,0.00,301.80
2025-02-23,21.75,79.75,296.28,0.00,301.55
2025-02-24,20.75,78.75,295.50,0.00,301.92
2025-02-24,20.75,79.00,296.49,0.00,301.21
2025-02-24,20.75,79.25,297.34,0.91,301.64
2025-02-24,20.75,79.50,293.41,2.21,301.36
2025-02-24,20.75,79.75,300.27,0.00,301.51
2025-02-24,21.00,78.75,298.04,0.00,302.13
2025-02-24,21.00,79.00,296.01,0.00,300.63
2025-02-24,21.00,79.25,294.15,0.24,301.51
2025-02-24,21.00,79.50,296.70,0.00,301.50
2025-02-24,21.00,79.75,296.62,0.00,301.09
2025-02-24,21.25,78.75,298.42,0.00,302.31
2025-02-24,21.25,79.00,295.92,0.00,301.10
