date,region,latitude,longitude,rainfall_mm,tmax_c,tmin_c,humidity_pct
2023-12-24,Deccan Plateau,17.8,78.5,0.0,34.74,26.74,57.91
2023-12-25,Deccan Plateau,17.8,78.5,0.0,34.78,26.78,58.95
2023-12-26,Deccan Plateau,17.8,78.5,0.0,34.82,26.82,60.0
2023-12-27,Deccan Plateau,17.8,78.5,0.0,34.85,26.85,61.05
2023-12-28,Deccan Plateau,17.8,78.5,0.0,34.88,26.88,62.09
2023-12-29,Deccan Plateau,17.8,78.5,0.0,34.9,26.9,63.13
2023-12-30,Deccan Plateau,17.8,78.5,0.0,34.91,26.91,64.16
2023-12-31,Deccan Plateau,17.8,78.5,0.0,34.92,26.92,65.18
2024-01-01,Deccan Plateau,17.8,78.5,0.0,35.03,27.03,61.05
2024-01-02,Deccan Plateau,17.8,78.5,0.0,35.06,27.06,62.09
2024-01-03,Deccan Plateau,17.8,78.5,0.0,35.08,27.08,63.13
2024-01-04,Deccan Plateau,17.8,78.5,0.0,35.09,27.09,64.16
2024-01-05,Deccan Plateau,17.8,78.5,0.0,35.1,27.1,65.18
2024-01-06,Deccan Plateau,17.8,78.5,0.0,35.1,27.1,66.18
2024-01-07,Deccan Plateau,17.8,78.5,0.0,35.09,27.09,67.17
2024-01-08,Deccan Plateau,17.8,78.5,0.0,35.08,27.08,68.13
2024-01-09,Deccan Plateau,17.8,78.5,0.0,35.06,27.06,69.08
2024-01-10,Deccan Plateau,17.8,78.5,0.0,35.04,27.04,70.0
2024-01-11,Deccan Plateau,17.8,78.5,0.0,35.01,27.01,70.89
2024-01-12,Deccan Plateau,17.8,78.5,0.0,34.98,26.98,71.76
2024-01-13,Deccan Plateau,17.8,78.5,0.0,34.94,26.94,72.59
2024-01-14,Deccan Plateau,17.8,78.5,0.0,34.89,26.89,73.38
2024-01-15,Deccan Plateau,17.8,78.5,0.0,34.84,26.84,74.14
2024-01-16,Deccan Plateau,17.8,78.5,0.0,34.78,26.78,74.86
2024-01-17,Deccan Plateau,17.8,78.5,0.0,34.72,26.72,75.54
2024-01-18,Deccan Plateau,17.8,78.5,0.0,34.65,26.65,76.18
2024-01-19,Deccan Plateau,17.8,78.5,0.0,34.58,26.58,76.77
2024-01-20,Deccan Plateau,17.8,78.5,0.0,34.5,26.5,77.32
2024-01-21,Deccan Plateau,17.8,78.5,0.0,34.42,26.42,77.82
2024-01-22,Deccan Plateau,17.8,78.5,0.0,34.34,26.34,78.27
2024-01-23,Deccan Plateau,17.8,78.5,0.0,34.24,26.24,78.67
2024-01-24,Deccan Plateau,17.8,78.5,0.0,34.15,26.15,79.02
2024-01-25,Deccan Plateau,17.8,78.5,0.0,34.05,26.05,79.32
2024-01-26,Deccan Plateau,17.8,78.5,0.0,33.94,25.94,79.56
2024-01-27,Deccan Plateau,17.8,78.5,0.0,33.83,25.83,79.75
2024-01-28,Deccan Plateau,17.8,78.5,0.0,33.72,25.72,79.89
2024-01-29,Deccan Plateau,17.8,78.5,0.0,33.61,25.61,79.97
2024-01-30,Deccan Plateau,17.8,78.5,0.0,33.49,25.49,80.0
2024-01-31,Deccan Plateau,17.8,78.5,0.0,33.36,25.36,79.97
2024-02-01,Deccan Plateau,17.8,78.5,0.0,33.24,25.24,79.89
2024-02-02,Deccan Plateau,17.8,78.5,0.0,33.11,25.11,79.75
2024-02-03,Deccan Plateau,17.8,78.5,0.0,32.98,24.98,79.56
2024-02-04,Deccan Plateau,17.8,78.5,0.0,32.84,24.84,79.32
2024-02-05,Deccan Plateau,17.8,78.5,0.0,32.71,24.71,79.02
2024-02-06,Deccan Plateau,17.8,78.5,0.0,32.57,24.57,78.67
2024-02-07,Deccan Plateau,17.8,78.5,0.0,32.43,24.43,78.27
2024-02-08,Deccan Plateau,17.8,78.5,0.0,32.28,24.28,77.82
2024-02-09,Deccan Plateau,17.8,78.5,0.0,32.14,24.14,77.32
2024-02-10,Deccan Plateau,17.8,78.5,0.0,31.99,23.99,76.77
2024-02-11,Deccan Plateau,17.8,78.5,0.0,31.85,23.85,76.18
2024-02-12,Deccan Plateau,17.8,78.5,0.0,31.7,23.7,75.54
2024-02-13,Deccan Plateau,17.8,78.5,0.0,31.55,23.55,74.86
2024-02-14,Deccan Plateau,17.8,78.5,0.0,31.4,23.4,74.14
2024-02-15,Deccan Plateau,17.8,78.5,0.0,31.25,23.25,73.38
2024-02-16,Deccan Plateau,17.8,78.5,0.0,31.1,23.1,72.59
2024-02-17,Deccan Plateau,17.8,78.5,0.0,30.95,22.95,71.76
2024-02-18,Deccan Plateau,17.8,78.5,0.0,30.8,22.8,70.89
2024-02-19,Deccan Plateau,17.8,78.5,0.0,30.65,22.65,70.0
2024-02-20,Deccan Plateau,17.8,78.5,0.0,30.5,22.5,69.08
2024-02-21,Deccan Plateau,17.8,78.5,0.0,30.35,22.35,68.13
2024-02-22,Deccan Plateau,17.8,78.5,0.0,30.2,22.2,67.17
2024-02-23,Deccan Plateau,17.8,78.5,0.0,30.06,22.06,66.18
2024-02-24,Deccan Plateau,17.8,78.5,0.0,29.91,21.91,65.18
2024-02-25,Deccan Plateau,17.8,78.5,0.0,29.77,21.77,64.16
2024-02-26,Deccan Plateau,17.8,78.5,0.0,29.63,21.63,63.13
2024-02-27,Deccan Plateau,17.8,78.5,0.0,29.49,21.49,62.09
2024-02-28,Deccan Plateau,17.8,78.5,0.0,29.35,21.35,61.05
2024-02-29,Deccan Plateau,17.8,78.5,0.0,29.22,21.22,60.0
2024-03-01,Deccan Plateau,17.8,78.5,0.0,29.08,21.08,58.95
2024-03-02,Deccan Plateau,17.8,78.5,0.0,28.96,20.96,57.91
2024-03-03,Deccan Plateau,17.8,78.5,0.0,28.83,20.83,56.87
2024-03-04,Deccan Plateau,17.8,78.5,0.0,28.7,20.7,55.84
2024-03-05,Deccan Plateau,17.8,78.5,0.0,28.58,20.58,54.82
2024-03-06,Deccan Plateau,17.8,78.5,0.0,28.47,20.47,53.82
2024-03-07,Deccan Plateau,17.8,78.5,0.0,28.35,20.35,52.83
2024-03-08,Deccan Plateau,17.8,78.5,0.0,28.24,20.24,51.87
2024-03-09,Deccan Plateau,17.8,78.5,0.0,28.14,20.14,50.92
2024-03-10,Deccan Plateau,17.8,78.5,0.0,28.04,20.04,50.0
2024-03-11,Deccan Plateau,17.8,78.5,0.0,27.94,19.94,49.11
2024-03-12,Deccan Plateau,17.8,78.5,0.0,27.85,19.85,48.24
2024-03-13,Deccan Plateau,17.8,78.5,0.0,27.76,19.76,47.41
2024-03-14,Deccan Plateau,17.8,78.5,0.0,27.67,19.67,46.62
2024-03-15,Deccan Plateau,17.8,78.5,0.0,27.59,19.59,45.86
2024-03-16,Deccan Plateau,17.8,78.5,2.41890025138855,27.52,19.52,45.14
2024-03-17,Deccan Plateau,17.8,78.5,3.002391815185547,27.45,19.45,44.46
2024-03-18,Deccan Plateau,17.8,78.5,0.0,27.38,19.38,43.82
2024-03-19,Deccan Plateau,17.8,78.5,0.38076698780059814,27.32,19.32,43.23
2024-03-20,Deccan Plateau,17.8,78.5,0.6450720429420471,27.26,19.26,42.68
2024-03-21,Deccan Plateau,17.8,78.5,0.0,27.21,19.21,42.18
2024-03-22,Deccan Plateau,17.8,78.5,0.0,27.17,19.17,41.73
2024-03-23,Deccan Plateau,17.8,78.5,0.0,27.13,19.13,41.33
2024-03-24,Deccan Plateau,17.8,78.5,0.0,27.09,19.09,40.98
2024-03-25,Deccan Plateau,17.8,78.5,0.0,27.06,19.06,40.68
2024-03-26,Deccan Plateau,17.8,78.5,0.0,27.04,19.04,40.44
2024-03-27,Deccan Plateau,17.8,78.5,0.0,27.02,19.02,40.25
2024-03-28,Deccan Plateau,17.8,78.5,0.0,27.01,19.01,40.11
2024-03-29,Deccan Plateau,17.8,78.5,0.0,27.0,19.0,40.03
2024-03-30,Deccan Plateau,17.8,78.5,0.0,27.0,19.0,40.0
2024-03-31,Deccan Plateau,17.8,78.5,0.0,27.0,19.0,40.03
2024-04-01,Deccan Plateau,17.8,78.5,0.0,27.01,19.01,40.11
2024-04-02,Deccan Plateau,17.8,78.5,0.0,27.03,19.03,40.25
2024-04-03,Deccan Plateau,17.8,78.5,0.0,27.05,19.05,40.44
2024-04-04,Deccan Plateau,17.8,78.5,0.0,27.07,19.07,40.68
2024-04-05,Deccan Plateau,17.8,78.5,0.0,27.1,19.1,40.98
2024-04-06,Deccan Plateau,17.8,78.5,0.0,27.14,19.14,41.33
2024-04-07,Deccan Plateau,17.8,78.5,0.0,27.18,19.18,41.73
2024-04-08,Deccan Plateau,17.8,78.5,0.0,27.23,19.23,42.18
2024-04-09,Deccan Plateau,17.8,78.5,0.0,27.28,19.28,42.68
2024-04-10,Deccan Plateau,17.8,78.5,0.0,27.34,19.34,43.23
2024-04-11,Deccan Plateau,17.8,78.5,0.0,27.4,19.4,43.82
2024-04-12,Deccan Plateau,17.8,78.5,0.0,27.47,19.47,44.46
2024-04-13,Deccan Plateau,17.8,78.5,0.0,27.54,19.54,45.14
2024-04-14,Deccan Plateau,17.8,78.5,0.0,27.61,19.61,45.86
2024-04-15,Deccan Plateau,17.8,78.5,0.0,27.7,19.7,46.62
2024-04-16,Deccan Plateau,17.8,78.5,0.0,27.78,19.78,47.41
2024-04-17,Deccan Plateau,17.8,78.5,0.0,27.87,19.87,48.24
2024-04-18,Deccan Plateau,17.8,78.5,1.0564868450164795,27.97,19.97,49.11
2024-04-19,Deccan Plateau,17.8,78.5,0.0,28.07,20.07,50.0
2024-04-20,Deccan Plateau,17.8,78.5,1.079728364944458,28.17,20.17,50.92
2024-04-21,Deccan Plateau,17.8,78.5,0.0,28.28,20.28,51.87
2024-04-22,Deccan Plateau,17.8,78.5,0.0,28.39,20.39,52.83
2024-04-23,Deccan Plateau,17.8,78.5,0.0,28.5,20.5,53.82
2024-04-24,Deccan Plateau,17.8,78.5,0.0,28.62,20.62,54.82
2024-04-25,Deccan Plateau,17.8,78.5,0.0,28.74,20.74,55.84
2024-04-26,Deccan Plateau,17.8,78.5,0.0,28.87,20.87,56.87
2024-04-27,Deccan Plateau,17.8,78.5,0.0,29.0,21.0,57.91
2024-04-28,Deccan Plateau,17.8,78.5,0.0,29.13,21.13,58.95
2024-04-29,Deccan Plateau,17.8,78.5,0.0,29.26,21.26,60.0
2024-04-30,Deccan Plateau,17.8,78.5,0.0,29.4,21.4,61.05
2024-05-01,Deccan Plateau,17.8,78.5,0.0,29.54,21.54,62.09
2024-05-02,Deccan Plateau,17.8,78.5,0.0,29.68,21.68,63.13
2024-05-03,Deccan Plateau,17.8,78.5,0.0,29.82,21.82,64.16
2024-05-04,Deccan Plateau,17.8,78.5,0.0,29.96,21.96,65.18
2024-05-05,Deccan Plateau,17.8,78.5,0.0,30.11,22.11,66.18
2024-05-06,Deccan Plateau,17.8,78.5,0.0,30.26,22.26,67.17
2024-05-07,Deccan Plateau,17.8,78.5,0.9585428833961487,30.41,22.41,68.13
2024-05-08,Deccan Plateau,17.8,78.5,33.278682708740234,30.55,22.55,69.08
2024-05-09,Deccan Plateau,17.8,78.5,0.0,30.7,22.7,70.0
2024-05-10,Deccan Plateau,17.8,78.5,0.0,30.86,22.86,70.89
2024-05-11,Deccan Plateau,17.8,78.5,0.0,31.01,23.01,71.76
2024-05-12,Deccan Plateau,17.8,78.5,0.0,31.16,23.16,72.59
2024-05-13,Deccan Plateau,17.8,78.5,11.92570686340332,31.31,23.31,73.38
2024-05-14,Deccan Plateau,17.8,78.5,0.0,31.46,23.46,74.14
2024-05-15,Deccan Plateau,17.8,78.5,0.0,31.61,23.61,74.86
2024-05-16,Deccan Plateau,17.8,78.5,0.0,31.76,23.76,75.54
2024-05-17,Deccan Plateau,17.8,78.5,25.15996551513672,31.91,23.91,76.18
2024-05-18,Deccan Plateau,17.8,78.5,11.736737251281738,32.06,24.06,76.77
2024-05-19,Deccan Plateau,17.8,78.5,1.332813024520874,32.21,24.21,77.32
2024-05-20,Deccan Plateau,17.8,78.5,6.643385887145996,32.35,24.35,77.82
2024-05-21,Deccan Plateau,17.8,78.5,0.0,32.5,24.5,78.27
2024-05-22,Deccan Plateau,17.8,78.5,0.0,32.64,24.64,78.67
2024-05-23,Deccan Plateau,17.8,78.5,3.6469576358795166,32.78,24.78,79.02
2024-05-24,Deccan Plateau,17.8,78.5,0.0,32.92,24.92,79.32
2024-05-25,Deccan Plateau,17.8,78.5,0.31290650367736816,33.05,25.05,79.56
2024-05-26,Deccan Plateau,17.8,78.5,0.9521846771240234,33.18,25.18,79.75
2024-05-27,Deccan Plateau,17.8,78.5,0.0,33.31,25.31,79.89
2024-05-28,Deccan Plateau,17.8,78.5,0.0,33.44,25.44,79.97
2024-05-29,Deccan Plateau,17.8,78.5,0.0,33.56,25.56,80.0
2024-05-30,Deccan Plateau,17.8,78.5,0.0,33.68,25.68,79.97
2024-05-31,Deccan Plateau,17.8,78.5,0.0,33.8,25.8,79.89
2024-06-01,Deccan Plateau,17.8,78.5,0.0,33.91,25.91,79.75
2024-06-02,Deccan Plateau,17.8,78.5,0.0,34.02,26.02,79.56
2024-06-03,Deccan Plateau,17.8,78.5,19.250093460083008,34.13,26.13,79.32
2024-06-04,Deccan Plateau,17.8,78.5,0.0,34.23,26.23,79.02
2024-06-05,Deccan Plateau,17.8,78.5,0.0,34.33,26.33,78.67
2024-06-06,Deccan Plateau,17.8,78.5,1.296510100364685,34.42,26.42,78.27
2024-06-07,Deccan Plateau,17.8,78.5,0.0,34.51,26.51,77.82
2024-06-08,Deccan Plateau,17.8,78.5,0.0,34.59,26.59,77.32
2024-06-09,Deccan Plateau,17.8,78.5,0.0,34.67,26.67,76.77
2024-06-10,Deccan Plateau,17.8,78.5,0.7615339756011963,34.74,26.74,76.18
2024-06-11,Deccan Plateau,17.8,78.5,1.708776831626892,34.81,26.81,75.54
2024-06-12,Deccan Plateau,17.8,78.5,18.03024673461914,34.87,26.87,74.86
2024-06-13,Deccan Plateau,17.8,78.5,0.0,34.93,26.93,74.14
2024-06-14,Deccan Plateau,17.8,78.5,0.0,34.98,26.98,73.38
2024-06-15,Deccan Plateau,17.8,78.5,0.0,35.03,27.03,72.59
2024-06-16,Deccan Plateau,17.8,78.5,0.0,35.07,27.07,71.76
2024-06-17,Deccan Plateau,17.8,78.5,0.0,35.1,27.1,70.89
2024-06-18,Deccan Plateau,17.8,78.5,17.06250762939453,35.13,27.13,70.0
2024-06-19,Deccan Plateau,17.8,78.5,0.0,35.15,27.15,69.08
2024-06-20,Deccan Plateau,17.8,78.5,0.0,35.17,27.17,68.13
2024-06-21,Deccan Plateau,17.8,78.5,0.0,35.18,27.18,67.17
2024-06-22,Deccan Plateau,17.8,78.5,0.0,35.19,27.19,66.18
2024-06-23,Deccan Plateau,17.8,78.5,2.5648438930511475,35.19,27.19,65.18
2024-06-24,Deccan Plateau,17.8,78.5,0.357585608959198,35.18,27.18,64.16
2024-06-25,Deccan Plateau,17.8,78.5,0.0,35.17,27.17,63.13
2024-06-26,Deccan Plateau,17.8,78.5,0.0,35.15,27.15,62.09
2024-06-27,Deccan Plateau,17.8,78.5,2.8808059692382812,35.12,27.12,61.05
2024-06-28,Deccan Plateau,17.8,78.5,7.460073947906494,35.09,27.09,60.0
2024-06-29,Deccan Plateau,17.8,78.5,0.0,35.05,27.05,58.95
2024-06-30,Deccan Plateau,17.8,78.5,0.5755656957626343,35.01,27.01,57.91
2024-07-01,Deccan Plateau,17.8,78.5,5.121396541595459,34.96,26.96,56.87
2024-07-02,Deccan Plateau,17.8,78.5,0.0,34.9,26.9,55.84
2024-07-03,Deccan Plateau,17.8,78.5,5.996428489685059,34.84,26.84,54.82
2024-07-04,Deccan Plateau,17.8,78.5,0.0,34.77,26.77,53.82
2024-07-05,Deccan Plateau,17.8,78.5,0.0,34.7,26.7,52.83
2024-07-06,Deccan Plateau,17.8,78.5,3.7775118350982666,34.62,26.62,51.87
2024-07-07,Deccan Plateau,17.8,78.5,0.5983482003211975,34.54,26.54,50.92
2024-07-08,Deccan Plateau,17.8,78.5,0.0,34.45,26.45,50.0
2024-07-09,Deccan Plateau,17.8,78.5,0.0,34.35,26.35,49.11
2024-07-10,Deccan Plateau,17.8,78.5,0.0,34.25,26.25,48.24
2024-07-11,Deccan Plateau,17.8,78.5,0.0,34.14,26.14,47.41
2024-07-12,Deccan Plateau,17.8,78.5,5.878213882446289,34.03,26.03,46.62
2024-07-13,Deccan Plateau,17.8,78.5,1.8876503705978394,33.91,25.91,45.86
2024-07-14,Deccan Plateau,17.8,78.5,0.0,33.78,25.78,45.14
2024-07-15,Deccan Plateau,17.8,78.5,2.5927302837371826,33.66,25.66,44.46
2024-07-16,Deccan Plateau,17.8,78.5,0.9602465033531189,33.52,25.52,43.82
2024-07-17,Deccan Plateau,17.8,78.5,0.0,33.38,25.38,43.23
2024-07-18,Deccan Plateau,17.8,78.5,0.0,33.24,25.24,42.68
2024-07-19,Deccan Plateau,17.8,78.5,22.088361740112305,33.09,25.09,42.18
2024-07-20,Deccan Plateau,17.8,78.5,9.004464149475098,32.94,24.94,41.73
2024-07-21,Deccan Plateau,17.8,78.5,13.202141761779785,32.79,24.79,41.33
2024-07-22,Deccan Plateau,17.8,78.5,30.592613220214844,32.63,24.63,40.98
2024-07-23,Deccan Plateau,17.8,78.5,0.0,32.46,24.46,40.68
2024-07-24,Deccan Plateau,17.8,78.5,2.029740810394287,32.3,24.3,40.44
2024-07-25,Deccan Plateau,17.8,78.5,17.030975341796875,32.12,24.12,40.25
2024-07-26,Deccan Plateau,17.8,78.5,7.086249828338623,31.95,23.95,40.11
2024-07-27,Deccan Plateau,17.8,78.5,0.946022093296051,31.77,23.77,40.03
2024-07-28,Deccan Plateau,17.8,78.5,4.342868804931641,31.59,23.59,40.0
2024-07-29,Deccan Plateau,17.8,78.5,0.4415343403816223,31.41,23.41,40.03
2024-07-30,Deccan Plateau,17.8,78.5,0.3886702060699463,31.22,23.22,40.11
2024-07-31,Deccan Plateau,17.8,78.5,20.159379959106445,31.04,23.04,40.25
2024-08-01,Deccan Plateau,17.8,78.5,2.535498857498169,30.85,22.85,40.44
2024-08-02,Deccan Plateau,17.8,78.5,0.8451662659645081,30.65,22.65,40.68
2024-08-03,Deccan Plateau,17.8,78.5,5.21801233291626,30.46,22.46,40.98
2024-08-04,Deccan Plateau,17.8,78.5,0.0,30.26,22.26,41.33
2024-08-05,Deccan Plateau,17.8,78.5,0.0,30.07,22.07,41.73
2024-08-06,Deccan Plateau,17.8,78.5,1.8494398593902588,29.87,21.87,42.18
2024-08-07,Deccan Plateau,17.8,78.5,3.7575571537017822,29.67,21.67,42.68
2024-08-08,Deccan Plateau,17.8,78.5,8.460129737854004,29.47,21.47,43.23
2024-08-09,Deccan Plateau,17.8,78.5,0.0,29.27,21.27,43.82
2024-08-10,Deccan Plateau,17.8,78.5,8.249717712402344,29.07,21.07,44.46
2024-08-11,Deccan Plateau,17.8,78.5,1.5084630250930786,28.87,20.87,45.14
2024-08-12,Deccan Plateau,17.8,78.5,0.0,28.67,20.67,45.86
2024-08-13,Deccan Plateau,17.8,78.5,2.6705374717712402,28.47,20.47,46.62
2024-08-14,Deccan Plateau,17.8,78.5,0.0,28.27,20.27,47.41
2024-08-15,Deccan Plateau,17.8,78.5,0.0,28.07,20.07,48.24
2024-08-16,Deccan Plateau,17.8,78.5,8.909125328063965,27.87,19.87,49.11
2024-08-17,Deccan Plateau,17.8,78.5,8.017668724060059,27.68,19.68,50.0
2024-08-18,Deccan Plateau,17.8,78.5,52.075958251953125,27.48,19.48,50.92
2024-08-19,Deccan Plateau,17.8,78.5,52.55463409423828,27.29,19.29,51.87
2024-08-20,Deccan Plateau,17.8,78.5,25.732542037963867,27.1,19.1,52.83
2024-08-21,Deccan Plateau,17.8,78.5,9.047208786010742,26.91,18.91,53.82
2024-08-22,Deccan Plateau,17.8,78.5,7.628394603729248,26.72,18.72,54.82
2024-08-23,Deccan Plateau,17.8,78.5,0.0,26.54,18.54,55.84
2024-08-24,Deccan Plateau,17.8,78.5,0.0,26.36,18.36,56.87
2024-08-25,Deccan Plateau,17.8,78.5,5.916793346405029,26.18,18.18,57.91
2024-08-26,Deccan Plateau,17.8,78.5,2.8564960956573486,26.0,18.0,58.95
2024-08-27,Deccan Plateau,17.8,78.5,0.0,25.83,17.83,60.0
2024-08-28,Deccan Plateau,17.8,78.5,0.0,25.66,17.66,61.05
2024-08-29,Deccan Plateau,17.8,78.5,0.0,25.5,17.5,62.09
2024-08-30,Deccan Plateau,17.8,78.5,8.95740795135498,25.34,17.34,63.13
2024-08-31,Deccan Plateau,17.8,78.5,4.168221473693848,25.18,17.18,64.16
2024-09-01,Deccan Plateau,17.8,78.5,75.87655639648438,25.03,17.03,65.18
2024-09-02,Deccan Plateau,17.8,78.5,71.48705291748047,24.88,16.88,66.18
2024-09-03,Deccan Plateau,17.8,78.5,17.831594467163086,24.74,16.74,67.17
2024-09-04,Deccan Plateau,17.8,78.5,24.591144561767578,24.6,16.6,68.13
2024-09-05,Deccan Plateau,17.8,78.5,3.095048666000366,24.47,16.47,69.08
2024-09-06,Deccan Plateau,17.8,78.5,0.3374501168727875,24.34,16.34,70.0
2024-09-07,Deccan Plateau,17.8,78.5,2.501107931137085,24.21,16.21,70.89
2024-09-08,Deccan Plateau,17.8,78.5,1.1022329330444336,24.1,16.1,71.76
2024-09-09,Deccan Plateau,17.8,78.5,0.0,23.98,15.98,72.59
2024-09-10,Deccan Plateau,17.8,78.5,0.8514559268951416,23.88,15.88,73.38
2024-09-11,Deccan Plateau,17.8,78.5,0.0,23.78,15.78,74.14
2024-09-12,Deccan Plateau,17.8,78.5,0.0,23.68,15.68,74.86
2024-09-13,Deccan Plateau,17.8,78.5,0.0,23.59,15.59,75.54
2024-09-14,Deccan Plateau,17.8,78.5,0.0,23.51,15.51,76.18
2024-09-15,Deccan Plateau,17.8,78.5,0.0,23.43,15.43,76.77
2024-09-16,Deccan Plateau,17.8,78.5,0.0,23.36,15.36,77.32
2024-09-17,Deccan Plateau,17.8,78.5,0.0,23.29,15.29,77.82
2024-09-18,Deccan Plateau,17.8,78.5,0.0,23.24,15.24,78.27
2024-09-19,Deccan Plateau,17.8,78.5,0.0,23.18,15.18,78.67
2024-09-20,Deccan Plateau,17.8,78.5,0.0,23.14,15.14,79.02
2024-09-21,Deccan Plateau,17.8,78.5,1.233143925666809,23.1,15.1,79.32
2024-09-22,Deccan Plateau,17.8,78.5,5.556185245513916,23.07,15.07,79.56
2024-09-23,Deccan Plateau,17.8,78.5,5.365756511688232,23.04,15.04,79.75
2024-09-24,Deccan Plateau,17.8,78.5,2.6593410968780518,23.02,15.02,79.89
2024-09-25,Deccan Plateau,17.8,78.5,33.141563415527344,23.01,15.01,79.97
2024-09-26,Deccan Plateau,17.8,78.5,0.0,23.0,15.0,80.0
2024-09-27,Deccan Plateau,17.8,78.5,0.0,23.01,15.01,79.97
2024-09-28,Deccan Plateau,17.8,78.5,0.0,23.01,15.01,79.89
2024-09-29,Deccan Plateau,17.8,78.5,0.0,23.03,15.03,79.75
2024-09-30,Deccan Plateau,17.8,78.5,0.0,23.05,15.05,79.56
2024-10-01,Deccan Plateau,17.8,78.5,2.8273379802703857,23.08,15.08,79.32
2024-10-02,Deccan Plateau,17.8,78.5,1.484444499015808,23.11,15.11,79.02
2024-10-03,Deccan Plateau,17.8,78.5,2.7214388847351074,23.15,15.15,78.67
2024-10-04,Deccan Plateau,17.8,78.5,0.0,23.2,15.2,78.27
2024-10-05,Deccan Plateau,17.8,78.5,0.70713871717453,23.25,15.25,77.82
2024-10-06,Deccan Plateau,17.8,78.5,0.3263717293739319,23.31,15.31,77.32
2024-10-07,Deccan Plateau,17.8,78.5,0.1401715874671936,23.38,15.38,76.77
2024-10-08,Deccan Plateau,17.8,78.5,0.3263717293739319,23.45,15.45,76.18
2024-10-09,Deccan Plateau,17.8,78.5,0.0,23.53,15.53,75.54
2024-10-10,Deccan Plateau,17.8,78.5,0.0,23.62,15.62,74.86
2024-10-11,Deccan Plateau,17.8,78.5,3.7146990299224854,23.71,15.71,74.14
2024-10-12,Deccan Plateau,17.8,78.5,0.8042469024658203,23.8,15.8,73.38
2024-10-13,Deccan Plateau,17.8,78.5,1.7406493425369263,23.91,15.91,72.59
2024-10-14,Deccan Plateau,17.8,78.5,0.0,24.01,16.01,71.76
2024-10-15,Deccan Plateau,17.8,78.5,4.474063396453857,24.13,16.13,70.89
2024-10-16,Deccan Plateau,17.8,78.5,38.01896286010742,24.25,16.25,70.0
2024-10-17,Deccan Plateau,17.8,78.5,1.069701910018921,24.37,16.37,69.08
2024-10-18,Deccan Plateau,17.8,78.5,0.3824412524700165,24.5,16.5,68.13
2024-10-19,Deccan Plateau,17.8,78.5,0.4895575940608978,24.63,16.63,67.17
2024-10-20,Deccan Plateau,17.8,78.5,1.2090216875076294,24.77,16.77,66.18
2024-10-21,Deccan Plateau,17.8,78.5,2.1583924293518066,24.92,16.92,65.18
2024-10-22,Deccan Plateau,17.8,78.5,2.7239487171173096,25.06,17.06,64.16
2024-10-23,Deccan Plateau,17.8,78.5,0.0,25.22,17.22,63.13
2024-10-24,Deccan Plateau,17.8,78.5,0.0,25.37,17.37,62.09
2024-10-25,Deccan Plateau,17.8,78.5,0.0,25.53,17.53,61.05
2024-10-26,Deccan Plateau,17.8,78.5,0.0,25.7,17.7,60.0
2024-10-27,Deccan Plateau,17.8,78.5,0.0,25.87,17.87,58.95
2024-10-28,Deccan Plateau,17.8,78.5,0.0,26.04,18.04,57.91
2024-10-29,Deccan Plateau,17.8,78.5,0.0,26.21,18.21,56.87
2024-10-30,Deccan Plateau,17.8,78.5,0.0,26.39,18.39,55.84
2024-10-31,Deccan Plateau,17.8,78.5,0.3263717293739319,26.57,18.57,54.82
2024-11-01,Deccan Plateau,17.8,78.5,0.0,26.75,18.75,53.82
2024-11-02,Deccan Plateau,17.8,78.5,4.49749755859375,26.94,18.94,52.83
2024-11-03,Deccan Plateau,17.8,78.5,0.0,27.12,19.12,51.87
2024-11-04,Deccan Plateau,17.8,78.5,0.0,27.31,19.31,50.92
2024-11-05,Deccan Plateau,17.8,78.5,0.0,27.5,19.5,50.0
2024-11-06,Deccan Plateau,17.8,78.5,0.0,27.7,19.7,49.11
2024-11-07,Deccan Plateau,17.8,78.5,0.0,27.89,19.89,48.24
2024-11-08,Deccan Plateau,17.8,78.5,0.0,28.09,20.09,47.41
2024-11-09,Deccan Plateau,17.8,78.5,0.0,28.28,20.28,46.62
2024-11-10,Deccan Plateau,17.8,78.5,0.0,28.48,20.48,45.86
2024-11-11,Deccan Plateau,17.8,78.5,0.0,28.68,20.68,45.14
2024-11-12,Deccan Plateau,17.8,78.5,0.0,28.87,20.87,44.46
2024-11-13,Deccan Plateau,17.8,78.5,0.0,29.07,21.07,43.82
2024-11-14,Deccan Plateau,17.8,78.5,0.0,29.27,21.27,43.23
2024-11-15,Deccan Plateau,17.8,78.5,0.0,29.46,21.46,42.68
2024-11-16,Deccan Plateau,17.8,78.5,0.0,29.66,21.66,42.18
2024-11-17,Deccan Plateau,17.8,78.5,0.0,29.86,21.86,41.73
2024-11-18,Deccan Plateau,17.8,78.5,0.0,30.05,22.05,41.33
2024-11-19,Deccan Plateau,17.8,78.5,0.0,30.24,22.24,40.98
2024-11-20,Deccan Plateau,17.8,78.5,0.0,30.43,22.43,40.68
2024-11-21,Deccan Plateau,17.8,78.5,0.0,30.62,22.62,40.44
2024-11-22,Deccan Plateau,17.8,78.5,0.0,30.81,22.81,40.25
2024-11-23,Deccan Plateau,17.8,78.5,0.0,31.0,23.0,40.11
2024-11-24,Deccan Plateau,17.8,78.5,0.0,31.18,23.18,40.03
