date,region,latitude,longitude,rainfall_mm,grid_row_x,grid_col_x,tmax_c,grid_row_y,grid_col_y,tmin_c,grid_row,grid_col,diurnal_range_c,humidity_pct,day_of_year,month_sin,month_cos,rain_intensity,temperature_gap,grid_points,region_code,year
2025-02-04,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,27.04823112487793,19,14,12.672826766967772,19,14,14.375404357910158,63.24919128417969,35,0.8660254037844386,0.5000000000000001,0.0,14.375404357910158,1,3,2025
2025-02-05,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,26.41617202758789,19,14,14.31482982635498,19,14,12.10134220123291,67.79731559753418,36,0.8660254037844386,0.5000000000000001,0.0,12.10134220123291,1,3,2025
2025-02-06,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,24.34562110900879,19,14,10.644859313964844,19,14,13.700761795043944,64.59847640991211,37,0.8660254037844386,0.5000000000000001,0.0,13.700761795043944,1,3,2025
2025-02-07,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,24.39204216003418,19,14,8.875855445861816,19,14,15.516186714172363,60.96762657165527,38,0.8660254037844386,0.5000000000000001,0.0,15.516186714172363,1,3,2025
2025-02-08,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,25.138822555541992,19,14,8.932536125183105,19,14,16.206286430358887,59.58742713928223,39,0.8660254037844386,0.5000000000000001,0.0,16.206286430358887,1,3,2025
2025-02-09,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,27.78164291381836,19,14,9.630979537963867,19,14,18.150663375854492,55.698673248291016,40,0.8660254037844386,0.5000000000000001,0.0,18.150663375854492,1,3,2025
2025-02-10,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,28.912702560424805,19,14,10.518104553222656,19,14,18.39459800720215,55.2108039855957,41,0.8660254037844386,0.5000000000000001,0.0,18.39459800720215,1,3,2025
2025-02-11,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,28.780677795410156,19,14,12.309222221374512,19,14,16.471455574035645,59.05708885192871,42,0.8660254037844386,0.5000000000000001,0.0,16.471455574035645,1,3,2025
2025-02-12,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,29.32632827758789,19,14,13.159378051757812,19,14,16.166950225830078,59.66609954833984,43,0.8660254037844386,0.5000000000000001,0.0,16.166950225830078,1,3,2025
2025-02-13,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,25.822021484375,19,14,12.252516746520996,19,14,13.569504737854004,64.86099052429199,44,0.8660254037844386,0.5000000000000001,0.0,13.569504737854004,1,3,2025
2025-02-14,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,26.167333602905273,19,14,10.11615753173828,19,14,16.051176071166992,59.897647857666016,45,0.8660254037844386,0.5000000000000001,0.0,16.051176071166992,1,3,2025
2025-02-15,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,29.040252685546875,19,14,10.725144386291504,19,14,18.31510829925537,55.36978340148926,46,0.8660254037844386,0.5000000000000001,0.0,18.31510829925537,1,3,2025
2025-02-16,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,29.366931915283203,19,14,11.895880699157717,19,14,17.47105121612549,57.05789756774902,47,0.8660254037844386,0.5000000000000001,0.0,17.47105121612549,1,3,2025
2025-02-17,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,29.21807861328125,19,14,13.709294319152832,19,14,15.508784294128418,60.98243141174317,48,0.8660254037844386,0.5000000000000001,0.0,15.508784294128418,1,3,2025
2025-02-18,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,28.547420501708984,19,14,13.738968849182127,19,14,14.808451652526855,62.38309669494629,49,0.8660254037844386,0.5000000000000001,0.0,14.808451652526855,1,3,2025
2025-02-19,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,29.003568649291992,19,14,13.031935691833496,19,14,15.971632957458496,60.05673408508301,50,0.8660254037844386,0.5000000000000001,0.0,15.971632957458496,1,3,2025
2025-02-20,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,28.095937728881836,19,14,13.674942016601562,19,14,14.420995712280272,63.15800857543945,51,0.8660254037844386,0.5000000000000001,0.0,14.420995712280272,1,3,2025
2025-02-21,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,29.97876739501953,19,14,13.399624824523926,19,14,16.579142570495605,58.84171485900879,52,0.8660254037844386,0.5000000000000001,0.0,16.579142570495605,1,3,2025
2025-02-22,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,28.257841110229492,19,14,14.011027336120604,19,14,14.246813774108888,63.50637245178223,53,0.8660254037844386,0.5000000000000001,0.0,14.246813774108888,1,3,2025
2025-02-23,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,27.09665298461914,19,14,13.313461303710938,19,14,13.783191680908203,64.4336166381836,54,0.8660254037844386,0.5000000000000001,0.0,13.783191680908203,1,3,2025
2025-02-24,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,28.25486183166504,19,14,12.555039405822754,19,14,15.699822425842283,60.60035514831543,55,0.8660254037844386,0.5000000000000001,0.0,15.699822425842283,1,3,2025
2025-02-25,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,28.154096603393555,19,14,12.232101440429688,19,14,15.921995162963867,60.156009674072266,56,0.8660254037844386,0.5000000000000001,0.0,15.921995162963867,1,3,2025
2025-02-26,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,28.971590042114254,19,14,13.00133228302002,19,14,15.970257759094237,60.05948448181153,57,0.8660254037844386,0.5000000000000001,0.0,15.970257759094237,1,3,2025
2025-02-27,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,30.822742462158203,19,14,14.507054328918455,19,14,16.315688133239746,59.36862373352051,58,0.8660254037844386,0.5000000000000001,0.0,16.315688133239746,1,3,2025
2025-02-28,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,29.690576553344727,19,14,17.12174415588379,19,14,12.568832397460938,66.86233520507812,59,0.8660254037844386,0.5000000000000001,0.0,12.568832397460938,1,3,2025
2025-03-01,Indo-Gangetic Plain,26.5,81.0,0.4564919769763946,80,58,29.92745780944824,19,14,17.67801284790039,19,14,12.249444961547848,68.6292024438305,60,1.0,6.123233995736766e-17,0.3760307889754006,12.249444961547848,1,3,2025
2025-03-02,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,30.32231330871582,19,14,15.947142601013184,19,14,14.375170707702637,63.24965858459473,61,1.0,6.123233995736766e-17,0.0,14.375170707702637,1,3,2025
2025-03-03,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,29.551889419555664,19,14,13.880845069885254,19,14,15.67104434967041,60.65791130065918,62,1.0,6.123233995736766e-17,0.0,15.67104434967041,1,3,2025
2025-03-04,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,30.3653621673584,19,14,15.309314727783203,19,14,15.056047439575195,61.88790512084961,63,1.0,6.123233995736766e-17,0.0,15.056047439575195,1,3,2025
2025-03-05,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,26.093860626220703,19,14,13.536428451538086,19,14,12.557432174682615,66.88513565063477,64,1.0,6.123233995736766e-17,0.0,12.557432174682615,1,3,2025
2025-03-06,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,27.627552032470703,19,14,10.97686004638672,19,14,16.650691986083984,58.69861602783203,65,1.0,6.123233995736766e-17,0.0,16.650691986083984,1,3,2025
2025-03-07,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,30.059675216674805,19,14,10.675514221191406,19,14,19.3841609954834,53.2316780090332,66,1.0,6.123233995736766e-17,0.0,19.3841609954834,1,3,2025
2025-03-08,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,30.935523986816406,19,14,12.458723068237305,19,14,18.4768009185791,55.0463981628418,67,1.0,6.123233995736766e-17,0.0,18.4768009185791,1,3,2025
2025-03-09,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,32.000892639160156,19,14,13.115386009216309,19,14,18.885506629943848,54.228986740112305,68,1.0,6.123233995736766e-17,0.0,18.885506629943848,1,3,2025
2025-03-10,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,32.13907241821289,19,14,15.508376121520996,19,14,16.630696296691895,58.73860740661621,69,1.0,6.123233995736766e-17,0.0,16.630696296691895,1,3,2025
2025-03-11,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,33.693458557128906,19,14,15.366580963134766,19,14,18.32687759399414,55.34624481201172,70,1.0,6.123233995736766e-17,0.0,18.32687759399414,1,3,2025
2025-03-12,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,35.32899856567383,19,14,16.996488571166992,19,14,18.332509994506836,55.33498001098633,71,1.0,6.123233995736766e-17,0.0,18.332509994506836,1,3,2025
2025-03-13,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,34.53131866455078,19,14,17.80855369567871,19,14,16.72276496887207,58.55447006225586,72,1.0,6.123233995736766e-17,0.0,16.72276496887207,1,3,2025
2025-03-14,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,35.48744583129883,19,14,18.132244110107425,19,14,17.355201721191403,57.289596557617195,73,1.0,6.123233995736766e-17,0.0,17.355201721191403,1,3,2025
2025-03-15,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,36.57295608520508,19,14,18.626880645751953,19,14,17.946075439453125,56.10784912109375,74,1.0,6.123233995736766e-17,0.0,17.946075439453125,1,3,2025
2025-03-16,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,34.679412841796875,19,14,20.551685333251953,19,14,14.127727508544922,63.74454498291016,75,1.0,6.123233995736766e-17,0.0,14.127727508544922,1,3,2025
2025-03-17,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,33.5093994140625,19,14,19.83566093444824,19,14,13.67373847961426,64.65252304077148,76,1.0,6.123233995736766e-17,0.0,13.67373847961426,1,3,2025
2025-03-18,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,32.11643981933594,19,14,16.615550994873047,19,14,15.50088882446289,60.99822235107422,77,1.0,6.123233995736766e-17,0.0,15.50088882446289,1,3,2025
2025-03-19,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,33.3222770690918,19,14,15.550935745239258,19,14,17.77134132385254,56.45731735229492,78,1.0,6.123233995736766e-17,0.0,17.77134132385254,1,3,2025
2025-03-20,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,32.701969146728516,19,14,16.129070281982422,19,14,16.572898864746094,58.85420227050781,79,1.0,6.123233995736766e-17,0.0,16.572898864746094,1,3,2025
2025-03-21,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,33.6683349609375,19,14,17.55304527282715,19,14,16.11528968811035,59.7694206237793,80,1.0,6.123233995736766e-17,0.0,16.11528968811035,1,3,2025
2025-03-22,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,33.431488037109375,19,14,15.61998462677002,19,14,17.811503410339355,56.37699317932129,81,1.0,6.123233995736766e-17,0.0,17.811503410339355,1,3,2025
2025-03-23,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,32.73748779296875,19,14,16.110279083251953,19,14,16.627208709716797,58.745582580566406,82,1.0,6.123233995736766e-17,0.0,16.627208709716797,1,3,2025
2025-03-24,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,33.77315902709961,19,14,15.141817092895508,19,14,18.6313419342041,54.7373161315918,83,1.0,6.123233995736766e-17,0.0,18.6313419342041,1,3,2025
2025-03-25,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,35.602386474609375,19,14,16.20298194885254,19,14,19.399404525756836,53.20119094848633,84,1.0,6.123233995736766e-17,0.0,19.399404525756836,1,3,2025
2025-03-26,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,38.25804138183594,19,14,16.96227264404297,19,14,21.29576873779297,49.40846252441406,85,1.0,6.123233995736766e-17,0.0,21.29576873779297,1,3,2025
2025-03-27,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,38.9388427734375,19,14,18.769920349121097,19,14,20.168922424316403,51.662155151367195,86,1.0,6.123233995736766e-17,0.0,20.168922424316403,1,3,2025
2025-03-28,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,36.967079162597656,19,14,20.124462127685547,19,14,16.84261703491211,58.31476593017578,87,1.0,6.123233995736766e-17,0.0,16.84261703491211,1,3,2025
2025-03-29,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,34.243595123291016,19,14,16.151161193847656,19,14,18.09243392944336,55.81513214111328,88,1.0,6.123233995736766e-17,0.0,18.09243392944336,1,3,2025
2025-03-30,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,35.090728759765625,19,14,15.886491775512695,19,14,19.20423698425293,53.59152603149414,89,1.0,6.123233995736766e-17,0.0,19.20423698425293,1,3,2025
2025-03-31,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,37.03606414794922,19,14,15.76284122467041,19,14,21.27322292327881,49.45355415344238,90,1.0,6.123233995736766e-17,0.0,21.27322292327881,1,3,2025
2025-04-01,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,37.23455810546875,19,14,16.41043472290039,19,14,20.82412338256836,50.35175323486328,91,0.8660254037844387,-0.4999999999999998,0.0,20.82412338256836,1,3,2025
2025-04-02,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,35.23460006713867,19,14,18.69808578491211,19,14,16.536514282226562,58.926971435546875,92,0.8660254037844387,-0.4999999999999998,0.0,16.536514282226562,1,3,2025
2025-04-03,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,37.112831115722656,19,14,17.5078125,19,14,19.605018615722656,52.78996276855469,93,0.8660254037844387,-0.4999999999999998,0.0,19.605018615722656,1,3,2025
2025-04-04,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,38.53635787963867,19,14,19.174026489257812,19,14,19.36233139038086,53.27533721923828,94,0.8660254037844387,-0.4999999999999998,0.0,19.36233139038086,1,3,2025
2025-04-05,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,39.16050720214844,19,14,18.568971633911133,19,14,20.591535568237305,50.81692886352539,95,0.8660254037844387,-0.4999999999999998,0.0,20.591535568237305,1,3,2025
2025-04-06,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,39.56452941894531,19,14,19.039207458496097,19,14,20.525321960449215,50.94935607910157,96,0.8660254037844387,-0.4999999999999998,0.0,20.525321960449215,1,3,2025
2025-04-07,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,40.0142936706543,19,14,19.85192489624023,19,14,20.162368774414062,51.67526245117187,97,0.8660254037844387,-0.4999999999999998,0.0,20.162368774414062,1,3,2025
2025-04-08,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,39.70288848876953,19,14,23.6177978515625,19,14,16.08509063720703,59.82981872558594,98,0.8660254037844387,-0.4999999999999998,0.0,16.08509063720703,1,3,2025
2025-04-09,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,39.5074348449707,19,14,24.954734802246097,19,14,14.552700042724606,62.89459991455079,99,0.8660254037844387,-0.4999999999999998,0.0,14.552700042724606,1,3,2025
2025-04-10,Indo-Gangetic Plain,26.5,81.0,1.6311875581741333,80,58,32.597660064697266,19,14,22.89194107055664,19,14,9.705718994140623,75.4908678736391,100,0.8660254037844387,-0.4999999999999998,0.9674352873067864,9.705718994140623,1,3,2025
2025-04-11,Indo-Gangetic Plain,26.5,81.0,1.4819036722183228,80,58,36.075931549072266,19,14,19.83509635925293,19,14,16.240835189819336,62.24540724680327,101,0.8660254037844387,-0.4999999999999998,0.9090258754806456,16.240835189819336,1,3,2025
2025-04-12,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,36.5754508972168,19,14,22.199222564697266,19,14,14.376228332519531,63.24754333496094,102,0.8660254037844387,-0.4999999999999998,0.0,14.376228332519531,1,3,2025
2025-04-13,Indo-Gangetic Plain,26.5,81.0,0.3882957696914673,80,58,34.91240692138672,19,14,20.941253662109375,19,14,13.971153259277344,65.04192427126489,103,0.8660254037844387,-0.4999999999999998,0.3280769299398572,13.971153259277344,1,3,2025
2025-04-14,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,35.455570220947266,19,14,20.04071044921875,19,14,15.414859771728516,61.17028045654297,104,0.8660254037844387,-0.4999999999999998,0.0,15.414859771728516,1,3,2025
2025-04-15,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,35.879024505615234,19,14,21.559980392456055,19,14,14.31904411315918,63.36191177368164,105,0.8660254037844387,-0.4999999999999998,0.0,14.31904411315918,1,3,2025
2025-04-16,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,37.48991394042969,19,14,22.76165008544922,19,14,14.728263854980469,62.54347229003906,106,0.8660254037844387,-0.4999999999999998,0.0,14.728263854980469,1,3,2025
2025-04-17,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,38.69008255004883,19,14,23.04260635375977,19,14,15.64747619628906,60.70504760742188,107,0.8660254037844387,-0.4999999999999998,0.0,15.64747619628906,1,3,2025
2025-04-18,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,38.03627395629883,19,14,24.11491584777832,19,14,13.921358108520508,64.15728378295898,108,0.8660254037844387,-0.4999999999999998,0.0,13.921358108520508,1,3,2025
2025-04-19,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,37.12313079833984,19,14,23.04763984680176,19,14,14.075490951538075,63.84901809692385,109,0.8660254037844387,-0.4999999999999998,0.0,14.075490951538075,1,3,2025
2025-04-20,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,39.381465911865234,19,14,24.920331954956055,19,14,14.46113395690918,63.07773208618164,110,0.8660254037844387,-0.4999999999999998,0.0,14.46113395690918,1,3,2025
2025-04-21,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,41.76001739501953,19,14,25.083066940307617,19,14,16.676950454711914,58.64609909057617,111,0.8660254037844387,-0.4999999999999998,0.0,16.676950454711914,1,3,2025
2025-04-22,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,42.17213821411133,19,14,24.553075790405273,19,14,17.619062423706055,56.76187515258789,112,0.8660254037844387,-0.4999999999999998,0.0,17.619062423706055,1,3,2025
2025-04-23,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,41.36454391479492,19,14,22.72547149658203,19,14,18.63907241821289,54.72185516357422,113,0.8660254037844387,-0.4999999999999998,0.0,18.63907241821289,1,3,2025
2025-04-24,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,42.36773681640625,19,14,21.738500595092773,19,14,20.629236221313477,50.74152755737305,114,0.8660254037844387,-0.4999999999999998,0.0,20.629236221313477,1,3,2025
2025-04-25,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,42.815616607666016,19,14,21.46873664855957,19,14,21.346879959106445,49.30624008178711,115,0.8660254037844387,-0.4999999999999998,0.0,21.346879959106445,1,3,2025
2025-04-26,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,42.62099075317383,19,14,22.07254981994629,19,14,20.54844093322754,50.90311813354492,116,0.8660254037844387,-0.4999999999999998,0.0,20.54844093322754,1,3,2025
2025-04-27,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,38.54633331298828,19,14,24.98400115966797,19,14,13.562332153320312,64.87533569335938,117,0.8660254037844387,-0.4999999999999998,0.0,13.562332153320312,1,3,2025
2025-04-28,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,37.12033462524414,19,14,21.707250595092773,19,14,15.413084030151367,61.173831939697266,118,0.8660254037844387,-0.4999999999999998,0.0,15.413084030151367,1,3,2025
2025-04-29,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,36.35441207885742,19,14,22.978166580200195,19,14,13.376245498657228,65.24750900268555,119,0.8660254037844387,-0.4999999999999998,0.0,13.376245498657228,1,3,2025
2025-04-30,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,36.32913589477539,19,14,23.58419609069824,19,14,12.744939804077152,66.5101203918457,120,0.8660254037844387,-0.4999999999999998,0.0,12.744939804077152,1,3,2025
2025-05-01,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,37.23124694824219,19,14,24.78472328186035,19,14,12.446523666381836,67.10695266723633,121,0.4999999999999999,-0.8660254037844387,0.0,12.446523666381836,1,3,2025
2025-05-02,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,35.76982879638672,19,14,23.899822235107425,19,14,11.870006561279292,68.2599868774414,122,0.4999999999999999,-0.8660254037844387,0.0,11.870006561279292,1,3,2025
2025-05-03,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,38.06098556518555,19,14,24.483169555664062,19,14,13.577816009521484,64.84436798095703,123,0.4999999999999999,-0.8660254037844387,0.0,13.577816009521484,1,3,2025
2025-05-04,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,37.078125,19,14,24.180158615112305,19,14,12.897966384887695,66.20406723022461,124,0.4999999999999999,-0.8660254037844387,0.0,12.897966384887695,1,3,2025
2025-05-05,Indo-Gangetic Plain,26.5,81.0,2.2329070568084717,80,58,35.72322082519531,19,14,23.479162216186523,19,14,12.244058609008787,71.03202803213047,125,0.4999999999999999,-0.8660254037844387,1.1733817500493484,12.244058609008787,1,3,2025
2025-05-06,Indo-Gangetic Plain,26.5,81.0,2.0317564010620117,80,58,35.122779846191406,19,14,22.216419219970703,19,14,12.906360626220703,69.5147051132431,126,0.4999999999999999,-0.8660254037844387,1.1091421218948332,12.906360626220703,1,3,2025
2025-05-07,Indo-Gangetic Plain,26.5,81.0,1.3099433183670044,80,58,37.75569915771485,19,14,23.863285064697266,19,14,13.892414093017583,66.72684077415241,127,0.4999999999999999,-0.8660254037844387,0.8372229867291914,13.892414093017583,1,3,2025
2025-05-08,Indo-Gangetic Plain,26.5,81.0,5.238980770111084,80,58,37.575801849365234,19,14,23.731298446655273,19,14,13.84450340270996,69.80344368733104,128,0.4999999999999999,-0.8660254037844387,1.8308168309169883,13.84450340270996,1,3,2025
2025-05-09,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,38.88063430786133,19,14,25.11576461791992,19,14,13.76486968994141,64.47026062011719,129,0.4999999999999999,-0.8660254037844387,0.0,13.76486968994141,1,3,2025
2025-05-10,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,39.32724380493164,19,14,25.26944351196289,19,14,14.05780029296875,63.8843994140625,130,0.4999999999999999,-0.8660254037844387,0.0,14.05780029296875,1,3,2025
