date,region,latitude,longitude,rainfall_mm,grid_row_x,grid_col_x,tmax_c,grid_row_y,grid_col_y,tmin_c,grid_row,grid_col,diurnal_range_c,humidity_pct,day_of_year,month_sin,month_cos,rain_intensity,temperature_gap,grid_points,region_code,year
2024-05-21,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,40.241477966308594,19,14,26.756168365478516,19,14,13.485309600830078,65.02938079833984,142,0.4999999999999999,-0.8660254037844387,0.0,13.485309600830078,1,3,2024
2024-05-22,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,39.75078201293945,19,14,28.22119903564453,19,14,11.529582977294922,68.94083404541016,143,0.4999999999999999,-0.8660254037844387,0.0,11.529582977294922,1,3,2024
2024-05-23,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,37.69318008422851,19,14,27.9105281829834,19,14,9.78265190124511,72.43469619750978,144,0.4999999999999999,-0.8660254037844387,0.0,9.78265190124511,1,3,2024
2024-05-24,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,39.97351837158203,19,14,28.0802001953125,19,14,11.893318176269531,68.21336364746094,145,0.4999999999999999,-0.8660254037844387,0.0,11.893318176269531,1,3,2024
2024-05-25,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,42.103492736816406,19,14,29.306419372558594,19,14,12.797073364257812,66.40585327148438,146,0.4999999999999999,-0.8660254037844387,0.0,12.797073364257812,1,3,2024
2024-05-26,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,43.29718780517578,19,14,29.789077758789062,19,14,13.50811004638672,64.98377990722656,147,0.4999999999999999,-0.8660254037844387,0.0,13.50811004638672,1,3,2024
2024-05-27,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,44.13902282714844,19,14,30.256641387939453,19,14,13.882381439208984,64.23523712158203,148,0.4999999999999999,-0.8660254037844387,0.0,13.882381439208984,1,3,2024
2024-05-28,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,45.03657531738281,19,14,29.66730499267578,19,14,15.369270324707031,61.26145935058594,149,0.4999999999999999,-0.8660254037844387,0.0,15.369270324707031,1,3,2024
2024-05-29,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,45.93885040283203,19,14,30.0906982421875,19,14,15.848152160644531,60.30369567871094,150,0.4999999999999999,-0.8660254037844387,0.0,15.848152160644531,1,3,2024
2024-05-30,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,45.574676513671875,19,14,32.07094192504883,19,14,13.503734588623049,64.9925308227539,151,0.4999999999999999,-0.8660254037844387,0.0,13.503734588623049,1,3,2024
2024-05-31,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,45.001956939697266,19,14,29.535400390625,19,14,15.466556549072266,61.06688690185547,152,0.4999999999999999,-0.8660254037844387,0.0,15.466556549072266,1,3,2024
2024-06-01,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,43.42692565917969,19,14,29.861270904541016,19,14,13.565654754638672,64.86869049072266,153,1.2246467991473532e-16,-1.0,0.0,13.565654754638672,1,3,2024
2024-06-02,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,41.640174865722656,19,14,28.81800079345703,19,14,12.822174072265623,66.35565185546875,154,1.2246467991473532e-16,-1.0,0.0,12.822174072265623,1,3,2024
2024-06-03,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,42.8192138671875,19,14,27.094005584716797,19,14,15.725208282470703,60.549583435058594,155,1.2246467991473532e-16,-1.0,0.0,15.725208282470703,1,3,2024
2024-06-04,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,42.720970153808594,19,14,28.230571746826172,19,14,14.490398406982422,63.01920318603515,156,1.2246467991473532e-16,-1.0,0.0,14.490398406982422,1,3,2024
2024-06-05,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,42.36030960083008,19,14,28.940265655517575,19,14,13.420043945312504,65.159912109375,157,1.2246467991473532e-16,-1.0,0.0,13.420043945312504,1,3,2024
2024-06-06,Indo-Gangetic Plain,26.5,81.0,0.9358057379722596,80,58,39.91081619262695,19,14,25.14422035217285,19,14,14.766595840454102,64.44837924468175,158,1.2246467991473532e-16,-1.0,0.6605236418633169,14.766595840454102,1,3,2024
2024-06-07,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,42.92383575439453,19,14,27.14288902282715,19,14,15.780946731567385,60.438106536865234,159,1.2246467991473532e-16,-1.0,0.0,15.780946731567385,1,3,2024
2024-06-08,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,42.4222412109375,19,14,28.149208068847656,19,14,14.273033142089844,63.45393371582031,160,1.2246467991473532e-16,-1.0,0.0,14.273033142089844,1,3,2024
2024-06-09,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,43.20149230957031,19,14,28.85975646972656,19,14,14.341735839843754,63.31652832031249,161,1.2246467991473532e-16,-1.0,0.0,14.341735839843754,1,3,2024
2024-06-10,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,42.66974258422851,19,14,27.716466903686523,19,14,14.953275680541983,62.09344863891603,162,1.2246467991473532e-16,-1.0,0.0,14.953275680541983,1,3,2024
2024-06-11,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,43.41569137573242,19,14,30.208587646484375,19,14,13.207103729248049,65.5857925415039,163,1.2246467991473532e-16,-1.0,0.0,13.207103729248049,1,3,2024
2024-06-12,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,44.08017349243164,19,14,29.443498611450195,19,14,14.636674880981444,62.72665023803711,164,1.2246467991473532e-16,-1.0,0.0,14.636674880981444,1,3,2024
2024-06-13,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,42.85110855102539,19,14,30.007322311401367,19,14,12.843786239624023,66.31242752075195,165,1.2246467991473532e-16,-1.0,0.0,12.843786239624023,1,3,2024
2024-06-14,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,44.52643203735352,19,14,31.29950714111328,19,14,13.22692489624024,65.54615020751952,166,1.2246467991473532e-16,-1.0,0.0,13.22692489624024,1,3,2024
2024-06-15,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,44.31812286376953,19,14,30.90327835083008,19,14,13.41484451293945,65.1703109741211,167,1.2246467991473532e-16,-1.0,0.0,13.41484451293945,1,3,2024
2024-06-16,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,45.34830856323242,19,14,31.623374938964844,19,14,13.724933624267578,64.55013275146484,168,1.2246467991473532e-16,-1.0,0.0,13.724933624267578,1,3,2024
2024-06-17,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,44.49958801269531,19,14,31.36553382873535,19,14,13.13405418395996,65.73189163208008,169,1.2246467991473532e-16,-1.0,0.0,13.13405418395996,1,3,2024
2024-06-18,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,43.46198272705078,19,14,30.674787521362305,19,14,12.787195205688477,66.42560958862305,170,1.2246467991473532e-16,-1.0,0.0,12.787195205688477,1,3,2024
2024-06-19,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,41.94757843017578,19,14,29.56753158569336,19,14,12.380046844482422,67.23990631103516,171,1.2246467991473532e-16,-1.0,0.0,12.380046844482422,1,3,2024
2024-06-20,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,39.26622009277344,19,14,26.32755470275879,19,14,12.938665390014648,66.1226692199707,172,1.2246467991473532e-16,-1.0,0.0,12.938665390014648,1,3,2024
2024-06-21,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,38.869285583496094,19,14,26.683950424194336,19,14,12.185335159301758,67.62932968139648,173,1.2246467991473532e-16,-1.0,0.0,12.185335159301758,1,3,2024
2024-06-22,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,37.49626541137695,19,14,27.06662368774414,19,14,10.429641723632812,71.14071655273438,174,1.2246467991473532e-16,-1.0,0.0,10.429641723632812,1,3,2024
2024-06-23,Indo-Gangetic Plain,26.5,81.0,0.1886020600795745,80,58,37.739845275878906,19,14,27.386241912841797,19,14,10.35360336303711,71.81112690536763,175,1.2246467991473532e-16,-1.0,0.1727778771472844,10.35360336303711,1,3,2024
2024-06-24,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,38.392333984375,19,14,27.92082405090332,19,14,10.47150993347168,71.05698013305664,176,1.2246467991473532e-16,-1.0,0.0,10.47150993347168,1,3,2024
2024-06-25,Indo-Gangetic Plain,26.5,81.0,0.2624028921127319,80,58,38.89732360839844,19,14,28.220434188842773,19,14,10.676889419555664,71.34527204710069,177,1.2246467991473532e-16,-1.0,0.2330169620706728,10.676889419555664,1,3,2024
2024-06-26,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,34.49367141723633,19,14,27.568113327026367,19,14,6.925558090209961,78.14888381958008,178,1.2246467991473532e-16,-1.0,0.0,6.925558090209961,1,3,2024
2024-06-27,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,34.49025344848633,19,14,26.40966033935547,19,14,8.08059310913086,75.83881378173828,179,1.2246467991473532e-16,-1.0,0.0,8.08059310913086,1,3,2024
2024-06-28,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,37.73860931396485,19,14,26.57703018188477,19,14,11.161579132080082,69.67684173583984,180,1.2246467991473532e-16,-1.0,0.0,11.161579132080082,1,3,2024
2024-06-29,Indo-Gangetic Plain,26.5,81.0,8.870994567871094,80,58,33.20011520385742,19,14,25.97789001464844,19,14,7.222225189208981,84.42435146695308,181,1.2246467991473532e-16,-1.0,2.2896006151236854,7.222225189208981,1,3,2024
2024-06-30,Indo-Gangetic Plain,26.5,81.0,7.091835021972656,80,58,33.72109603881836,19,14,25.37967300415039,19,14,8.341423034667969,81.5897205245757,182,1.2246467991473532e-16,-1.0,2.090855531303876,8.341423034667969,1,3,2024
2024-07-01,Indo-Gangetic Plain,26.5,81.0,1.111598014831543,80,58,33.314369201660156,19,14,26.249540328979492,19,14,7.064828872680664,80.1126772961636,183,-0.4999999999999998,-0.8660254037844388,0.7474450138416421,7.064828872680664,1,3,2024
2024-07-02,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,32.1719856262207,19,14,26.26564598083496,19,14,5.906339645385742,80.18732070922852,184,-0.4999999999999998,-0.8660254037844388,0.0,5.906339645385742,1,3,2024
2024-07-03,Indo-Gangetic Plain,26.5,81.0,5.521170616149902,80,58,31.265514373779297,19,14,26.177770614624023,19,14,5.087743759155273,87.44967418822058,185,-0.4999999999999998,-0.8660254037844388,1.8750539021770416,5.087743759155273,1,3,2024
2024-07-04,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,33.72822189331055,19,14,25.86542510986328,19,14,7.862796783447266,76.27440643310547,186,-0.4999999999999998,-0.8660254037844388,0.0,7.862796783447266,1,3,2024
2024-07-05,Indo-Gangetic Plain,26.5,81.0,0.4592050015926361,80,58,32.15022277832031,19,14,25.707555770874023,19,14,6.442667007446289,80.24834128898318,187,-0.4999999999999998,-0.8660254037844388,0.377891767958588,6.442667007446289,1,3,2024
2024-07-06,Indo-Gangetic Plain,26.5,81.0,13.394490242004396,80,58,31.877670288085938,19,14,25.61490821838379,19,14,6.262762069702148,87.47501239443696,188,-0.4999999999999998,-0.8660254037844388,2.666845511280421,6.262762069702148,1,3,2024
2024-07-07,Indo-Gangetic Plain,26.5,81.0,20.457902908325195,80,58,32.46393966674805,19,14,24.527280807495117,19,14,7.93665885925293,85.3249613159145,189,-0.4999999999999998,-0.8660254037844388,3.0660930114734573,7.93665885925293,1,3,2024
2024-07-08,Indo-Gangetic Plain,26.5,81.0,6.111577033996582,80,58,34.7458610534668,19,14,25.421045303344727,19,14,9.32481575012207,79.23554057260442,190,-0.4999999999999998,-0.8660254037844388,1.9617240242828535,9.32481575012207,1,3,2024
2024-07-09,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,36.29521179199219,19,14,26.61802864074707,19,14,9.677183151245115,72.64563369750977,191,-0.4999999999999998,-0.8660254037844388,0.0,9.677183151245115,1,3,2024
2024-07-10,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,36.224578857421875,19,14,27.74703598022461,19,14,8.477542877197266,75.04491424560547,192,-0.4999999999999998,-0.8660254037844388,0.0,8.477542877197266,1,3,2024
2024-07-11,Indo-Gangetic Plain,26.5,81.0,3.7674546241760254,80,58,34.38520431518555,19,14,27.02432632446289,19,14,7.360877990722656,81.96368164067704,193,-0.4999999999999998,-0.8660254037844388,1.5618125407074526,7.360877990722656,1,3,2024
2024-07-12,Indo-Gangetic Plain,26.5,81.0,22.592090606689453,80,58,33.14216232299805,19,14,25.34606170654297,19,14,7.796100616455078,85.89053330331181,194,-0.4999999999999998,-0.8660254037844388,3.16091151207399,7.796100616455078,1,3,2024
2024-07-13,Indo-Gangetic Plain,26.5,81.0,0.5618113279342651,80,58,34.64413070678711,19,14,26.011310577392575,19,14,8.632820129394535,76.07189850725334,195,-0.4999999999999998,-0.8660254037844388,0.4458462553474646,8.632820129394535,1,3,2024
2024-07-14,Indo-Gangetic Plain,26.5,81.0,0.799563467502594,80,58,35.421409606933594,19,14,26.176841735839844,19,14,9.24456787109375,75.27349661011974,196,-0.4999999999999998,-0.8660254037844388,0.5875441174357459,9.24456787109375,1,3,2024
2024-07-15,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,36.36680603027344,19,14,27.307390213012695,19,14,9.059415817260742,73.88116836547852,197,-0.4999999999999998,-0.8660254037844388,0.0,9.059415817260742,1,3,2024
2024-07-16,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,36.90134811401367,19,14,28.42566680908203,19,14,8.47568130493164,75.04863739013672,198,-0.4999999999999998,-0.8660254037844388,0.0,8.47568130493164,1,3,2024
2024-07-17,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,36.180084228515625,19,14,28.33211326599121,19,14,7.847970962524414,76.30405807495117,199,-0.4999999999999998,-0.8660254037844388,0.0,7.847970962524414,1,3,2024
2024-07-18,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,37.12687301635742,19,14,29.142431259155273,19,14,7.984441757202148,76.0311164855957,200,-0.4999999999999998,-0.8660254037844388,0.0,7.984441757202148,1,3,2024
2024-07-19,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,36.29890060424805,19,14,27.53573226928711,19,14,8.763168334960938,74.47366333007812,201,-0.4999999999999998,-0.8660254037844388,0.0,8.763168334960938,1,3,2024
2024-07-20,Indo-Gangetic Plain,26.5,81.0,0.5084055662155151,80,58,36.97480773925781,19,14,27.58598899841309,19,14,9.388818740844725,74.4555220479329,202,-0.4999999999999998,-0.8660254037844388,0.4110531765407849,9.388818740844725,1,3,2024
2024-07-21,Indo-Gangetic Plain,26.5,81.0,0.9184100031852722,80,58,36.23133850097656,19,14,28.22475242614746,19,14,8.006586074829102,77.94131800918719,203,-0.4999999999999998,-0.8660254037844388,0.6514967196151288,8.006586074829102,1,3,2024
2024-07-22,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,36.61040496826172,19,14,28.580162048339844,19,14,8.030242919921875,75.93951416015625,204,-0.4999999999999998,-0.8660254037844388,0.0,8.030242919921875,1,3,2024
2024-07-23,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,35.744056701660156,19,14,27.676822662353516,19,14,8.06723403930664,75.86553192138672,205,-0.4999999999999998,-0.8660254037844388,0.0,8.06723403930664,1,3,2024
2024-07-24,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,34.543731689453125,19,14,27.395668029785156,19,14,7.148063659667969,77.70387268066406,206,-0.4999999999999998,-0.8660254037844388,0.0,7.148063659667969,1,3,2024
2024-07-25,Indo-Gangetic Plain,26.5,81.0,2.88769006729126,80,58,35.586673736572266,19,14,26.981700897216797,19,14,8.604972839355469,78.86349982594277,207,-0.4999999999999998,-0.8660254037844388,1.3578151682179018,8.604972839355469,1,3,2024
2024-07-26,Indo-Gangetic Plain,26.5,81.0,12.695494651794434,80,58,35.41691589355469,19,14,27.434404373168945,19,14,7.982511520385742,83.8861777228745,208,-0.4999999999999998,-0.8660254037844388,2.6170669212153297,7.982511520385742,1,3,2024
2024-07-27,Indo-Gangetic Plain,26.5,81.0,16.118227005004883,80,58,35.85859680175781,19,14,27.147764205932617,19,14,8.710832595825195,83.09876621602609,209,-0.4999999999999998,-0.8660254037844388,2.840143802558829,8.710832595825195,1,3,2024
2024-07-28,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,35.25517272949219,19,14,27.889883041381836,19,14,7.365289688110352,77.2694206237793,210,-0.4999999999999998,-0.8660254037844388,0.0,7.365289688110352,1,3,2024
2024-07-29,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,36.22294235229492,19,14,28.157949447631836,19,14,8.064992904663086,75.87001419067383,211,-0.4999999999999998,-0.8660254037844388,0.0,8.064992904663086,1,3,2024
2024-07-30,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,36.882293701171875,19,14,28.089773178100582,19,14,8.792520523071293,74.41495895385742,212,-0.4999999999999998,-0.8660254037844388,0.0,8.792520523071293,1,3,2024
2024-07-31,Indo-Gangetic Plain,26.5,81.0,2.9294424057006836,80,58,32.223236083984375,19,14,26.895751953125,19,14,5.327484130859375,85.45052434122307,213,-0.4999999999999998,-0.8660254037844388,1.3684975343139392,5.327484130859375,1,3,2024
2024-08-01,Indo-Gangetic Plain,26.5,81.0,32.40364456176758,80,58,34.05930709838867,19,14,25.459726333618164,19,14,8.599580764770508,85.32683350839532,214,-0.8660254037844384,-0.5000000000000004,3.5086650126454475,8.599580764770508,1,3,2024
2024-08-02,Indo-Gangetic Plain,26.5,81.0,3.742276430130005,80,58,33.237548828125,19,14,25.094676971435547,19,14,8.142871856689453,80.38380812644226,215,-0.8660254037844384,-0.5000000000000004,1.55651727994039,8.142871856689453,1,3,2024
2024-08-03,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,32.74818801879883,19,14,26.136993408203125,19,14,6.611194610595703,78.7776107788086,216,-0.8660254037844384,-0.5000000000000004,0.0,6.611194610595703,1,3,2024
2024-08-04,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,32.49455261230469,19,14,25.792688369750977,19,14,6.701864242553711,78.59627151489258,217,-0.8660254037844384,-0.5000000000000004,0.0,6.701864242553711,1,3,2024
2024-08-05,Indo-Gangetic Plain,26.5,81.0,3.7219040393829346,80,58,34.68561935424805,19,14,26.054040908813477,19,14,8.63157844543457,79.39347945841679,218,-0.8660254037844384,-0.5000000000000004,1.552212116428646,8.63157844543457,1,3,2024
2024-08-06,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,33.11201477050781,19,14,26.582990646362305,19,14,6.529024124145508,78.94195175170898,219,-0.8660254037844384,-0.5000000000000004,0.0,6.529024124145508,1,3,2024
2024-08-07,Indo-Gangetic Plain,26.5,81.0,20.839452743530273,80,58,32.94485092163086,19,14,25.505285263061523,19,14,7.439565658569336,86.37202296195761,220,-0.8660254037844384,-0.5000000000000004,3.083718093032094,7.439565658569336,1,3,2024
2024-08-08,Indo-Gangetic Plain,26.5,81.0,0.1886020600795745,80,58,32.82551193237305,19,14,26.023651123046875,19,14,6.801860809326172,78.9146120127895,221,-0.8660254037844384,-0.5000000000000004,0.1727778771472844,6.801860809326172,1,3,2024
2024-08-09,Indo-Gangetic Plain,26.5,81.0,10.002906799316406,80,58,32.161163330078125,19,14,25.58757209777832,19,14,6.573591232299805,86.04729601251823,222,-0.8660254037844384,-0.5000000000000004,2.398159492372614,6.573591232299805,1,3,2024
2024-08-10,Indo-Gangetic Plain,26.5,81.0,39.462547302246094,80,58,32.53649139404297,19,14,25.082630157470703,19,14,7.453861236572266,88.19340789172792,223,-0.8660254037844384,-0.5000000000000004,3.700376788290817,7.453861236572266,1,3,2024
2024-08-11,Indo-Gangetic Plain,26.5,81.0,14.869338035583496,80,58,32.4091796875,19,14,25.48277282714844,19,14,6.926406860351559,86.44035274525157,224,-0.8660254037844384,-0.5000000000000004,2.7643888219849018,6.926406860351559,1,3,2024
2024-08-12,Indo-Gangetic Plain,26.5,81.0,5.417910575866699,80,58,33.7187385559082,19,14,25.77974319458008,19,14,7.9389953613281214,81.69928710511554,225,-0.8660254037844384,-0.5000000000000004,1.859092609257267,7.9389953613281214,1,3,2024
2024-08-13,Indo-Gangetic Plain,26.5,81.0,5.57659912109375,80,58,34.226959228515625,19,14,25.935365676879883,19,14,8.291593551635742,81.06736617920697,226,-0.8660254037844384,-0.5000000000000004,1.8835177608261535,8.291593551635742,1,3,2024
2024-08-14,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,33.52330017089844,19,14,26.53868865966797,19,14,6.984611511230469,78.03077697753906,227,-0.8660254037844384,-0.5000000000000004,0.0,6.984611511230469,1,3,2024
2024-08-15,Indo-Gangetic Plain,26.5,81.0,0.8025876879692078,80,58,34.62752151489258,19,14,26.205556869506836,19,14,8.421964645385742,76.92374042012506,228,-0.8660254037844384,-0.5000000000000004,0.5892232369655142,8.421964645385742,1,3,2024
2024-08-16,Indo-Gangetic Plain,26.5,81.0,9.73701000213623,80,58,35.23707580566406,19,14,26.418916702270508,19,14,8.818159103393555,81.48477174924102,229,-0.8660254037844384,-0.5000000000000004,2.373696652009377,8.818159103393555,1,3,2024
2024-08-17,Indo-Gangetic Plain,26.5,81.0,0.5658062100410461,80,58,35.70792007446289,19,14,26.62795639038086,19,14,9.079963684082031,75.18527515643729,230,-0.8660254037844384,-0.5000000000000004,0.448400841533784,9.079963684082031,1,3,2024
2024-08-18,Indo-Gangetic Plain,26.5,81.0,12.919301986694336,80,58,32.84211730957031,19,14,25.62302589416504,19,14,7.219091415405273,85.46164669623434,231,-0.8660254037844384,-0.5000000000000004,2.6332765090149617,7.219091415405273,1,3,2024
2024-08-19,Indo-Gangetic Plain,26.5,81.0,5.963419437408447,80,58,33.94074249267578,19,14,25.907329559326172,19,14,8.03341293334961,81.7551860898317,232,-0.8660254037844384,-0.5000000000000004,1.9406706521769703,8.03341293334961,1,3,2024
2024-08-20,Indo-Gangetic Plain,26.5,81.0,0.0,80,58,33.1760139465332,19,14,25.94646644592285,19,14,7.229547500610352,77.5409049987793,233,-0.8660254037844384,-0.5000000000000004,0.0,7.229547500610352,1,3,2024
